Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1715	0.2330	0.0748	50.0000	87.0000	
-0.1715	0.2333	0.0761	50.0000	88.1000	
-0.1715	0.2340	0.0785	50.0000	88.3000	
-0.1715	0.2344	0.0799	50.0000	88.1000	
-0.1716	0.2348	0.0815	55.1000	88.0000	
-0.1716	0.2353	0.0831	61.3000	87.7000	
-0.1716	0.2357	0.0847	70.5000	87.6000	
-0.1717	0.2361	0.0861	71.9000	87.4000	
-0.1717	0.2364	0.0872	72.5000	87.5000	
-0.1718	0.2367	0.0879	72.8000	87.1000	
-0.1718	0.2370	0.0889	70.7000	87.1000	
-0.1719	0.2373	0.0897	70.8000	87.0000	
-0.1720	0.2374	0.0896	69.4000	87.0000	
-0.1721	0.2376	0.0901	59.7000	87.1000	
-0.1721	0.2379	0.0909	65.0000	86.6000	
-0.1722	0.2380	0.0907	64.7000	87.0000	
-0.1723	0.2379	0.0902	66.3000	86.7000	
-0.1724	0.2381	0.0905	66.1000	86.8000	
-0.1725	0.2380	0.0893	61.9000	86.6000	
-0.1726	0.2380	0.0889	59.5000	86.4000	
-0.1727	0.2380	0.0885	55.3000	86.5000	
-0.1728	0.2379	0.0876	67.2000	85.9000	
-0.1729	0.2378	0.0867	60.4000	86.4000	
-0.1730	0.2377	0.0859	57.9000	85.7000	
-0.1731	0.2374	0.0841	62.6000	86.2000	
-0.1732	0.2373	0.0831	59.2000	85.7000	
-0.1734	0.2372	0.0819	66.9000	85.4000	
-0.1734	0.2371	0.0811	59.3000	86.1000	
-0.1736	0.2370	0.0802	56.5000	85.0000	
-0.1737	0.2366	0.0780	59.0000	85.8000	
-0.1738	0.2365	0.0770	64.9000	84.9000	
-0.1739	0.2365	0.0765	63.1000	85.8000	
-0.1741	0.2362	0.0746	67.8000	85.6000	
-0.1742	0.2364	0.0744	56.3000	85.7000	
-0.1743	0.2363	0.0735	60.9000	85.1000	
-0.1745	0.2361	0.0720	69.8000	85.7000	
-0.1746	0.2361	0.0713	61.8000	85.5000	
-0.1748	0.2360	0.0702	59.6000	85.7000	
-0.1749	0.2359	0.0689	64.1000	86.0000	
-0.1751	0.2356	0.0667	64.7000	85.3000	
-0.1753	0.2356	0.0661	63.9000	86.0000	
-0.1754	0.2356	0.0654	59.0000	85.7000	
-0.1756	0.2352	0.0632	60.1000	85.8000	
-0.1757	0.2352	0.0625	58.3000	85.0000	
-0.1758	0.2357	0.0637	59.9000	86.1000	
-0.1756	0.2361	0.0665	55.2000	86.2000	
-0.1761	0.2357	0.0621	59.5000	85.9000	
-0.1764	0.2357	0.0612	59.6000	85.7000	
-0.1768	0.2365	0.0617	58.8000	85.8000	
-0.1781	0.2396	0.0682	56.1000	85.9000	
-0.1785	0.2422	0.0766	55.5000	86.1000	
-0.1783	0.2425	0.0786	54.5000	85.2000	
-0.1779	0.2418	0.0781	54.0000	84.3000	
-0.1778	0.2414	0.0768	53.1000	83.9000	
-0.1777	0.2408	0.0743	60.1000	83.5000	
-0.1777	0.2400	0.0714	67.9000	82.0000	
-0.1776	0.2419	0.0797	72.4000	79.6000	
-0.1818	0.2567	0.1180	60.8000	77.5000	
-0.1920	0.2996	0.2382	46.6000	81.3000	
-0.2207	0.3467	0.2834	44.6000	77.5000	
-0.2030	0.3169	0.2526	33.6000	89.0000	
-0.1965	0.2897	0.1765	52.4000	86.5000	
-0.1883	0.2834	0.1919	67.3000	86.5000	
-0.1835	0.2723	0.1717	69.4000	94.3000	
-0.1789	0.2655	0.1678	69.9000	94.4000	
-0.1753	0.2608	0.1670	68.9000	93.6000	
-0.1732	0.2563	0.1593	67.7000	94.2000	
-0.1722	0.2541	0.1553	66.7000	94.6000	
-0.1717	0.2527	0.1521	65.8000	94.8000	
-0.1715	0.2518	0.1497	64.7000	94.4000	
-0.1713	0.2509	0.1472	64.7000	94.4000	
-0.1711	0.2501	0.1449	64.8000	94.7000	
-0.1710	0.2497	0.1439	64.7000	94.4000	
-0.1709	0.2493	0.1424	64.7000	94.3000	
-0.1709	0.2488	0.1407	64.7000	94.4000	
-0.1710	0.2485	0.1392	64.7000	94.4000	
-0.1710	0.2481	0.1374	64.7000	94.4000	
-0.1710	0.2481	0.1373	64.2000	93.7000	
-0.1712	0.2480	0.1362	64.1000	93.5000	
-0.1713	0.2478	0.1345	63.8000	93.8000	
-0.1713	0.2472	0.1325	64.6000	94.6000	
-0.1714	0.2472	0.1319	63.6000	94.2000	
-0.1715	0.2471	0.1310	62.9000	93.8000	
-0.1716	0.2469	0.1296	63.1000	94.1000	
-0.1717	0.2466	0.1281	63.0000	93.8000	
-0.1719	0.2466	0.1269	61.9000	93.7000	
-0.1721	0.2466	0.1260	60.9000	92.9000	
-0.1722	0.2463	0.1241	60.7000	92.9000	
-0.1724	0.2461	0.1221	59.8000	92.8000	
-0.1727	0.2458	0.1198	58.5000	93.1000	
-0.1729	0.2455	0.1172	57.9000	93.2000	
-0.1733	0.2449	0.1132	56.6000	92.5000	
-0.1736	0.2444	0.1093	55.7000	91.8000	
-0.1738	0.2435	0.1049	54.5000	91.1000	
-0.1741	0.2425	0.0997	54.2000	90.3000	
-0.1744	0.2415	0.0941	55.2000	89.7000	
-0.1749	0.2405	0.0875	60.3000	88.8000	
-0.1756	0.2389	0.0778	64.0000	87.5000	
-0.1761	0.2375	0.0697	66.6000	85.6000	
-0.1762	0.2367	0.0658	69.6000	83.5000	
-0.1764	0.2362	0.0632	68.3000	82.2000	
-0.1766	0.2359	0.0609	71.6000	81.2000	
-0.1767	0.2358	0.0600	72.9000	80.6000	
-0.1769	0.2356	0.0577	73.3000	80.0000	
-0.1770	0.2355	0.0566	73.3000	79.8000	
-0.1771	0.2354	0.0563	73.4000	78.9000	
-0.1770	0.2351	0.0558	73.7000	78.0000	
-0.1769	0.2351	0.0558	73.3000	77.3000	
-0.1773	0.2346	0.0517	73.6000	76.3000	
-0.1774	0.2344	0.0508	73.8000	75.0000	
-0.1773	0.2344	0.0511	72.8000	73.9000	
-0.1775	0.2340	0.0488	72.7000	73.0000	
-0.1775	0.2339	0.0481	72.6000	72.3000	
-0.1776	0.2339	0.0475	71.9000	72.0000	
-0.1777	0.2340	0.0477	72.5000	71.1000	
-0.1777	0.2339	0.0471	72.5000	70.7000	
-0.1778	0.2339	0.0466	72.1000	70.5000	
-0.1779	0.2338	0.0457	71.8000	70.1000	
-0.1779	0.2338	0.0456	72.3000	69.3000	
-0.1780	0.2338	0.0453	71.9000	68.7000	
-0.1781	0.2339	0.0451	72.0000	68.2000	
-0.1782	0.2339	0.0447	71.8000	68.3000	
-0.1782	0.2340	0.0452	70.2000	68.1000	
-0.1782	0.2343	0.0461	69.2000	67.8000	
-0.1784	0.2343	0.0453	71.2000	67.5000	
-0.1785	0.2340	0.0437	71.1000	67.2000	
-0.1784	0.2339	0.0439	72.0000	67.0000	
-0.1783	0.2343	0.0458	72.0000	66.9000	
-0.1786	0.2346	0.0454	71.7000	66.2000	
-0.1786	0.2343	0.0438	68.8000	67.2000	
-0.1785	0.2346	0.0459	66.9000	66.8000	
-0.1787	0.2348	0.0457	67.5000	66.2000	
-0.1790	0.2346	0.0437	71.6000	65.4000	
-0.1790	0.2348	0.0442	71.3000	65.5000	
-0.1790	0.2347	0.0436	71.2000	65.7000	
-0.1791	0.2347	0.0436	71.0000	65.3000	
-0.1792	0.2350	0.0443	68.2000	65.4000	
-0.1792	0.2350	0.0440	67.7000	65.4000	
-0.1793	0.2351	0.0441	68.1000	65.1000	
-0.1790	0.2351	0.0452	67.1000	66.2000	
-0.1792	0.2351	0.0443	67.8000	66.1000	
-0.1788	0.2354	0.0472	65.6000	65.9000	
-0.1793	0.2351	0.0438	68.9000	65.3000	
-0.1794	0.2351	0.0435	68.2000	65.4000	
-0.1793	0.2350	0.0433	71.0000	65.3000	
-0.1794	0.2349	0.0427	71.9000	65.5000	
-0.1794	0.2351	0.0435	71.8000	65.2000	
-0.1793	0.2351	0.0440	70.4000	65.2000	
-0.1791	0.2347	0.0433	67.0000	66.2000	
-0.1794	0.2348	0.0424	68.2000	65.2000	
-0.1794	0.2350	0.0432	70.8000	65.3000	
-0.1792	0.2349	0.0435	70.3000	65.3000	
-0.1793	0.2346	0.0419	71.6000	65.2000	
-0.1792	0.2344	0.0415	72.2000	65.3000	
-0.1792	0.2344	0.0415	72.4000	65.1000	
-0.1787	0.2344	0.0441	69.8000	65.2000	
-0.1790	0.2339	0.0408	72.5000	65.1000	
-0.1788	0.2336	0.0404	72.9000	65.2000	
-0.1788	0.2338	0.0412	72.3000	65.2000	
-0.1787	0.2336	0.0409	71.4000	65.4000	
-0.1785	0.2335	0.0413	73.2000	65.0000	
-0.1786	0.2333	0.0404	72.2000	65.4000	
-0.1784	0.2332	0.0405	71.0000	65.5000	
-0.1783	0.2330	0.0405	71.3000	65.4000	
-0.1783	0.2329	0.0400	72.4000	65.7000	
-0.1782	0.2327	0.0401	71.4000	65.7000	
-0.1779	0.2327	0.0413	71.4000	65.6000	
-0.1780	0.2324	0.0395	71.1000	66.4000	
-0.1779	0.2327	0.0416	72.5000	66.1000	
-0.1777	0.2327	0.0424	72.3000	66.6000	
-0.1777	0.2321	0.0399	72.3000	66.3000	
-0.1776	0.2320	0.0401	72.2000	66.5000	
-0.1775	0.2323	0.0415	71.5000	67.1000	
-0.1768	0.2325	0.0458	69.4000	67.3000	
-0.1771	0.2321	0.0427	72.4000	67.3000	
-0.1771	0.2321	0.0429	71.4000	67.8000	
-0.1772	0.2317	0.0408	71.7000	68.3000	
-0.1770	0.2320	0.0427	71.6000	68.6000	
-0.1769	0.2318	0.0426	71.5000	68.7000	
-0.1769	0.2318	0.0425	72.2000	69.1000	
-0.1769	0.2317	0.0425	72.0000	69.3000	
-0.1767	0.2319	0.0440	70.6000	69.4000	
-0.1766	0.2314	0.0423	71.9000	69.7000	
-0.1763	0.2317	0.0452	70.9000	70.3000	
-0.1765	0.2317	0.0440	71.6000	70.4000	
-0.1761	0.2320	0.0477	73.9000	70.5000	
-0.1765	0.2314	0.0432	72.3000	70.8000	
-0.1759	0.2316	0.0468	68.5000	71.5000	
-0.1763	0.2315	0.0443	72.6000	71.1000	
-0.1762	0.2315	0.0449	72.2000	71.4000	
-0.1757	0.2318	0.0487	68.2000	72.8000	
-0.1760	0.2316	0.0464	71.6000	72.2000	
-0.1760	0.2313	0.0453	72.0000	71.9000	
-0.1759	0.2313	0.0457	72.1000	72.2000	
-0.1760	0.2313	0.0454	71.8000	72.6000	
-0.1757	0.2313	0.0467	70.8000	73.9000	
-0.1758	0.2315	0.0466	72.2000	73.6000	
-0.1756	0.2314	0.0478	72.7000	74.1000	
-0.1757	0.2312	0.0462	71.7000	74.3000	
-0.1755	0.2316	0.0489	71.2000	74.3000	
-0.1757	0.2317	0.0482	71.6000	74.5000	
-0.1757	0.2315	0.0477	72.5000	74.7000	
-0.1754	0.2316	0.0492	71.1000	75.0000	
-0.1756	0.2315	0.0481	72.4000	75.5000	
-0.1755	0.2313	0.0477	72.3000	75.6000	
-0.1754	0.2316	0.0494	70.4000	75.6000	
-0.1754	0.2319	0.0505	72.2000	74.9000	
-0.1753	0.2316	0.0495	70.9000	75.7000	
-0.1753	0.2315	0.0497	72.3000	75.9000	
-0.1753	0.2320	0.0514	72.6000	75.9000	
-0.1752	0.2314	0.0494	71.1000	76.0000	
-0.1752	0.2316	0.0506	71.9000	75.7000	
-0.1752	0.2319	0.0516	71.3000	75.3000	
-0.1750	0.2320	0.0530	69.7000	75.7000	
-0.1751	0.2315	0.0508	72.1000	76.1000	
-0.1750	0.2314	0.0503	72.1000	76.2000	
-0.1750	0.2317	0.0518	72.1000	76.1000	
-0.1750	0.2322	0.0536	71.6000	75.9000	
-0.1749	0.2323	0.0545	72.0000	75.8000	
-0.1748	0.2323	0.0552	71.1000	76.3000	
-0.1746	0.2319	0.0543	72.5000	76.6000	
-0.1747	0.2313	0.0519	72.6000	76.7000	
-0.1747	0.2321	0.0545	71.7000	76.0000	
-0.1747	0.2323	0.0556	71.1000	75.7000	
-0.1747	0.2321	0.0548	71.7000	75.9000	
-0.1746	0.2319	0.0545	71.9000	76.4000	
-0.1747	0.2318	0.0537	72.6000	76.5000	
-0.1747	0.2320	0.0548	70.3000	76.2000	
-0.1745	0.2324	0.0572	72.4000	76.0000	
-0.1745	0.2321	0.0556	72.3000	76.0000	
-0.1745	0.2319	0.0553	72.4000	75.8000	
-0.1744	0.2321	0.0562	73.0000	76.1000	
-0.1744	0.2323	0.0570	68.7000	75.7000	
-0.1744	0.2325	0.0578	73.0000	75.7000	
-0.1742	0.2324	0.0585	69.4000	76.0000	
-0.1743	0.2324	0.0580	71.8000	75.9000	
-0.1743	0.2328	0.0599	71.5000	75.7000	
-0.1743	0.2332	0.0615	69.4000	75.8000	
-0.1741	0.2324	0.0590	71.7000	76.9000	
-0.1740	0.2326	0.0603	72.1000	76.5000	
-0.1732	0.2319	0.0620	72.6000	76.6000	
-0.1741	0.2326	0.0596	71.9000	75.8000	
-0.1740	0.2335	0.0642	71.0000	74.8000	
-0.1741	0.2336	0.0640	71.4000	74.9000	
-0.1738	0.2329	0.0625	72.7000	76.3000	
-0.1741	0.2322	0.0585	71.0000	76.4000	
-0.1738	0.2327	0.0619	71.9000	76.0000	
-0.1739	0.2333	0.0638	72.5000	74.8000	
-0.1739	0.2333	0.0637	72.7000	75.4000	
-0.1739	0.2327	0.0615	70.8000	75.9000	
-0.1736	0.2327	0.0628	69.6000	76.0000	
-0.1739	0.2327	0.0615	71.4000	75.5000	
-0.1739	0.2335	0.0648	73.0000	75.3000	
-0.1739	0.2344	0.0683	73.5000	74.4000	
-0.1738	0.2320	0.0589	72.7000	75.8000	
-0.1738	0.2328	0.0623	72.6000	75.1000	
-0.1737	0.2338	0.0665	73.7000	74.0000	
-0.1736	0.2340	0.0678	67.6000	74.5000	
-0.1738	0.2335	0.0649	73.1000	74.5000	
-0.1733	0.2320	0.0614	72.7000	76.2000	
-0.1738	0.2332	0.0638	73.2000	74.3000	
-0.1735	0.2346	0.0708	66.3000	73.7000	
-0.1736	0.2346	0.0701	73.3000	73.9000	
-0.1737	0.2329	0.0630	68.1000	75.7000	
-0.1737	0.2332	0.0640	73.9000	74.9000	
-0.1736	0.2349	0.0719	73.4000	73.7000	
-0.1734	0.2349	0.0725	73.4000	73.7000	
-0.1735	0.2335	0.0665	72.5000	75.3000	
-0.1727	0.2329	0.0679	68.1000	76.5000	
-0.1736	0.2339	0.0676	73.4000	75.3000	
-0.1734	0.2355	0.0748	73.7000	73.2000	
-0.1733	0.2354	0.0753	72.8000	73.8000	
-0.1727	0.2337	0.0713	61.6000	76.4000	
-0.1735	0.2331	0.0647	71.6000	75.8000	
-0.1734	0.2348	0.0721	73.5000	73.9000	
-0.1735	0.2364	0.0779	72.3000	72.2000	
-0.1735	0.2354	0.0743	73.3000	74.6000	
-0.1733	0.2341	0.0699	73.3000	75.4000	
-0.1735	0.2337	0.0672	73.0000	74.9000	
-0.1736	0.2349	0.0719	73.6000	74.1000	
-0.1733	0.2356	0.0759	73.0000	73.7000	
-0.1734	0.2351	0.0733	73.2000	74.5000	
-0.1731	0.2327	0.0655	73.4000	76.0000	
-0.1736	0.2342	0.0689	73.6000	74.1000	
-0.1733	0.2364	0.0788	71.4000	73.4000	
-0.1736	0.2367	0.0789	73.4000	73.9000	
-0.1730	0.2362	0.0798	58.4000	75.7000	
-0.1730	0.2340	0.0709	71.5000	76.4000	
-0.1736	0.2351	0.0722	72.9000	75.0000	
-0.1733	0.2363	0.0784	71.0000	74.1000	
-0.1736	0.2361	0.0762	71.9000	73.8000	
-0.1736	0.2356	0.0742	73.5000	74.6000	
-0.1735	0.2351	0.0727	72.1000	74.5000	
-0.1736	0.2354	0.0736	72.4000	75.3000	
-0.1736	0.2360	0.0760	72.0000	74.4000	
-0.1736	0.2362	0.0769	72.6000	75.1000	
-0.1734	0.2364	0.0782	73.1000	74.7000	
-0.1733	0.2365	0.0794	72.9000	75.7000	
-0.1735	0.2365	0.0784	73.1000	75.6000	
-0.1735	0.2370	0.0803	68.6000	75.6000	
-0.1735	0.2364	0.0784	73.3000	76.0000	
-0.1735	0.2365	0.0788	72.9000	76.5000	
-0.1734	0.2377	0.0837	69.3000	75.9000	
-0.1735	0.2367	0.0792	72.5000	76.2000	
-0.1735	0.2361	0.0767	73.3000	76.0000	
-0.1734	0.2376	0.0834	68.5000	75.4000	
-0.1734	0.2368	0.0800	72.0000	75.3000	
-0.1734	0.2367	0.0798	72.8000	76.0000	
-0.1734	0.2365	0.0790	72.4000	76.4000	
-0.1732	0.2365	0.0802	73.1000	76.0000	
-0.1729	0.2372	0.0841	72.7000	76.2000	
-0.1733	0.2381	0.0856	72.6000	76.1000	
-0.1735	0.2381	0.0846	70.2000	76.6000	
-0.1735	0.2378	0.0837	72.9000	76.8000	
-0.1735	0.2378	0.0839	72.8000	77.4000	
-0.1735	0.2386	0.0869	73.0000	76.4000	
-0.1734	0.2383	0.0859	73.0000	77.3000	
-0.1731	0.2385	0.0888	63.6000	76.7000	
-0.1730	0.2380	0.0868	70.8000	77.2000	
-0.1724	0.2385	0.0924	71.9000	76.4000	
-0.1734	0.2385	0.0868	72.8000	76.5000	
-0.1731	0.2386	0.0887	71.9000	77.4000	
-0.1736	0.2392	0.0887	62.3000	76.8000	
-0.1734	0.2391	0.0895	72.9000	76.9000	
-0.1735	0.2395	0.0903	69.4000	76.8000	
-0.1736	0.2395	0.0902	73.0000	77.4000	
-0.1735	0.2397	0.0912	73.0000	77.4000	
-0.1734	0.2401	0.0934	68.5000	77.5000	
-0.1733	0.2403	0.0947	62.8000	77.1000	
-0.1737	0.2400	0.0917	73.8000	77.3000	
-0.1726	0.2409	0.1007	59.5000	77.3000	
-0.1738	0.2411	0.0953	72.6000	76.9000	
-0.1736	0.2411	0.0965	71.9000	77.0000	
-0.1737	0.2421	0.0996	60.3000	76.7000	
-0.1738	0.2419	0.0988	73.0000	76.4000	
-0.1739	0.2421	0.0988	73.2000	76.8000	
-0.1740	0.2424	0.0995	72.5000	76.6000	
-0.1742	0.2426	0.0996	73.7000	76.5000	
-0.1742	0.2431	0.1013	71.4000	76.0000	
-0.1742	0.2439	0.1047	72.0000	75.7000	
-0.1741	0.2440	0.1054	69.7000	75.8000	
-0.1737	0.2434	0.1055	54.2000	76.1000	
-0.1738	0.2435	0.1048	72.4000	75.2000	
-0.1738	0.2431	0.1035	73.1000	75.6000	
-0.1734	0.2447	0.1114	54.8000	76.8000	
-0.1738	0.2382	0.0841	62.8000	78.1000	
-0.1741	0.2448	0.1088	71.1000	74.6000	
-0.1740	0.2446	0.1083	71.1000	75.7000	
-0.1741	0.2419	0.0969	70.2000	77.8000	
-0.1743	0.2430	0.1006	68.7000	78.2000	
-0.1741	0.2443	0.1071	58.7000	78.4000	
-0.1743	0.2445	0.1067	67.3000	79.0000	
-0.1744	0.2443	0.1051	65.6000	79.9000	
-0.1745	0.2450	0.1077	61.2000	80.8000	
-0.1747	0.2460	0.1106	64.0000	81.6000	
-0.1752	0.2479	0.1157	53.6000	82.0000	
-0.1761	0.2509	0.1232	50.2000	83.2000	
-0.1765	0.2495	0.1158	50.8000	86.6000	
-0.1747	0.2491	0.1230	51.9000	87.6000	
-0.1739	0.2465	0.1165	58.3000	85.7000	
-0.1750	0.2430	0.0970	70.9000	82.8000	
-0.1760	0.2430	0.0917	71.7000	79.3000	
-0.1765	0.2422	0.0861	73.1000	75.3000	
-0.1741	0.2411	0.0943	72.7000	72.0000	
-0.1732	0.2413	0.0991	64.5000	71.1000	
-0.1739	0.2431	0.1029	57.9000	74.0000	
-0.1745	0.2436	0.1020	60.7000	78.1000	
-0.1748	0.2454	0.1073	62.1000	79.2000	
-0.1750	0.2458	0.1081	64.3000	80.5000	
-0.1751	0.2457	0.1072	62.7000	82.0000	
-0.1751	0.2461	0.1086	62.9000	82.6000	
-0.1754	0.2482	0.1159	55.7000	83.3000	
-0.1753	0.2491	0.1200	55.7000	84.4000	
-0.1755	0.2473	0.1120	51.0000	85.8000	
-0.1746	0.2451	0.1074	72.3000	84.6000	
-0.1749	0.2457	0.1082	56.3000	81.3000	
-0.1753	0.2433	0.0968	72.8000	79.9000	
-0.1753	0.2433	0.0965	71.5000	76.0000	
-0.1751	0.2424	0.0938	71.9000	76.1000	
-0.1747	0.2404	0.0882	70.5000	76.6000	
-0.1747	0.2447	0.1052	57.5000	76.6000	
-0.1754	0.2440	0.0990	63.2000	79.4000	
-0.1757	0.2456	0.1038	55.8000	80.4000	
-0.1756	0.2455	0.1041	68.4000	81.3000	
-0.1755	0.2453	0.1034	69.8000	81.2000	
-0.1753	0.2456	0.1063	71.2000	79.6000	
-0.1757	0.2439	0.0971	67.9000	78.5000	
-0.1754	0.2447	0.1017	65.9000	76.0000	
-0.1750	0.2438	0.1001	69.5000	75.9000	
-0.1744	0.2426	0.0983	65.4000	77.3000	
-0.1750	0.2447	0.1037	64.2000	78.3000	
-0.1754	0.2444	0.1005	65.1000	80.8000	
-0.1754	0.2470	0.1110	65.0000	81.4000	
-0.1753	0.2450	0.1037	69.9000	81.3000	
-0.1753	0.2452	0.1043	71.5000	80.1000	
-0.1755	0.2443	0.0999	68.1000	78.8000	
-0.1753	0.2448	0.1027	70.6000	76.5000	
-0.1750	0.2442	0.1020	65.5000	76.4000	
-0.1748	0.2414	0.0914	67.5000	76.8000	
-0.1748	0.2467	0.1126	60.4000	75.2000	
-0.1752	0.2429	0.0954	65.5000	78.6000	
-0.1752	0.2447	0.1027	65.5000	78.9000	
-0.1749	0.2478	0.1166	63.1000	79.2000	
-0.1752	0.2434	0.0978	70.3000	79.9000	
-0.1752	0.2468	0.1110	64.2000	77.6000	
-0.1750	0.2449	0.1049	63.5000	77.4000	
-0.1751	0.2433	0.0979	69.0000	75.9000	
-0.1750	0.2461	0.1095	65.9000	74.4000	
-0.1747	0.2430	0.0982	68.5000	76.0000	
-0.1743	0.2430	0.1007	63.1000	77.1000	
-0.1750	0.2482	0.1178	58.7000	76.3000	
-0.1751	0.2447	0.1033	63.7000	78.6000	
-0.1746	0.2455	0.1091	65.4000	79.1000	
-0.1750	0.2481	0.1174	65.8000	76.9000	
-0.1752	0.2455	0.1063	68.5000	77.2000	
-0.1751	0.2461	0.1090	65.9000	75.8000	
-0.1750	0.2474	0.1147	65.4000	74.3000	
-0.1748	0.2461	0.1104	62.6000	74.6000	
-0.1746	0.2461	0.1114	64.5000	75.8000	
-0.1748	0.2468	0.1131	62.6000	76.1000	
-0.1751	0.2472	0.1131	56.4000	77.4000	
-0.1750	0.2481	0.1176	61.9000	77.5000	
-0.1751	0.2486	0.1186	59.4000	77.6000	
-0.1750	0.2457	0.1080	67.3000	76.9000	
-0.1751	0.2504	0.1261	54.8000	73.7000	
-0.1743	0.2460	0.1123	56.9000	74.9000	
-0.1747	0.2427	0.0974	58.4000	76.1000	
-0.1743	0.2506	0.1310	53.3000	72.2000	
-0.1746	0.2457	0.1098	60.6000	74.5000	
-0.1748	0.2459	0.1094	61.8000	77.0000	
-0.1740	0.2531	0.1423	51.9000	77.0000	
-0.1746	0.2442	0.1039	65.3000	79.4000	
-0.1748	0.2537	0.1411	46.3000	76.5000	
-0.1743	0.2539	0.1442	51.7000	75.4000	
-0.1769	0.2513	0.1208	52.5000	77.1000	
-0.1792	0.2483	0.0973	57.4000	78.9000	
-0.1827	0.2480	0.0784	57.7000	77.7000	
-0.1859	0.2478	0.0616	58.2000	75.2000	
-0.1871	0.2455	0.0465	61.2000	73.3000	
-0.1855	0.2414	0.0382	61.6000	71.2000	
-0.1837	0.2394	0.0389	61.8000	72.0000	
-0.1838	0.2409	0.0446	56.9000	70.6000	
-0.1847	0.2412	0.0415	58.3000	71.0000	
-0.1861	0.2431	0.0419	55.4000	71.0000	
-0.1876	0.2444	0.0394	52.2000	69.0000	
-0.1890	0.2452	0.0355	51.6000	67.6000	
-0.1905	0.2475	0.0376	48.2000	65.5000	
-0.1918	0.2491	0.0374	46.1000	64.5000	
-0.1932	0.2506	0.0366	45.5000	62.0000	
-0.1943	0.2523	0.0377	45.7000	61.5000	
-0.1953	0.2531	0.0360	45.0000	60.4000	
-0.1959	0.2535	0.0344	43.1000	59.7000	
