Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0418	0.1863	0.1396	72.7000	49.6000	
0.0417	0.1864	0.1395	72.7000	49.6000	
0.0416	0.1865	0.1394	72.8000	49.6000	
0.0415	0.1864	0.1392	72.1000	49.6000	
0.0414	0.1864	0.1391	71.8000	49.6000	
0.0413	0.1862	0.1388	71.5000	49.6000	
0.0412	0.1862	0.1387	71.1000	49.6000	
0.0411	0.1864	0.1386	71.6000	49.6000	
0.0411	0.1860	0.1384	70.5000	49.8000	
0.0409	0.1864	0.1384	70.8000	49.6000	
0.0408	0.1859	0.1380	70.0000	49.6000	
0.0407	0.1860	0.1379	69.9000	49.6000	
0.0406	0.1859	0.1377	69.9000	49.6000	
0.0405	0.1858	0.1375	70.4000	49.7000	
0.0405	0.1853	0.1372	68.4000	49.8000	
0.0403	0.1856	0.1371	69.0000	49.9000	
0.0402	0.1852	0.1368	67.4000	49.7000	
0.0401	0.1851	0.1365	67.5000	49.7000	
0.0399	0.1850	0.1363	67.9000	49.9000	
0.0398	0.1850	0.1361	67.9000	49.9000	
0.0397	0.1847	0.1358	66.3000	49.9000	
0.0395	0.1845	0.1355	66.2000	49.9000	
0.0393	0.1842	0.1352	65.8000	49.9000	
0.0392	0.1839	0.1348	65.8000	49.7000	
0.0390	0.1838	0.1345	65.6000	49.9000	
0.0388	0.1834	0.1340	65.2000	49.9000	
0.0386	0.1831	0.1336	64.9000	49.9000	
0.0384	0.1828	0.1331	63.6000	49.9000	
0.0381	0.1824	0.1326	63.2000	49.9000	
0.0379	0.1819	0.1321	63.4000	49.8000	
0.0376	0.1813	0.1314	61.3000	49.7000	
0.0373	0.1810	0.1308	61.9000	49.8000	
0.0370	0.1806	0.1302	62.5000	49.8000	
0.0366	0.1800	0.1294	60.6000	49.8000	
0.0362	0.1795	0.1287	60.4000	49.7000	
0.0358	0.1790	0.1279	60.2000	49.8000	
0.0354	0.1786	0.1271	61.2000	49.7000	
0.0350	0.1783	0.1264	59.9000	49.7000	
0.0346	0.1779	0.1257	60.0000	49.7000	
0.0342	0.1774	0.1249	57.5000	49.6000	
0.0337	0.1769	0.1240	59.6000	49.7000	
0.0333	0.1765	0.1233	59.5000	49.7000	
0.0329	0.1760	0.1224	59.7000	49.7000	
0.0324	0.1755	0.1215	56.5000	49.6000	
0.0320	0.1750	0.1207	59.6000	49.7000	
0.0314	0.1743	0.1196	57.1000	49.6000	
0.0309	0.1739	0.1187	55.1000	49.7000	
0.0304	0.1735	0.1178	58.4000	49.5000	
0.0299	0.1728	0.1167	55.3000	49.6000	
0.0293	0.1723	0.1156	54.9000	49.6000	
0.0287	0.1719	0.1147	58.3000	49.6000	
0.0282	0.1714	0.1138	54.3000	49.6000	
0.0275	0.1709	0.1125	57.3000	49.6000	
0.0269	0.1703	0.1114	55.3000	49.5000	
0.0263	0.1699	0.1103	53.8000	49.5000	
0.0256	0.1693	0.1092	56.9000	49.6000	
0.0251	0.1689	0.1083	55.6000	49.5000	
0.0245	0.1684	0.1071	56.4000	49.6000	
0.0239	0.1680	0.1061	58.9000	49.6000	
0.0234	0.1677	0.1053	57.0000	49.7000	
0.0229	0.1673	0.1044	58.1000	50.3000	
0.0223	0.1669	0.1034	58.8000	51.5000	
0.0218	0.1666	0.1026	56.9000	52.5000	
0.0214	0.1665	0.1019	58.5000	53.0000	
0.0209	0.1663	0.1012	58.3000	53.9000	
0.0204	0.1660	0.1003	55.6000	54.9000	
0.0200	0.1656	0.0995	56.6000	55.3000	
0.0195	0.1654	0.0988	56.6000	55.7000	
0.0191	0.1650	0.0980	52.9000	55.9000	
0.0187	0.1649	0.0974	51.4000	56.1000	
0.0183	0.1645	0.0966	50.8000	56.4000	
0.0179	0.1644	0.0961	50.8000	56.5000	
0.0175	0.1640	0.0953	50.6000	56.4000	
0.0170	0.1636	0.0944	48.3000	57.0000	
0.0166	0.1633	0.0937	47.4000	57.0000	
0.0162	0.1630	0.0929	47.0000	57.6000	
0.0158	0.1625	0.0922	44.3000	57.6000	
0.0153	0.1623	0.0914	43.3000	57.9000	
0.0148	0.1622	0.0907	45.2000	58.1000	
0.0145	0.1617	0.0899	40.3000	59.2000	
0.0140	0.1616	0.0892	40.8000	59.3000	
0.0136	0.1613	0.0885	40.9000	59.5000	
0.0132	0.1611	0.0878	40.6000	59.6000	
0.0128	0.1608	0.0872	39.6000	59.8000	
0.0124	0.1605	0.0865	39.8000	60.2000	
0.0121	0.1603	0.0859	40.4000	60.1000	
0.0117	0.1602	0.0854	41.0000	60.4000	
0.0114	0.1597	0.0847	40.4000	61.1000	
0.0112	0.1596	0.0843	40.4000	60.2000	
0.0108	0.1592	0.0837	40.8000	61.6000	
0.0106	0.1589	0.0833	40.4000	61.8000	
0.0102	0.1586	0.0826	39.6000	62.2000	
0.0100	0.1584	0.0822	40.7000	61.4000	
0.0098	0.1581	0.0817	40.1000	63.0000	
0.0095	0.1575	0.0811	39.6000	62.6000	
0.0092	0.1578	0.0808	41.2000	62.0000	
0.0090	0.1571	0.0802	39.9000	63.1000	
0.0088	0.1571	0.0798	40.0000	62.9000	
0.0085	0.1570	0.0795	40.8000	62.9000	
0.0084	0.1566	0.0791	40.3000	63.7000	
0.0081	0.1567	0.0787	40.1000	63.1000	
0.0079	0.1565	0.0784	40.9000	64.0000	
0.0077	0.1565	0.0781	40.3000	64.2000	
0.0075	0.1561	0.0777	40.4000	64.1000	
0.0073	0.1561	0.0773	41.0000	64.4000	
0.0071	0.1560	0.0770	40.7000	64.7000	
0.0070	0.1557	0.0767	41.0000	64.4000	
0.0068	0.1557	0.0764	41.0000	65.1000	
0.0067	0.1556	0.0762	40.7000	65.8000	
0.0064	0.1556	0.0758	42.2000	64.8000	
0.0064	0.1552	0.0756	41.1000	66.2000	
0.0061	0.1549	0.0751	41.6000	64.8000	
0.0059	0.1556	0.0751	42.2000	65.8000	
0.0058	0.1549	0.0746	41.1000	65.8000	
0.0056	0.1549	0.0744	41.6000	66.3000	
0.0054	0.1548	0.0741	41.7000	65.8000	
0.0053	0.1546	0.0738	42.1000	66.2000	
0.0052	0.1544	0.0736	41.7000	66.9000	
0.0050	0.1545	0.0733	42.1000	66.3000	
0.0048	0.1545	0.0731	42.6000	66.4000	
0.0047	0.1542	0.0728	41.7000	67.2000	
0.0046	0.1541	0.0726	41.8000	67.2000	
0.0044	0.1540	0.0723	42.9000	66.8000	
0.0044	0.1542	0.0724	42.1000	68.6000	
0.0042	0.1535	0.0718	42.0000	66.7000	
0.0040	0.1534	0.0715	42.3000	68.1000	
0.0038	0.1535	0.0712	42.9000	67.6000	
0.0038	0.1534	0.0711	42.2000	68.0000	
0.0036	0.1532	0.0708	42.4000	67.6000	
0.0035	0.1531	0.0706	42.7000	68.5000	
0.0033	0.1530	0.0703	42.9000	68.1000	
0.0032	0.1529	0.0701	42.9000	68.6000	
0.0030	0.1529	0.0698	43.0000	67.7000	
0.0029	0.1528	0.0696	42.9000	68.5000	
0.0028	0.1526	0.0694	42.4000	68.8000	
0.0027	0.1523	0.0692	43.5000	67.8000	
0.0025	0.1526	0.0690	43.3000	68.8000	
0.0024	0.1522	0.0687	42.8000	68.9000	
0.0023	0.1523	0.0686	42.9000	69.0000	
0.0022	0.1520	0.0683	43.3000	68.8000	
0.0021	0.1518	0.0681	43.2000	68.9000	
0.0020	0.1520	0.0680	43.5000	69.2000	
0.0018	0.1519	0.0677	43.2000	69.0000	
0.0017	0.1518	0.0675	43.3000	69.1000	
0.0016	0.1515	0.0673	43.4000	69.1000	
0.0015	0.1516	0.0672	43.3000	69.8000	
0.0014	0.1514	0.0669	43.5000	69.2000	
0.0013	0.1514	0.0668	43.5000	69.8000	
0.0016	0.1514	0.0671	42.8000	70.0000	
0.0014	0.1508	0.0666	43.3000	69.1000	
0.0014	0.1511	0.0668	42.9000	70.9000	
0.0010	0.1507	0.0660	43.5000	69.4000	
0.0010	0.1507	0.0660	42.9000	70.0000	
0.0012	0.1508	0.0663	43.3000	69.7000	
0.0006	0.1508	0.0655	43.3000	69.6000	
0.0007	0.1509	0.0657	42.9000	70.7000	
0.0006	0.1503	0.0653	43.1000	69.1000	
0.0007	0.1507	0.0655	43.3000	70.2000	
0.0002	0.1505	0.0648	43.0000	69.6000	
0.0002	0.1502	0.0647	44.5000	70.0000	
0.0001	0.1503	0.0646	44.8000	70.2000	
0.0001	0.1503	0.0646	43.7000	69.9000	
0.0003	0.1500	0.0646	44.4000	70.0000	
-0.0001	0.1500	0.0641	44.9000	69.7000	
-0.0002	0.1500	0.0639	43.8000	71.1000	
-0.0004	0.1500	0.0637	44.9000	70.2000	
-0.0001	0.1501	0.0642	44.4000	70.9000	
-0.0006	0.1498	0.0634	44.8000	69.6000	
-0.0006	0.1501	0.0634	44.3000	71.0000	
-0.0007	0.1495	0.0631	43.8000	70.1000	
-0.0008	0.1499	0.0631	45.7000	70.7000	
-0.0009	0.1499	0.0629	41.7000	71.0000	
-0.0010	0.1493	0.0625	46.0000	70.1000	
-0.0006	0.1499	0.0633	42.6000	71.7000	
-0.0011	0.1492	0.0624	44.7000	71.1000	
-0.0011	0.1492	0.0623	44.1000	71.0000	
-0.0014	0.1489	0.0618	44.2000	71.2000	
-0.0015	0.1492	0.0618	43.8000	71.3000	
-0.0015	0.1490	0.0617	44.5000	71.3000	
-0.0015	0.1487	0.0616	43.8000	71.5000	
-0.0017	0.1487	0.0613	44.3000	71.3000	
-0.0017	0.1487	0.0613	43.3000	72.1000	
-0.0018	0.1483	0.0610	42.4000	71.6000	
-0.0018	0.1485	0.0611	44.8000	72.3000	
-0.0021	0.1480	0.0605	39.4000	71.6000	
-0.0020	0.1483	0.0607	51.5000	72.1000	
-0.0022	0.1481	0.0603	38.6000	72.2000	
-0.0024	0.1480	0.0600	44.7000	71.6000	
-0.0025	0.1479	0.0599	42.1000	72.2000	
-0.0026	0.1480	0.0598	41.2000	72.2000	
-0.0027	0.1478	0.0594	46.7000	71.8000	
-0.0026	0.1479	0.0597	42.3000	73.0000	
-0.0029	0.1477	0.0591	43.7000	71.6000	
-0.0030	0.1481	0.0592	41.7000	73.3000	
-0.0031	0.1473	0.0587	42.0000	71.4000	
-0.0030	0.1478	0.0591	45.7000	72.7000	
-0.0030	0.1478	0.0591	34.9000	72.5000	
-0.0035	0.1477	0.0584	51.6000	72.0000	
-0.0028	0.1478	0.0593	35.6000	72.9000	
-0.0035	0.1476	0.0582	48.8000	70.7000	
-0.0036	0.1477	0.0581	40.1000	73.6000	
-0.0038	0.1471	0.0576	39.9000	72.2000	
-0.0033	0.1474	0.0584	41.9000	73.4000	
-0.0037	0.1468	0.0576	40.3000	71.6000	
-0.0040	0.1474	0.0575	43.8000	73.2000	
-0.0042	0.1474	0.0572	38.1000	72.4000	
-0.0044	0.1474	0.0569	46.1000	71.5000	
-0.0044	0.1479	0.0571	39.5000	72.8000	
-0.0045	0.1472	0.0566	39.0000	71.1000	
-0.0047	0.1475	0.0565	42.4000	72.2000	
-0.0047	0.1471	0.0563	40.8000	72.4000	
-0.0048	0.1470	0.0562	39.7000	71.8000	
-0.0050	0.1474	0.0560	43.3000	72.1000	
-0.0046	0.1479	0.0569	38.8000	73.2000	
-0.0049	0.1470	0.0560	41.9000	70.8000	
-0.0053	0.1471	0.0554	41.1000	72.2000	
-0.0054	0.1476	0.0556	34.8000	72.9000	
-0.0055	0.1472	0.0552	51.0000	71.4000	
-0.0057	0.1474	0.0550	36.3000	72.1000	
-0.0058	0.1473	0.0549	41.4000	72.3000	
-0.0059	0.1473	0.0547	42.4000	72.1000	
-0.0060	0.1471	0.0545	39.8000	72.2000	
-0.0061	0.1475	0.0545	40.6000	72.5000	
-0.0062	0.1474	0.0542	42.4000	72.2000	
-0.0061	0.1479	0.0547	36.8000	73.4000	
-0.0062	0.1474	0.0544	39.6000	72.0000	
-0.0064	0.1466	0.0536	43.8000	73.1000	
-0.0063	0.1472	0.0540	36.5000	75.1000	
-0.0064	0.1462	0.0535	40.0000	72.6000	
-0.0067	0.1461	0.0531	42.6000	74.0000	
-0.0068	0.1458	0.0528	38.9000	74.2000	
-0.0069	0.1462	0.0528	39.3000	74.4000	
-0.0070	0.1461	0.0526	41.6000	73.7000	
-0.0071	0.1463	0.0526	38.5000	74.1000	
-0.0071	0.1465	0.0526	36.8000	74.2000	
-0.0073	0.1461	0.0522	41.3000	73.1000	
-0.0074	0.1466	0.0523	37.1000	74.8000	
-0.0076	0.1459	0.0517	40.5000	73.0000	
-0.0078	0.1463	0.0515	40.5000	74.3000	
-0.0079	0.1462	0.0513	37.5000	74.0000	
-0.0081	0.1465	0.0512	39.3000	73.9000	
-0.0083	0.1467	0.0511	40.6000	73.7000	
-0.0084	0.1471	0.0511	37.3000	74.3000	
-0.0085	0.1470	0.0508	38.3000	73.9000	
-0.0087	0.1473	0.0507	39.0000	74.5000	
-0.0089	0.1472	0.0504	37.1000	74.5000	
-0.0091	0.1475	0.0503	38.8000	74.8000	
-0.0092	0.1477	0.0502	36.7000	75.4000	
-0.0093	0.1476	0.0500	36.8000	75.2000	
-0.0094	0.1475	0.0497	39.2000	75.9000	
-0.0096	0.1475	0.0495	38.1000	76.4000	
-0.0097	0.1475	0.0494	39.0000	76.0000	
-0.0098	0.1476	0.0492	38.0000	75.9000	
-0.0100	0.1476	0.0490	39.5000	75.9000	
-0.0101	0.1477	0.0489	37.2000	76.4000	
-0.0103	0.1475	0.0485	36.6000	76.0000	
-0.0105	0.1475	0.0482	40.8000	76.5000	
-0.0108	0.1476	0.0478	36.9000	76.6000	
-0.0111	0.1476	0.0473	41.5000	76.5000	
-0.0116	0.1477	0.0468	42.0000	76.7000	
-0.0118	0.1479	0.0465	39.6000	77.1000	
-0.0123	0.1481	0.0460	39.3000	76.9000	
-0.0129	0.1483	0.0452	40.2000	77.1000	
-0.0135	0.1486	0.0444	40.8000	77.9000	
-0.0144	0.1490	0.0433	39.6000	78.1000	
-0.0152	0.1496	0.0424	36.7000	77.4000	
-0.0162	0.1505	0.0413	34.4000	77.4000	
-0.0183	0.1519	0.0389	30.1000	76.5000	
-0.0216	0.1537	0.0351	29.1000	76.7000	
-0.0243	0.1546	0.0316	28.9000	72.7000	
-0.0252	0.1525	0.0293	29.6000	73.7000	
-0.0262	0.1505	0.0271	30.6000	76.3000	
-0.0273	0.1496	0.0251	31.5000	74.9000	
-0.0283	0.1495	0.0236	32.2000	71.5000	
-0.0291	0.1500	0.0227	33.6000	69.8000	
-0.0297	0.1498	0.0218	33.3000	70.8000	
-0.0300	0.1494	0.0212	33.2000	71.5000	
-0.0302	0.1494	0.0209	33.2000	69.8000	
-0.0304	0.1495	0.0207	33.3000	69.9000	
-0.0306	0.1497	0.0205	33.2000	70.6000	
-0.0307	0.1500	0.0204	32.5000	70.1000	
-0.0310	0.1523	0.0210	32.6000	68.9000	
-0.0312	0.1546	0.0217	32.7000	67.9000	
-0.0316	0.1577	0.0225	31.8000	68.0000	
-0.0320	0.1602	0.0230	31.3000	66.9000	
-0.0323	0.1614	0.0230	32.0000	66.1000	
-0.0326	0.1630	0.0234	31.9000	66.3000	
-0.0328	0.1656	0.0242	32.7000	66.1000	
-0.0328	0.1629	0.0229	33.6000	65.7000	
-0.0330	0.1648	0.0234	34.2000	65.6000	
-0.0327	0.1631	0.0231	35.5000	65.2000	
-0.0322	0.1592	0.0222	38.3000	65.6000	
-0.0324	0.1607	0.0225	35.7000	65.9000	
-0.0323	0.1594	0.0222	35.0000	66.1000	
-0.0321	0.1570	0.0214	35.6000	65.8000	
-0.0319	0.1564	0.0214	35.6000	66.1000	
-0.0315	0.1552	0.0215	35.9000	66.1000	
-0.0314	0.1527	0.0207	34.2000	66.7000	
-0.0311	0.1521	0.0207	35.0000	66.7000	
-0.0311	0.1510	0.0204	34.1000	66.9000	
-0.0309	0.1501	0.0201	34.0000	66.6000	
-0.0307	0.1488	0.0199	33.9000	66.7000	
-0.0307	0.1496	0.0203	33.5000	67.3000	
-0.0306	0.1470	0.0193	33.4000	66.8000	
-0.0306	0.1474	0.0195	33.5000	66.7000	
-0.0305	0.1461	0.0190	33.3000	66.7000	
-0.0304	0.1449	0.0186	33.3000	67.1000	
-0.0304	0.1448	0.0187	33.4000	66.9000	
-0.0303	0.1431	0.0181	32.5000	67.7000	
-0.0303	0.1439	0.0184	33.4000	67.2000	
-0.0304	0.1418	0.0174	33.0000	67.1000	
-0.0307	0.1435	0.0176	34.4000	67.3000	
-0.0313	0.1434	0.0168	34.8000	67.0000	
-0.0318	0.1440	0.0163	35.2000	67.3000	
-0.0327	0.1454	0.0156	36.4000	67.4000	
-0.0337	0.1478	0.0152	37.4000	68.5000	
-0.0348	0.1497	0.0145	38.2000	67.3000	
-0.0358	0.1515	0.0138	39.4000	66.7000	
-0.0369	0.1526	0.0126	38.0000	66.8000	
-0.0380	0.1534	0.0115	38.3000	66.1000	
-0.0390	0.1542	0.0103	39.1000	64.5000	
-0.0400	0.1549	0.0093	38.8000	64.2000	
-0.0408	0.1554	0.0084	40.5000	64.8000	
-0.0414	0.1559	0.0077	41.0000	66.5000	
-0.0418	0.1565	0.0073	42.1000	67.7000	
-0.0422	0.1567	0.0069	42.4000	68.5000	
-0.0424	0.1570	0.0066	41.4000	69.9000	
-0.0426	0.1572	0.0065	41.6000	69.9000	
-0.0428	0.1575	0.0064	40.6000	70.8000	
-0.0428	0.1575	0.0063	40.1000	70.6000	
-0.0430	0.1579	0.0063	39.7000	71.1000	
-0.0430	0.1581	0.0063	39.0000	71.9000	
-0.0432	0.1583	0.0061	38.7000	71.4000	
-0.0433	0.1590	0.0062	39.9000	71.4000	
-0.0436	0.1596	0.0062	40.8000	71.7000	
-0.0438	0.1601	0.0060	40.5000	72.7000	
-0.0441	0.1607	0.0058	40.0000	72.9000	
-0.0444	0.1618	0.0059	40.2000	74.2000	
-0.0446	0.1620	0.0057	38.9000	73.7000	
-0.0449	0.1633	0.0059	38.0000	75.0000	
-0.0451	0.1638	0.0058	37.1000	74.9000	
-0.0453	0.1645	0.0058	35.8000	74.9000	
-0.0456	0.1656	0.0058	34.7000	75.5000	
-0.0459	0.1665	0.0058	33.6000	75.8000	
-0.0462	0.1675	0.0058	32.9000	76.9000	
-0.0465	0.1683	0.0057	32.9000	77.1000	
-0.0468	0.1690	0.0055	34.1000	77.0000	
-0.0471	0.1701	0.0056	34.2000	77.8000	
-0.0474	0.1707	0.0055	35.1000	78.2000	
-0.0476	0.1711	0.0053	36.1000	78.0000	
-0.0479	0.1723	0.0054	38.1000	78.5000	
-0.0481	0.1732	0.0054	40.9000	79.1000	
-0.0484	0.1729	0.0050	41.7000	79.0000	
-0.0485	0.1735	0.0050	44.5000	78.8000	
-0.0488	0.1737	0.0047	47.3000	78.8000	
-0.0490	0.1739	0.0046	48.3000	78.6000	
-0.0491	0.1738	0.0044	49.4000	78.6000	
-0.0491	0.1727	0.0039	49.3000	77.5000	
-0.0491	0.1728	0.0039	47.9000	77.0000	
-0.0490	0.1716	0.0036	45.2000	76.1000	
-0.0488	0.1705	0.0033	44.5000	75.8000	
-0.0486	0.1697	0.0034	44.0000	75.2000	
-0.0484	0.1686	0.0031	42.3000	74.2000	
-0.0482	0.1675	0.0029	41.5000	74.8000	
-0.0480	0.1666	0.0029	40.4000	74.2000	
-0.0479	0.1662	0.0028	40.4000	74.8000	
-0.0478	0.1656	0.0027	38.3000	74.4000	
-0.0476	0.1652	0.0028	38.7000	74.1000	
-0.0475	0.1643	0.0026	38.7000	74.4000	
-0.0474	0.1636	0.0024	37.3000	74.1000	
-0.0472	0.1633	0.0025	37.2000	74.2000	
-0.0472	0.1628	0.0024	36.4000	74.2000	
-0.0471	0.1625	0.0024	36.0000	73.9000	
-0.0469	0.1617	0.0022	35.7000	74.0000	
-0.0469	0.1616	0.0023	34.9000	73.9000	
-0.0467	0.1610	0.0023	35.8000	73.9000	
-0.0467	0.1605	0.0021	35.1000	73.9000	
-0.0466	0.1607	0.0024	35.4000	73.7000	
-0.0461	0.1594	0.0024	35.5000	73.8000	
-0.0463	0.1598	0.0024	33.5000	73.6000	
-0.0462	0.1587	0.0020	33.3000	73.7000	
-0.0461	0.1586	0.0021	34.4000	73.5000	
-0.0460	0.1584	0.0022	33.8000	73.4000	
-0.0460	0.1578	0.0020	33.6000	73.3000	
-0.0459	0.1575	0.0020	33.8000	73.4000	
-0.0458	0.1571	0.0019	33.5000	73.3000	
-0.0457	0.1566	0.0019	33.7000	73.4000	
-0.0456	0.1564	0.0019	33.5000	73.3000	
-0.0454	0.1565	0.0022	33.0000	73.0000	
-0.0454	0.1557	0.0019	33.6000	72.9000	
-0.0453	0.1560	0.0021	33.3000	72.8000	
-0.0453	0.1552	0.0019	33.6000	72.8000	
-0.0450	0.1545	0.0019	33.9000	72.9000	
-0.0451	0.1551	0.0020	33.2000	72.9000	
-0.0450	0.1546	0.0019	33.8000	72.9000	
-0.0450	0.1539	0.0016	33.3000	72.9000	
-0.0450	0.1541	0.0018	33.4000	72.7000	
-0.0449	0.1535	0.0016	33.3000	72.9000	
-0.0448	0.1532	0.0017	33.4000	72.6000	
-0.0448	0.1532	0.0017	33.7000	72.8000	
-0.0447	0.1537	0.0020	33.2000	72.6000	
-0.0447	0.1528	0.0017	33.5000	72.8000	
-0.0446	0.1526	0.0016	33.7000	72.5000	
-0.0446	0.1525	0.0017	33.8000	72.7000	
-0.0446	0.1524	0.0016	33.8000	72.5000	
-0.0445	0.1521	0.0015	33.9000	72.6000	
-0.0445	0.1520	0.0016	34.2000	72.7000	
-0.0442	0.1524	0.0022	33.9000	72.5000	
-0.0445	0.1521	0.0016	34.1000	72.7000	
-0.0444	0.1517	0.0016	34.5000	72.3000	
-0.0444	0.1514	0.0015	34.1000	72.7000	
-0.0444	0.1514	0.0015	34.1000	72.4000	
-0.0443	0.1513	0.0015	34.1000	72.5000	
-0.0442	0.1513	0.0018	34.6000	72.5000	
-0.0442	0.1512	0.0016	34.0000	72.4000	
-0.0439	0.1514	0.0021	35.0000	72.5000	
-0.0443	0.1521	0.0019	33.6000	72.5000	
-0.0442	0.1508	0.0015	34.8000	72.4000	
-0.0442	0.1508	0.0015	34.1000	72.5000	
-0.0441	0.1505	0.0014	35.2000	72.4000	
-0.0441	0.1507	0.0016	35.4000	72.6000	
-0.0442	0.1505	0.0014	35.0000	72.4000	
-0.0441	0.1508	0.0016	35.4000	72.5000	
-0.0441	0.1505	0.0015	34.8000	72.7000	
-0.0441	0.1505	0.0015	34.5000	72.6000	
-0.0440	0.1504	0.0015	35.2000	72.4000	
-0.0440	0.1507	0.0018	34.8000	72.4000	
-0.0441	0.1505	0.0015	34.9000	72.5000	
