Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0411	0.1445	0.0032	48.6000	73.6000	
-0.0413	0.1454	0.0033	46.2000	73.0000	
-0.0414	0.1450	0.0030	46.5000	72.9000	
-0.0415	0.1452	0.0030	48.3000	73.8000	
-0.0416	0.1465	0.0033	44.4000	73.3000	
-0.0417	0.1458	0.0029	47.9000	73.4000	
-0.0418	0.1459	0.0028	48.2000	74.1000	
-0.0419	0.1467	0.0031	45.0000	72.9000	
-0.0418	0.1463	0.0029	50.2000	74.9000	
-0.0421	0.1465	0.0026	46.9000	72.6000	
-0.0422	0.1464	0.0025	47.9000	73.7000	
-0.0422	0.1464	0.0025	48.9000	73.6000	
-0.0422	0.1467	0.0025	48.2000	73.8000	
-0.0423	0.1464	0.0024	49.0000	73.4000	
-0.0423	0.1465	0.0024	48.6000	73.7000	
-0.0424	0.1465	0.0023	48.1000	73.6000	
-0.0424	0.1464	0.0022	49.7000	73.6000	
-0.0424	0.1463	0.0021	50.1000	73.6000	
-0.0425	0.1465	0.0020	49.3000	73.7000	
-0.0424	0.1464	0.0022	51.5000	74.1000	
-0.0426	0.1468	0.0021	49.8000	73.4000	
-0.0424	0.1463	0.0021	51.8000	74.3000	
-0.0427	0.1461	0.0017	51.4000	73.6000	
-0.0425	0.1468	0.0021	51.4000	74.3000	
-0.0426	0.1460	0.0017	53.8000	74.3000	
-0.0427	0.1460	0.0015	53.4000	73.9000	
-0.0428	0.1461	0.0015	53.8000	73.9000	
-0.0427	0.1459	0.0015	54.4000	74.2000	
-0.0427	0.1459	0.0015	54.0000	74.2000	
-0.0427	0.1457	0.0014	53.7000	73.6000	
-0.0427	0.1455	0.0014	55.1000	74.1000	
-0.0427	0.1456	0.0014	55.7000	73.5000	
-0.0426	0.1453	0.0014	56.8000	73.7000	
-0.0426	0.1456	0.0015	54.7000	73.9000	
-0.0426	0.1452	0.0013	56.1000	73.7000	
-0.0426	0.1450	0.0013	57.4000	73.6000	
-0.0426	0.1451	0.0013	57.5000	73.5000	
-0.0426	0.1449	0.0012	56.8000	73.7000	
-0.0426	0.1448	0.0012	56.5000	73.6000	
-0.0426	0.1447	0.0012	57.8000	73.7000	
-0.0426	0.1447	0.0012	57.5000	73.2000	
-0.0426	0.1447	0.0012	56.6000	73.9000	
-0.0425	0.1445	0.0012	56.9000	73.2000	
-0.0425	0.1444	0.0012	56.5000	73.5000	
-0.0425	0.1445	0.0012	56.2000	73.8000	
-0.0425	0.1443	0.0011	56.1000	73.4000	
-0.0424	0.1443	0.0012	56.9000	73.7000	
-0.0425	0.1442	0.0011	55.9000	73.5000	
-0.0424	0.1445	0.0013	54.7000	73.6000	
-0.0424	0.1441	0.0012	56.3000	73.7000	
-0.0425	0.1442	0.0011	55.4000	73.4000	
-0.0424	0.1444	0.0013	54.3000	73.8000	
-0.0424	0.1439	0.0011	56.4000	73.3000	
-0.0425	0.1441	0.0011	55.3000	73.4000	
-0.0424	0.1439	0.0011	55.3000	73.2000	
-0.0425	0.1442	0.0011	53.3000	73.7000	
-0.0422	0.1440	0.0015	56.1000	72.8000	
-0.0425	0.1442	0.0012	53.6000	73.5000	
-0.0423	0.1438	0.0011	55.1000	72.9000	
-0.0424	0.1441	0.0012	53.3000	73.4000	
-0.0424	0.1437	0.0010	54.6000	73.0000	
-0.0424	0.1438	0.0011	53.2000	72.7000	
-0.0424	0.1438	0.0011	53.2000	72.6000	
-0.0423	0.1436	0.0011	54.1000	73.1000	
-0.0424	0.1438	0.0010	53.1000	72.3000	
-0.0424	0.1438	0.0011	53.0000	72.6000	
-0.0424	0.1437	0.0011	53.5000	72.3000	
-0.0424	0.1438	0.0011	52.7000	72.5000	
-0.0424	0.1439	0.0011	52.1000	72.0000	
-0.0423	0.1438	0.0012	52.8000	72.4000	
-0.0424	0.1439	0.0011	52.6000	71.9000	
-0.0424	0.1439	0.0011	51.7000	71.9000	
-0.0424	0.1438	0.0011	51.8000	72.1000	
-0.0424	0.1441	0.0012	50.9000	71.7000	
-0.0424	0.1438	0.0011	51.9000	72.2000	
-0.0424	0.1439	0.0011	51.6000	71.7000	
-0.0424	0.1440	0.0011	50.3000	71.8000	
-0.0424	0.1439	0.0011	50.6000	71.8000	
-0.0424	0.1440	0.0011	51.5000	71.6000	
-0.0424	0.1440	0.0011	51.2000	71.6000	
-0.0425	0.1443	0.0012	49.7000	71.8000	
-0.0424	0.1439	0.0011	51.8000	71.4000	
-0.0425	0.1441	0.0011	51.1000	71.9000	
-0.0424	0.1440	0.0011	52.0000	71.5000	
-0.0423	0.1445	0.0014	49.1000	71.7000	
-0.0424	0.1441	0.0012	51.7000	71.7000	
-0.0423	0.1440	0.0012	52.9000	71.7000	
-0.0424	0.1446	0.0014	49.6000	71.7000	
-0.0424	0.1441	0.0012	51.7000	71.7000	
-0.0423	0.1440	0.0012	51.6000	71.7000	
-0.0424	0.1447	0.0014	50.2000	71.4000	
-0.0424	0.1442	0.0012	50.6000	71.8000	
-0.0424	0.1442	0.0012	50.6000	71.8000	
-0.0424	0.1440	0.0012	52.0000	71.9000	
-0.0423	0.1444	0.0014	49.8000	71.5000	
-0.0424	0.1441	0.0013	52.7000	71.9000	
-0.0424	0.1443	0.0013	50.3000	71.4000	
-0.0423	0.1439	0.0012	52.5000	71.8000	
-0.0423	0.1438	0.0012	52.9000	71.6000	
-0.0424	0.1441	0.0012	52.2000	71.4000	
-0.0423	0.1441	0.0014	50.4000	71.9000	
-0.0423	0.1439	0.0012	52.3000	71.7000	
-0.0423	0.1438	0.0011	53.1000	71.4000	
-0.0423	0.1439	0.0012	53.2000	71.6000	
-0.0422	0.1438	0.0014	53.6000	72.1000	
-0.0424	0.1441	0.0012	52.0000	71.6000	
-0.0423	0.1438	0.0012	52.0000	71.4000	
-0.0423	0.1437	0.0011	53.2000	71.4000	
-0.0421	0.1438	0.0015	54.2000	72.0000	
-0.0423	0.1439	0.0013	52.5000	71.4000	
-0.0422	0.1437	0.0013	52.2000	71.4000	
-0.0421	0.1435	0.0013	54.7000	71.9000	
-0.0422	0.1434	0.0011	54.5000	71.5000	
-0.0423	0.1436	0.0012	53.8000	71.5000	
-0.0422	0.1433	0.0012	54.7000	71.5000	
-0.0422	0.1434	0.0012	54.0000	71.9000	
-0.0422	0.1436	0.0012	52.8000	71.4000	
-0.0422	0.1433	0.0011	53.9000	71.6000	
-0.0422	0.1434	0.0012	53.4000	71.4000	
-0.0422	0.1433	0.0011	53.4000	71.9000	
-0.0422	0.1431	0.0011	55.5000	71.7000	
-0.0421	0.1431	0.0012	55.7000	72.1000	
-0.0422	0.1433	0.0011	55.1000	71.5000	
-0.0422	0.1433	0.0012	54.1000	71.5000	
-0.0420	0.1431	0.0014	56.1000	72.4000	
-0.0422	0.1432	0.0011	54.8000	71.5000	
-0.0420	0.1432	0.0014	53.3000	71.7000	
-0.0421	0.1429	0.0011	55.5000	72.0000	
-0.0420	0.1429	0.0012	56.0000	72.0000	
-0.0421	0.1430	0.0011	54.8000	71.6000	
-0.0422	0.1429	0.0010	56.4000	71.6000	
-0.0421	0.1428	0.0010	55.8000	71.7000	
-0.0421	0.1429	0.0011	55.1000	71.6000	
-0.0420	0.1428	0.0011	56.6000	72.2000	
-0.0421	0.1429	0.0011	55.4000	71.6000	
-0.0421	0.1428	0.0010	55.5000	71.8000	
-0.0420	0.1427	0.0011	58.0000	72.1000	
-0.0421	0.1427	0.0010	56.6000	71.7000	
-0.0420	0.1428	0.0011	56.3000	71.5000	
-0.0420	0.1427	0.0011	57.0000	72.5000	
-0.0421	0.1425	0.0010	58.8000	71.7000	
-0.0421	0.1428	0.0011	58.2000	71.6000	
-0.0421	0.1426	0.0010	57.9000	72.0000	
-0.0420	0.1424	0.0010	57.6000	72.1000	
-0.0421	0.1424	0.0009	57.7000	71.7000	
-0.0421	0.1424	0.0009	56.6000	72.0000	
-0.0420	0.1426	0.0011	58.0000	71.6000	
-0.0420	0.1424	0.0010	56.7000	72.4000	
-0.0420	0.1422	0.0009	58.1000	72.0000	
-0.0420	0.1425	0.0011	56.1000	71.4000	
-0.0420	0.1421	0.0010	57.9000	72.2000	
-0.0420	0.1422	0.0010	58.2000	72.2000	
-0.0420	0.1422	0.0010	58.9000	72.0000	
-0.0420	0.1423	0.0010	58.6000	71.9000	
-0.0419	0.1421	0.0011	59.7000	72.5000	
-0.0420	0.1422	0.0010	58.8000	71.6000	
-0.0419	0.1421	0.0010	58.8000	71.8000	
-0.0420	0.1422	0.0009	60.9000	71.8000	
-0.0419	0.1419	0.0010	60.2000	72.1000	
-0.0419	0.1420	0.0009	58.8000	71.9000	
-0.0420	0.1419	0.0009	59.5000	71.9000	
-0.0418	0.1420	0.0011	60.4000	72.2000	
-0.0419	0.1422	0.0011	58.6000	71.6000	
-0.0419	0.1420	0.0010	59.4000	72.1000	
-0.0416	0.1422	0.0014	61.2000	72.5000	
-0.0416	0.1429	0.0019	58.4000	71.1000	
-0.0417	0.1422	0.0014	60.5000	72.8000	
-0.0420	0.1426	0.0011	60.3000	71.4000	
-0.0419	0.1419	0.0009	60.1000	72.7000	
-0.0420	0.1420	0.0009	60.3000	71.5000	
-0.0419	0.1417	0.0009	60.2000	72.5000	
-0.0420	0.1420	0.0009	60.4000	71.7000	
-0.0419	0.1417	0.0008	59.4000	72.0000	
-0.0419	0.1418	0.0009	59.7000	71.6000	
-0.0419	0.1416	0.0008	60.2000	72.2000	
-0.0419	0.1417	0.0009	59.3000	71.9000	
-0.0419	0.1419	0.0009	60.8000	72.5000	
-0.0419	0.1417	0.0009	59.5000	71.9000	
-0.0419	0.1416	0.0009	60.2000	72.3000	
-0.0419	0.1418	0.0010	59.7000	71.5000	
-0.0418	0.1416	0.0009	60.3000	72.4000	
-0.0419	0.1417	0.0009	59.2000	71.6000	
-0.0419	0.1416	0.0009	59.3000	71.8000	
-0.0419	0.1415	0.0008	60.3000	71.9000	
-0.0418	0.1415	0.0009	60.7000	72.2000	
-0.0417	0.1419	0.0012	59.1000	71.2000	
-0.0417	0.1414	0.0010	61.1000	72.9000	
-0.0419	0.1415	0.0008	60.5000	71.7000	
-0.0418	0.1416	0.0010	59.7000	71.9000	
-0.0418	0.1414	0.0008	60.4000	72.1000	
-0.0419	0.1415	0.0008	60.5000	72.1000	
-0.0419	0.1414	0.0008	60.2000	71.6000	
-0.0418	0.1414	0.0008	59.4000	72.0000	
-0.0418	0.1413	0.0008	60.1000	71.6000	
-0.0418	0.1414	0.0009	60.4000	72.5000	
-0.0418	0.1414	0.0009	60.2000	71.4000	
-0.0418	0.1413	0.0008	60.7000	72.2000	
-0.0418	0.1412	0.0009	60.8000	72.2000	
-0.0418	0.1414	0.0009	59.5000	71.7000	
-0.0418	0.1412	0.0008	60.9000	72.4000	
-0.0417	0.1413	0.0010	59.2000	71.8000	
-0.0418	0.1412	0.0008	60.6000	71.9000	
-0.0418	0.1411	0.0008	60.0000	72.2000	
-0.0418	0.1412	0.0008	59.9000	72.1000	
-0.0418	0.1411	0.0008	61.1000	72.2000	
-0.0418	0.1412	0.0008	59.2000	72.4000	
-0.0417	0.1414	0.0010	60.6000	72.0000	
-0.0416	0.1412	0.0010	60.8000	72.7000	
-0.0417	0.1411	0.0009	60.1000	72.0000	
-0.0417	0.1410	0.0008	60.6000	72.5000	
-0.0417	0.1411	0.0008	60.2000	72.6000	
-0.0418	0.1410	0.0008	60.6000	72.1000	
-0.0417	0.1411	0.0009	59.6000	72.3000	
-0.0417	0.1409	0.0008	60.7000	72.2000	
-0.0417	0.1409	0.0008	61.1000	72.3000	
-0.0417	0.1411	0.0009	60.2000	71.3000	
-0.0417	0.1409	0.0008	61.3000	72.5000	
-0.0417	0.1408	0.0008	61.8000	72.6000	
-0.0417	0.1409	0.0008	61.5000	72.2000	
-0.0417	0.1408	0.0007	62.4000	72.3000	
-0.0417	0.1409	0.0008	62.2000	71.9000	
-0.0417	0.1409	0.0008	62.4000	72.0000	
-0.0418	0.1410	0.0008	62.8000	72.8000	
-0.0418	0.1412	0.0008	63.4000	71.7000	
-0.0419	0.1412	0.0007	64.0000	72.5000	
-0.0419	0.1413	0.0007	64.7000	72.2000	
-0.0419	0.1416	0.0008	65.3000	72.4000	
-0.0420	0.1420	0.0008	67.4000	72.0000	
-0.0422	0.1424	0.0007	67.2000	72.6000	
-0.0424	0.1433	0.0008	68.9000	71.5000	
-0.0427	0.1443	0.0008	70.5000	72.7000	
-0.0431	0.1458	0.0009	70.8000	71.3000	
-0.0434	0.1469	0.0009	71.5000	72.3000	
-0.0438	0.1481	0.0009	71.6000	72.5000	
-0.0440	0.1493	0.0011	70.3000	70.9000	
-0.0441	0.1496	0.0011	71.8000	72.5000	
-0.0441	0.1497	0.0011	71.5000	71.9000	
-0.0440	0.1494	0.0011	70.1000	72.0000	
-0.0439	0.1490	0.0011	70.8000	72.7000	
-0.0438	0.1489	0.0013	70.8000	72.5000	
-0.0437	0.1481	0.0010	69.2000	72.7000	
-0.0436	0.1477	0.0010	69.3000	71.1000	
-0.0436	0.1476	0.0010	69.1000	72.2000	
-0.0436	0.1475	0.0010	69.0000	71.9000	
-0.0435	0.1476	0.0011	68.6000	72.9000	
-0.0435	0.1473	0.0010	67.0000	71.8000	
-0.0436	0.1475	0.0010	67.7000	72.6000	
-0.0435	0.1472	0.0010	66.0000	71.8000	
-0.0435	0.1472	0.0010	64.9000	72.6000	
-0.0435	0.1472	0.0010	64.0000	71.4000	
-0.0434	0.1471	0.0010	63.0000	72.8000	
-0.0434	0.1469	0.0010	61.4000	71.7000	
-0.0433	0.1477	0.0014	61.6000	73.4000	
-0.0433	0.1469	0.0011	60.9000	71.0000	
-0.0434	0.1468	0.0010	61.2000	72.2000	
-0.0434	0.1469	0.0010	61.8000	71.9000	
-0.0433	0.1467	0.0010	60.8000	72.2000	
-0.0434	0.1467	0.0009	61.4000	72.2000	
-0.0433	0.1468	0.0011	61.8000	72.3000	
-0.0433	0.1466	0.0010	61.1000	72.6000	
-0.0433	0.1467	0.0010	60.0000	71.5000	
-0.0433	0.1469	0.0011	61.2000	73.1000	
-0.0433	0.1466	0.0010	60.2000	71.6000	
-0.0433	0.1467	0.0010	60.2000	72.9000	
-0.0432	0.1466	0.0011	59.2000	71.3000	
-0.0433	0.1467	0.0011	61.1000	73.4000	
-0.0433	0.1465	0.0010	59.9000	72.0000	
-0.0432	0.1465	0.0011	59.9000	72.1000	
-0.0432	0.1468	0.0012	60.0000	73.3000	
-0.0432	0.1465	0.0010	59.4000	72.3000	
-0.0433	0.1466	0.0010	59.8000	72.7000	
-0.0432	0.1467	0.0011	59.3000	73.0000	
-0.0432	0.1467	0.0011	59.6000	73.3000	
-0.0433	0.1467	0.0010	58.6000	72.8000	
-0.0433	0.1469	0.0011	59.6000	73.7000	
-0.0433	0.1469	0.0011	59.7000	73.0000	
-0.0433	0.1470	0.0012	58.5000	72.6000	
-0.0433	0.1470	0.0011	59.8000	73.4000	
-0.0434	0.1471	0.0011	59.3000	73.5000	
-0.0434	0.1474	0.0012	59.0000	72.9000	
-0.0434	0.1474	0.0012	58.9000	73.7000	
-0.0434	0.1476	0.0012	58.7000	74.3000	
-0.0433	0.1481	0.0016	57.0000	72.7000	
-0.0434	0.1480	0.0015	59.1000	74.6000	
-0.0435	0.1480	0.0013	57.9000	73.1000	
-0.0435	0.1483	0.0014	57.3000	73.4000	
-0.0434	0.1488	0.0017	59.6000	74.4000	
-0.0435	0.1484	0.0015	57.0000	72.6000	
-0.0435	0.1484	0.0015	57.4000	73.3000	
-0.0434	0.1485	0.0016	59.3000	74.1000	
-0.0434	0.1485	0.0016	57.0000	73.0000	
-0.0435	0.1484	0.0015	58.4000	73.9000	
-0.0434	0.1484	0.0016	58.8000	74.4000	
-0.0434	0.1482	0.0015	57.8000	73.8000	
-0.0434	0.1482	0.0015	58.2000	73.9000	
-0.0432	0.1486	0.0019	59.9000	75.1000	
-0.0434	0.1481	0.0015	57.4000	73.3000	
-0.0434	0.1480	0.0014	58.4000	74.3000	
-0.0434	0.1480	0.0015	58.6000	73.8000	
-0.0434	0.1479	0.0014	58.1000	74.1000	
-0.0434	0.1479	0.0014	58.7000	74.1000	
-0.0433	0.1478	0.0014	58.8000	75.0000	
-0.0434	0.1477	0.0013	58.7000	74.0000	
-0.0434	0.1476	0.0013	58.6000	74.0000	
-0.0433	0.1475	0.0013	58.4000	73.9000	
-0.0434	0.1477	0.0013	59.1000	74.1000	
-0.0433	0.1474	0.0013	58.8000	73.9000	
-0.0433	0.1472	0.0013	58.1000	74.3000	
-0.0433	0.1472	0.0012	59.0000	73.9000	
-0.0433	0.1471	0.0012	58.1000	73.6000	
-0.0433	0.1471	0.0012	58.4000	73.9000	
-0.0433	0.1470	0.0012	57.9000	73.9000	
-0.0432	0.1469	0.0013	57.4000	73.5000	
-0.0433	0.1472	0.0012	58.6000	74.5000	
-0.0432	0.1468	0.0012	57.1000	73.6000	
-0.0432	0.1469	0.0012	58.0000	74.9000	
-0.0432	0.1468	0.0012	57.2000	73.3000	
-0.0432	0.1468	0.0012	57.6000	74.0000	
-0.0432	0.1468	0.0012	57.3000	73.9000	
-0.0432	0.1468	0.0012	56.6000	73.8000	
-0.0431	0.1471	0.0015	58.0000	74.8000	
-0.0432	0.1470	0.0013	55.5000	73.3000	
-0.0432	0.1469	0.0012	56.4000	73.9000	
-0.0433	0.1470	0.0012	56.9000	73.7000	
-0.0433	0.1472	0.0012	56.2000	73.3000	
-0.0433	0.1471	0.0013	55.3000	73.4000	
-0.0432	0.1472	0.0014	56.6000	74.1000	
-0.0432	0.1471	0.0013	55.5000	73.2000	
-0.0432	0.1471	0.0013	55.0000	73.2000	
-0.0432	0.1471	0.0013	56.2000	73.9000	
-0.0431	0.1469	0.0013	55.0000	72.9000	
-0.0432	0.1470	0.0013	56.4000	74.0000	
-0.0431	0.1468	0.0013	54.9000	73.5000	
-0.0431	0.1468	0.0013	55.5000	74.0000	
-0.0431	0.1466	0.0012	54.5000	73.2000	
-0.0431	0.1466	0.0012	54.5000	74.0000	
-0.0431	0.1467	0.0013	56.0000	73.9000	
-0.0431	0.1464	0.0012	54.6000	73.1000	
-0.0431	0.1464	0.0012	54.9000	74.0000	
-0.0430	0.1465	0.0014	56.4000	74.4000	
-0.0430	0.1461	0.0012	54.8000	73.1000	
-0.0430	0.1461	0.0012	54.7000	73.2000	
-0.0429	0.1467	0.0016	58.5000	74.9000	
-0.0429	0.1460	0.0013	54.1000	72.9000	
-0.0430	0.1459	0.0011	56.7000	73.5000	
-0.0430	0.1460	0.0012	57.3000	73.8000	
-0.0430	0.1459	0.0011	56.5000	73.9000	
-0.0430	0.1459	0.0011	57.2000	73.3000	
-0.0429	0.1458	0.0011	56.4000	73.3000	
-0.0430	0.1459	0.0011	57.8000	74.3000	
-0.0429	0.1457	0.0011	57.2000	73.5000	
-0.0429	0.1455	0.0011	56.4000	73.4000	
-0.0429	0.1455	0.0012	56.0000	73.4000	
-0.0427	0.1460	0.0016	58.8000	75.7000	
-0.0428	0.1455	0.0012	55.8000	73.2000	
-0.0428	0.1454	0.0011	57.3000	74.1000	
-0.0428	0.1454	0.0011	56.8000	74.3000	
-0.0427	0.1452	0.0012	55.2000	73.5000	
-0.0428	0.1452	0.0011	57.3000	73.8000	
-0.0428	0.1451	0.0011	56.5000	73.8000	
-0.0428	0.1452	0.0012	57.3000	74.9000	
-0.0426	0.1448	0.0012	55.8000	73.5000	
-0.0426	0.1448	0.0011	56.5000	74.2000	
-0.0427	0.1449	0.0012	57.5000	74.9000	
-0.0427	0.1447	0.0011	56.1000	73.9000	
-0.0426	0.1449	0.0013	58.0000	75.4000	
-0.0426	0.1446	0.0011	56.3000	74.2000	
-0.0425	0.1445	0.0012	55.2000	73.3000	
-0.0425	0.1449	0.0014	58.0000	75.1000	
-0.0425	0.1444	0.0012	55.0000	73.3000	
-0.0425	0.1444	0.0011	56.1000	74.1000	
-0.0425	0.1445	0.0012	57.4000	74.8000	
-0.0425	0.1442	0.0011	56.0000	73.7000	
-0.0425	0.1442	0.0011	56.1000	73.9000	
-0.0425	0.1443	0.0011	57.4000	74.2000	
-0.0425	0.1442	0.0010	56.3000	73.9000	
-0.0425	0.1441	0.0011	56.0000	73.8000	
-0.0425	0.1441	0.0011	56.4000	73.2000	
-0.0425	0.1444	0.0012	58.0000	74.4000	
-0.0424	0.1440	0.0011	54.9000	72.8000	
-0.0425	0.1441	0.0010	56.9000	73.8000	
-0.0425	0.1440	0.0010	56.0000	74.0000	
-0.0424	0.1439	0.0010	55.6000	73.3000	
-0.0424	0.1439	0.0010	55.6000	73.8000	
-0.0424	0.1439	0.0011	56.0000	74.1000	
-0.0424	0.1438	0.0010	55.6000	73.4000	
-0.0425	0.1438	0.0010	55.5000	73.4000	
-0.0425	0.1438	0.0010	56.2000	73.4000	
-0.0424	0.1438	0.0010	55.3000	73.9000	
-0.0424	0.1437	0.0010	54.9000	73.5000	
-0.0424	0.1437	0.0010	56.0000	73.9000	
-0.0424	0.1437	0.0010	55.9000	73.3000	
-0.0424	0.1438	0.0010	56.8000	73.4000	
-0.0424	0.1438	0.0011	56.5000	72.8000	
-0.0424	0.1439	0.0010	56.5000	73.0000	
-0.0423	0.1440	0.0013	57.5000	74.0000	
-0.0424	0.1439	0.0011	55.6000	73.0000	
-0.0424	0.1439	0.0011	57.3000	72.9000	
-0.0423	0.1440	0.0013	56.3000	72.9000	
-0.0424	0.1440	0.0012	57.9000	73.3000	
-0.0424	0.1440	0.0012	57.3000	73.4000	
-0.0424	0.1441	0.0012	57.8000	73.6000	
-0.0424	0.1441	0.0012	57.1000	73.2000	
-0.0423	0.1440	0.0012	56.5000	72.9000	
-0.0424	0.1442	0.0013	57.7000	74.4000	
-0.0423	0.1439	0.0012	56.4000	73.2000	
-0.0423	0.1438	0.0011	56.4000	73.9000	
-0.0423	0.1438	0.0012	56.8000	73.0000	
-0.0424	0.1438	0.0011	57.2000	73.3000	
-0.0423	0.1437	0.0011	57.3000	74.0000	
-0.0423	0.1438	0.0012	57.3000	73.3000	
-0.0423	0.1437	0.0011	56.1000	73.9000	
-0.0423	0.1437	0.0011	56.2000	72.4000	
-0.0422	0.1440	0.0014	56.4000	74.2000	
-0.0424	0.1436	0.0010	55.0000	73.6000	
-0.0424	0.1437	0.0011	54.7000	72.8000	
-0.0424	0.1439	0.0011	55.1000	74.2000	
-0.0424	0.1437	0.0011	53.8000	72.5000	
-0.0424	0.1441	0.0012	54.2000	74.1000	
-0.0424	0.1438	0.0010	53.3000	73.2000	
-0.0424	0.1438	0.0010	53.0000	72.7000	
-0.0424	0.1439	0.0011	52.7000	73.4000	
-0.0425	0.1441	0.0011	52.1000	73.7000	
-0.0425	0.1439	0.0010	51.4000	73.1000	
-0.0424	0.1441	0.0011	51.3000	74.0000	
-0.0425	0.1441	0.0011	51.4000	73.6000	
-0.0425	0.1440	0.0010	51.4000	73.4000	
-0.0425	0.1443	0.0011	51.7000	73.4000	
-0.0425	0.1443	0.0010	51.7000	73.0000	
