Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0112	0.1390	0.0030	66.5000	73.5000	
-0.0113	0.1392	0.0029	67.7000	73.0000	
-0.0115	0.1392	0.0027	67.6000	73.9000	
-0.0116	0.1394	0.0026	68.3000	73.3000	
-0.0117	0.1395	0.0025	68.3000	73.7000	
-0.0118	0.1396	0.0024	68.5000	73.1000	
-0.0119	0.1395	0.0023	67.9000	73.4000	
-0.0119	0.1394	0.0022	67.7000	73.5000	
-0.0121	0.1396	0.0021	68.0000	73.3000	
-0.0121	0.1397	0.0021	68.1000	72.9000	
-0.0122	0.1396	0.0020	67.4000	73.7000	
-0.0123	0.1397	0.0019	66.6000	73.0000	
-0.0123	0.1399	0.0019	68.1000	73.2000	
-0.0124	0.1398	0.0017	67.0000	73.6000	
-0.0125	0.1398	0.0016	66.4000	73.1000	
-0.0126	0.1400	0.0016	67.3000	73.5000	
-0.0126	0.1400	0.0015	66.4000	73.4000	
-0.0127	0.1400	0.0015	67.1000	73.6000	
-0.0127	0.1401	0.0014	67.0000	73.4000	
-0.0127	0.1401	0.0014	65.9000	73.0000	
-0.0128	0.1402	0.0014	66.0000	73.3000	
-0.0128	0.1403	0.0013	65.9000	73.1000	
-0.0129	0.1403	0.0013	65.5000	73.4000	
-0.0129	0.1404	0.0012	65.4000	73.4000	
-0.0130	0.1404	0.0012	64.7000	73.0000	
-0.0130	0.1404	0.0012	65.2000	73.3000	
-0.0130	0.1404	0.0012	64.6000	73.5000	
-0.0130	0.1405	0.0011	64.7000	72.9000	
-0.0131	0.1406	0.0011	64.9000	73.0000	
-0.0131	0.1407	0.0011	63.8000	73.4000	
-0.0131	0.1406	0.0010	63.5000	73.3000	
-0.0132	0.1408	0.0010	64.6000	73.2000	
-0.0132	0.1407	0.0010	63.9000	73.2000	
-0.0132	0.1407	0.0010	64.1000	73.1000	
-0.0132	0.1409	0.0010	62.7000	73.0000	
-0.0132	0.1407	0.0009	61.5000	73.4000	
-0.0133	0.1408	0.0009	62.4000	73.4000	
-0.0133	0.1408	0.0008	63.1000	73.3000	
-0.0133	0.1408	0.0008	61.8000	72.3000	
-0.0133	0.1408	0.0009	61.1000	73.7000	
-0.0134	0.1408	0.0008	60.9000	72.9000	
-0.0134	0.1409	0.0008	61.7000	72.6000	
-0.0134	0.1410	0.0007	61.4000	72.4000	
-0.0134	0.1410	0.0007	61.1000	73.5000	
-0.0135	0.1410	0.0007	60.6000	72.7000	
-0.0134	0.1410	0.0007	60.2000	72.5000	
-0.0135	0.1410	0.0007	60.8000	73.0000	
-0.0135	0.1409	0.0007	59.9000	72.3000	
-0.0135	0.1410	0.0007	58.1000	73.5000	
-0.0135	0.1410	0.0007	57.7000	72.4000	
-0.0135	0.1410	0.0006	59.0000	72.5000	
-0.0136	0.1411	0.0006	58.8000	72.3000	
-0.0135	0.1410	0.0007	56.4000	73.0000	
-0.0135	0.1411	0.0006	56.1000	72.7000	
-0.0135	0.1412	0.0007	56.7000	72.9000	
-0.0135	0.1410	0.0006	56.8000	72.2000	
-0.0136	0.1410	0.0006	56.5000	72.1000	
-0.0135	0.1410	0.0006	56.3000	73.0000	
-0.0136	0.1409	0.0006	56.8000	72.1000	
-0.0136	0.1410	0.0005	56.7000	72.3000	
-0.0136	0.1410	0.0005	55.3000	72.8000	
-0.0136	0.1410	0.0005	55.6000	72.2000	
-0.0136	0.1410	0.0005	56.4000	72.1000	
-0.0136	0.1409	0.0005	55.8000	72.4000	
-0.0136	0.1411	0.0005	56.4000	72.6000	
-0.0136	0.1409	0.0005	54.9000	72.7000	
-0.0136	0.1410	0.0005	55.7000	72.0000	
-0.0136	0.1409	0.0005	54.9000	71.7000	
-0.0136	0.1411	0.0006	55.1000	72.8000	
-0.0136	0.1409	0.0005	54.5000	71.7000	
-0.0136	0.1410	0.0005	54.8000	72.1000	
-0.0136	0.1409	0.0005	55.2000	72.5000	
-0.0136	0.1408	0.0005	55.0000	72.0000	
-0.0137	0.1408	0.0005	54.3000	72.6000	
-0.0136	0.1408	0.0005	54.5000	71.8000	
-0.0137	0.1409	0.0005	55.1000	72.6000	
-0.0137	0.1409	0.0005	53.8000	72.3000	
-0.0137	0.1408	0.0005	53.7000	71.6000	
-0.0137	0.1409	0.0005	53.9000	72.4000	
-0.0137	0.1409	0.0004	54.1000	71.7000	
-0.0137	0.1409	0.0005	53.9000	72.5000	
-0.0137	0.1409	0.0004	54.0000	72.1000	
-0.0137	0.1408	0.0004	54.8000	72.3000	
-0.0136	0.1408	0.0005	51.6000	71.9000	
-0.0136	0.1408	0.0005	53.8000	72.6000	
-0.0137	0.1407	0.0005	53.1000	71.7000	
-0.0137	0.1408	0.0004	53.1000	72.3000	
-0.0137	0.1408	0.0004	53.6000	71.8000	
-0.0137	0.1407	0.0004	51.4000	72.0000	
-0.0137	0.1407	0.0004	51.4000	72.3000	
-0.0136	0.1407	0.0005	52.6000	71.8000	
-0.0137	0.1408	0.0004	53.0000	72.2000	
-0.0137	0.1406	0.0004	52.4000	71.7000	
-0.0137	0.1406	0.0004	51.2000	72.2000	
-0.0137	0.1406	0.0004	51.9000	72.0000	
-0.0137	0.1406	0.0004	52.8000	71.6000	
-0.0137	0.1406	0.0004	52.3000	72.2000	
-0.0137	0.1406	0.0004	51.6000	72.0000	
-0.0137	0.1406	0.0004	52.9000	72.0000	
-0.0137	0.1406	0.0004	51.9000	72.3000	
-0.0137	0.1405	0.0004	51.0000	71.7000	
-0.0137	0.1407	0.0004	53.1000	71.9000	
-0.0137	0.1404	0.0004	51.3000	71.9000	
-0.0137	0.1404	0.0004	51.3000	72.0000	
-0.0137	0.1404	0.0004	51.8000	72.2000	
-0.0137	0.1404	0.0004	52.6000	71.3000	
-0.0137	0.1403	0.0004	51.2000	72.2000	
-0.0137	0.1403	0.0004	51.3000	72.0000	
-0.0137	0.1403	0.0004	51.4000	72.2000	
-0.0137	0.1403	0.0004	51.5000	71.9000	
-0.0137	0.1403	0.0004	50.8000	72.2000	
-0.0137	0.1402	0.0004	50.4000	72.1000	
-0.0137	0.1402	0.0004	52.1000	71.8000	
-0.0137	0.1402	0.0004	51.7000	72.2000	
-0.0137	0.1402	0.0003	51.1000	71.7000	
-0.0137	0.1402	0.0004	50.3000	72.1000	
-0.0137	0.1403	0.0004	50.7000	71.4000	
-0.0137	0.1402	0.0003	51.0000	72.1000	
-0.0137	0.1401	0.0003	49.9000	71.9000	
-0.0137	0.1401	0.0003	49.2000	71.8000	
-0.0137	0.1401	0.0003	50.3000	72.1000	
-0.0137	0.1400	0.0003	50.8000	71.7000	
-0.0137	0.1400	0.0003	48.9000	72.1000	
-0.0137	0.1400	0.0003	48.1000	71.7000	
-0.0137	0.1400	0.0003	49.7000	72.1000	
-0.0137	0.1401	0.0003	49.6000	71.8000	
-0.0137	0.1399	0.0003	49.4000	72.1000	
-0.0137	0.1399	0.0003	49.7000	71.7000	
-0.0137	0.1398	0.0003	50.4000	72.1000	
-0.0137	0.1398	0.0003	49.9000	71.7000	
-0.0137	0.1398	0.0003	48.7000	71.9000	
-0.0137	0.1398	0.0003	49.7000	71.8000	
-0.0137	0.1398	0.0003	49.4000	71.9000	
-0.0137	0.1398	0.0003	49.7000	71.9000	
-0.0137	0.1399	0.0003	49.2000	71.9000	
-0.0137	0.1397	0.0003	49.2000	71.9000	
-0.0137	0.1397	0.0003	49.9000	72.0000	
-0.0137	0.1395	0.0003	49.4000	72.0000	
-0.0137	0.1395	0.0003	49.4000	71.9000	
-0.0137	0.1396	0.0003	49.8000	72.0000	
-0.0137	0.1395	0.0003	48.6000	72.0000	
-0.0137	0.1395	0.0003	48.7000	72.0000	
-0.0137	0.1395	0.0003	49.9000	72.0000	
-0.0137	0.1394	0.0003	49.9000	71.9000	
-0.0137	0.1393	0.0003	50.1000	72.0000	
-0.0137	0.1394	0.0003	50.3000	71.9000	
-0.0137	0.1393	0.0003	49.3000	72.0000	
-0.0137	0.1393	0.0003	48.3000	72.0000	
-0.0137	0.1393	0.0003	48.5000	72.2000	
-0.0137	0.1392	0.0003	50.1000	72.0000	
-0.0137	0.1391	0.0003	49.3000	72.2000	
-0.0137	0.1392	0.0003	51.3000	71.9000	
-0.0136	0.1394	0.0003	49.4000	72.1000	
-0.0136	0.1392	0.0003	49.1000	72.0000	
-0.0136	0.1390	0.0003	49.1000	72.2000	
-0.0137	0.1390	0.0003	49.8000	72.0000	
-0.0137	0.1390	0.0003	49.3000	72.3000	
-0.0136	0.1391	0.0003	48.4000	71.3000	
-0.0136	0.1389	0.0003	49.1000	72.2000	
-0.0136	0.1389	0.0003	49.5000	72.0000	
-0.0136	0.1389	0.0003	49.2000	72.3000	
-0.0136	0.1388	0.0003	48.4000	72.0000	
-0.0136	0.1388	0.0003	48.2000	72.3000	
-0.0136	0.1387	0.0003	48.8000	72.0000	
-0.0136	0.1387	0.0003	48.8000	72.0000	
-0.0136	0.1387	0.0003	48.3000	71.7000	
-0.0136	0.1387	0.0003	47.9000	71.9000	
-0.0136	0.1386	0.0003	47.3000	72.2000	
-0.0136	0.1387	0.0002	49.1000	72.1000	
-0.0136	0.1388	0.0003	48.4000	71.8000	
-0.0136	0.1385	0.0003	47.6000	71.9000	
-0.0136	0.1386	0.0003	48.2000	72.0000	
-0.0136	0.1385	0.0003	47.4000	72.0000	
-0.0136	0.1384	0.0002	47.8000	72.0000	
-0.0136	0.1386	0.0003	48.4000	72.2000	
-0.0136	0.1384	0.0002	46.0000	71.8000	
-0.0136	0.1383	0.0002	47.8000	72.0000	
-0.0136	0.1383	0.0003	46.2000	72.2000	
-0.0136	0.1385	0.0002	49.6000	72.1000	
-0.0136	0.1383	0.0002	46.7000	71.9000	
-0.0136	0.1382	0.0002	47.9000	72.4000	
-0.0136	0.1381	0.0002	46.6000	72.2000	
-0.0136	0.1383	0.0003	48.4000	72.4000	
-0.0136	0.1381	0.0002	46.8000	72.1000	
-0.0136	0.1380	0.0002	47.3000	72.0000	
-0.0136	0.1382	0.0002	47.8000	72.2000	
-0.0136	0.1380	0.0002	46.8000	72.3000	
-0.0136	0.1381	0.0002	47.6000	71.9000	
-0.0136	0.1380	0.0002	46.8000	72.4000	
-0.0136	0.1379	0.0002	46.1000	72.2000	
-0.0136	0.1379	0.0002	48.2000	71.9000	
-0.0136	0.1379	0.0002	46.6000	72.2000	
-0.0136	0.1378	0.0002	46.4000	72.2000	
-0.0136	0.1378	0.0002	45.3000	72.4000	
-0.0136	0.1377	0.0002	46.7000	71.9000	
-0.0136	0.1377	0.0002	46.0000	72.4000	
-0.0136	0.1377	0.0002	47.3000	71.9000	
-0.0136	0.1377	0.0002	47.4000	72.2000	
-0.0136	0.1377	0.0002	46.1000	72.3000	
-0.0135	0.1375	0.0002	45.5000	72.3000	
-0.0135	0.1375	0.0002	43.8000	72.2000	
-0.0136	0.1375	0.0002	44.1000	72.4000	
-0.0136	0.1376	0.0002	46.8000	71.8000	
-0.0135	0.1375	0.0003	47.1000	72.0000	
-0.0136	0.1375	0.0002	46.5000	72.2000	
-0.0135	0.1374	0.0002	44.6000	72.3000	
-0.0135	0.1374	0.0002	44.8000	72.3000	
-0.0135	0.1373	0.0002	44.6000	72.0000	
-0.0135	0.1373	0.0002	46.9000	71.9000	
-0.0135	0.1374	0.0002	47.8000	72.3000	
-0.0135	0.1373	0.0002	45.1000	72.0000	
-0.0135	0.1372	0.0002	45.9000	72.4000	
-0.0135	0.1373	0.0002	45.0000	71.7000	
-0.0135	0.1372	0.0002	47.2000	72.5000	
-0.0135	0.1371	0.0002	47.7000	71.7000	
-0.0135	0.1372	0.0002	47.7000	72.5000	
-0.0135	0.1371	0.0002	44.6000	72.0000	
-0.0135	0.1371	0.0002	46.8000	72.4000	
-0.0135	0.1371	0.0002	46.6000	72.4000	
-0.0135	0.1370	0.0002	46.3000	72.4000	
-0.0135	0.1370	0.0002	47.0000	72.4000	
-0.0135	0.1371	0.0002	48.3000	72.3000	
-0.0135	0.1369	0.0002	43.5000	72.4000	
-0.0135	0.1368	0.0002	44.4000	72.4000	
-0.0135	0.1368	0.0002	45.5000	72.3000	
-0.0135	0.1369	0.0002	44.6000	72.5000	
-0.0135	0.1368	0.0002	46.1000	72.4000	
-0.0135	0.1368	0.0002	46.4000	72.3000	
-0.0135	0.1368	0.0002	45.5000	72.6000	
-0.0135	0.1367	0.0002	46.5000	72.0000	
-0.0135	0.1367	0.0002	47.4000	72.4000	
-0.0135	0.1366	0.0002	45.9000	72.3000	
-0.0135	0.1366	0.0002	46.5000	72.3000	
-0.0135	0.1365	0.0002	44.3000	72.4000	
-0.0135	0.1367	0.0002	49.4000	72.5000	
-0.0135	0.1366	0.0002	48.3000	72.3000	
-0.0135	0.1365	0.0002	46.3000	72.5000	
-0.0135	0.1364	0.0002	47.6000	72.5000	
-0.0135	0.1365	0.0002	47.8000	72.4000	
-0.0135	0.1364	0.0002	43.6000	72.6000	
-0.0135	0.1363	0.0002	46.2000	72.3000	
-0.0135	0.1365	0.0002	50.2000	72.6000	
-0.0135	0.1364	0.0002	47.2000	71.9000	
-0.0135	0.1362	0.0002	47.5000	72.5000	
-0.0134	0.1363	0.0002	49.9000	72.1000	
-0.0135	0.1362	0.0002	48.1000	72.5000	
-0.0134	0.1364	0.0002	49.9000	72.5000	
-0.0135	0.1362	0.0002	48.7000	72.1000	
-0.0134	0.1361	0.0002	47.8000	72.5000	
-0.0134	0.1361	0.0002	48.5000	72.0000	
-0.0134	0.1362	0.0002	51.7000	72.6000	
-0.0134	0.1361	0.0002	48.9000	72.5000	
-0.0135	0.1360	0.0002	48.1000	72.6000	
-0.0134	0.1360	0.0002	49.4000	72.0000	
-0.0135	0.1360	0.0002	52.0000	72.6000	
-0.0134	0.1360	0.0002	52.4000	72.6000	
-0.0134	0.1358	0.0002	46.3000	72.6000	
-0.0134	0.1360	0.0002	51.1000	72.5000	
-0.0134	0.1359	0.0002	49.7000	72.6000	
-0.0134	0.1357	0.0002	48.2000	72.2000	
-0.0134	0.1358	0.0002	51.0000	73.1000	
-0.0134	0.1359	0.0002	52.0000	71.9000	
-0.0134	0.1357	0.0002	49.2000	72.6000	
-0.0134	0.1358	0.0002	52.6000	72.8000	
-0.0134	0.1356	0.0002	49.1000	72.6000	
-0.0134	0.1356	0.0002	50.7000	71.9000	
-0.0134	0.1358	0.0002	51.7000	72.5000	
-0.0134	0.1356	0.0002	48.9000	72.5000	
-0.0133	0.1355	0.0003	51.1000	71.7000	
-0.0134	0.1356	0.0002	51.7000	72.8000	
-0.0134	0.1356	0.0002	51.6000	72.6000	
-0.0134	0.1355	0.0002	47.1000	72.6000	
-0.0134	0.1356	0.0002	51.9000	72.8000	
-0.0134	0.1355	0.0002	51.6000	72.6000	
-0.0134	0.1354	0.0001	51.5000	72.6000	
-0.0134	0.1354	0.0002	48.8000	72.6000	
-0.0134	0.1355	0.0002	51.5000	72.6000	
-0.0134	0.1354	0.0002	50.4000	72.9000	
-0.0134	0.1353	0.0002	49.9000	72.1000	
-0.0134	0.1353	0.0001	51.0000	72.5000	
-0.0134	0.1352	0.0002	49.3000	72.9000	
-0.0134	0.1352	0.0002	50.0000	72.1000	
-0.0134	0.1352	0.0001	51.8000	72.6000	
-0.0134	0.1351	0.0002	51.1000	72.4000	
-0.0134	0.1350	0.0002	50.8000	72.8000	
-0.0134	0.1352	0.0002	51.4000	72.7000	
-0.0134	0.1351	0.0001	51.1000	72.2000	
-0.0134	0.1350	0.0001	50.0000	72.8000	
-0.0134	0.1350	0.0002	51.3000	72.2000	
-0.0134	0.1351	0.0001	51.2000	72.3000	
-0.0134	0.1349	0.0001	51.1000	72.8000	
-0.0133	0.1349	0.0002	51.9000	72.5000	
-0.0134	0.1349	0.0001	50.0000	72.7000	
-0.0134	0.1349	0.0001	50.9000	72.5000	
-0.0134	0.1348	0.0001	52.2000	72.8000	
-0.0133	0.1348	0.0002	51.1000	72.1000	
-0.0134	0.1349	0.0001	51.1000	72.1000	
-0.0133	0.1349	0.0002	51.9000	72.9000	
-0.0133	0.1347	0.0002	49.8000	72.2000	
-0.0133	0.1347	0.0002	51.8000	73.0000	
-0.0133	0.1349	0.0002	51.4000	72.6000	
-0.0133	0.1346	0.0001	48.1000	72.3000	
-0.0133	0.1347	0.0001	51.9000	72.5000	
-0.0133	0.1347	0.0002	52.1000	72.2000	
-0.0133	0.1346	0.0001	50.1000	72.2000	
-0.0133	0.1346	0.0002	51.7000	72.7000	
-0.0133	0.1345	0.0002	52.3000	72.4000	
-0.0133	0.1345	0.0001	50.1000	72.6000	
-0.0133	0.1346	0.0001	51.3000	72.6000	
-0.0133	0.1346	0.0001	50.8000	72.6000	
-0.0133	0.1345	0.0002	51.1000	72.1000	
-0.0133	0.1345	0.0001	52.1000	72.9000	
-0.0133	0.1344	0.0001	49.5000	72.6000	
-0.0133	0.1344	0.0001	51.5000	72.5000	
-0.0133	0.1343	0.0002	51.2000	73.0000	
-0.0133	0.1343	0.0002	49.9000	72.2000	
-0.0133	0.1345	0.0001	50.7000	72.3000	
-0.0133	0.1343	0.0001	51.4000	72.7000	
-0.0132	0.1342	0.0002	49.6000	72.6000	
-0.0133	0.1343	0.0001	51.7000	72.2000	
-0.0133	0.1343	0.0002	49.1000	72.5000	
-0.0133	0.1342	0.0001	51.4000	72.5000	
-0.0133	0.1341	0.0001	51.1000	72.8000	
-0.0133	0.1342	0.0002	50.7000	72.3000	
-0.0133	0.1342	0.0001	52.1000	72.8000	
-0.0133	0.1341	0.0001	50.7000	72.5000	
-0.0133	0.1341	0.0001	51.1000	72.7000	
-0.0133	0.1341	0.0001	50.8000	72.4000	
-0.0133	0.1340	0.0001	51.3000	72.7000	
-0.0133	0.1339	0.0001	51.3000	72.8000	
-0.0133	0.1340	0.0001	50.8000	71.9000	
-0.0133	0.1338	0.0001	51.7000	72.9000	
-0.0133	0.1339	0.0001	52.7000	72.4000	
-0.0133	0.1339	0.0001	52.7000	72.8000	
-0.0133	0.1339	0.0001	52.6000	72.0000	
-0.0133	0.1339	0.0001	53.0000	72.8000	
-0.0133	0.1338	0.0001	52.6000	72.7000	
-0.0133	0.1338	0.0001	52.3000	72.8000	
-0.0133	0.1338	0.0001	51.8000	72.7000	
-0.0133	0.1337	0.0001	52.8000	72.8000	
-0.0133	0.1337	0.0001	52.7000	72.2000	
-0.0132	0.1336	0.0001	51.8000	72.9000	
-0.0133	0.1338	0.0001	53.0000	72.2000	
-0.0132	0.1336	0.0001	53.1000	72.3000	
-0.0132	0.1336	0.0001	52.5000	72.9000	
-0.0132	0.1335	0.0001	52.5000	73.0000	
-0.0132	0.1336	0.0001	52.4000	72.1000	
-0.0133	0.1336	0.0001	52.6000	72.5000	
-0.0132	0.1335	0.0002	52.7000	73.2000	
-0.0132	0.1335	0.0001	52.2000	72.6000	
-0.0132	0.1335	0.0001	52.5000	72.2000	
-0.0132	0.1334	0.0001	53.1000	72.9000	
-0.0132	0.1335	0.0001	52.3000	72.2000	
-0.0132	0.1335	0.0001	53.4000	73.0000	
-0.0132	0.1334	0.0001	52.3000	72.6000	
-0.0132	0.1334	0.0001	51.6000	72.5000	
-0.0132	0.1334	0.0001	52.5000	72.7000	
-0.0132	0.1333	0.0001	51.3000	72.2000	
-0.0132	0.1332	0.0001	51.7000	72.7000	
-0.0132	0.1332	0.0001	52.6000	72.9000	
-0.0132	0.1333	0.0001	51.7000	72.4000	
-0.0132	0.1332	0.0001	51.3000	72.8000	
-0.0132	0.1332	0.0001	52.4000	72.8000	
-0.0132	0.1332	0.0001	51.7000	72.4000	
-0.0132	0.1332	0.0001	50.9000	72.4000	
-0.0132	0.1331	0.0001	52.7000	73.2000	
-0.0132	0.1332	0.0001	51.0000	72.0000	
-0.0132	0.1331	0.0001	51.8000	72.8000	
-0.0132	0.1331	0.0001	52.3000	73.0000	
-0.0132	0.1331	0.0002	51.6000	71.9000	
-0.0132	0.1330	0.0001	52.0000	72.7000	
-0.0132	0.1330	0.0001	52.6000	72.6000	
-0.0132	0.1330	0.0001	51.5000	72.7000	
-0.0132	0.1330	0.0001	51.0000	72.4000	
-0.0132	0.1329	0.0001	51.3000	72.4000	
-0.0132	0.1329	0.0001	51.8000	73.1000	
-0.0132	0.1330	0.0001	52.1000	72.3000	
-0.0132	0.1329	0.0001	51.0000	72.1000	
-0.0132	0.1328	0.0001	52.2000	72.7000	
-0.0132	0.1329	0.0001	52.1000	72.2000	
-0.0132	0.1328	0.0001	50.9000	73.1000	
-0.0132	0.1330	0.0001	52.0000	72.8000	
-0.0132	0.1328	0.0001	52.1000	72.3000	
-0.0132	0.1328	0.0001	51.3000	72.8000	
-0.0132	0.1329	0.0001	51.8000	72.2000	
-0.0132	0.1329	0.0001	52.5000	72.8000	
-0.0132	0.1328	0.0001	51.8000	72.7000	
-0.0132	0.1327	0.0001	51.8000	72.7000	
-0.0132	0.1327	0.0001	51.4000	72.5000	
-0.0132	0.1329	0.0001	51.9000	72.4000	
-0.0132	0.1328	0.0001	51.4000	72.7000	
-0.0132	0.1328	0.0001	51.3000	72.3000	
-0.0132	0.1327	0.0001	50.6000	72.8000	
-0.0132	0.1327	0.0001	50.7000	72.3000	
-0.0132	0.1326	0.0001	51.4000	72.8000	
-0.0132	0.1327	0.0001	52.1000	72.9000	
-0.0132	0.1327	0.0001	50.5000	72.8000	
-0.0132	0.1326	0.0001	50.7000	72.3000	
-0.0131	0.1326	0.0001	52.3000	73.0000	
-0.0132	0.1327	0.0001	52.3000	72.2000	
-0.0132	0.1326	0.0001	51.3000	72.9000	
-0.0132	0.1326	0.0001	51.0000	72.2000	
-0.0132	0.1326	0.0001	51.3000	72.3000	
-0.0132	0.1327	0.0001	52.5000	72.5000	
-0.0132	0.1325	0.0001	51.4000	72.9000	
-0.0132	0.1326	0.0001	51.9000	72.4000	
-0.0132	0.1326	0.0001	52.7000	72.9000	
-0.0132	0.1325	0.0001	51.0000	72.8000	
-0.0131	0.1325	0.0001	51.8000	72.1000	
-0.0132	0.1325	0.0001	51.9000	72.8000	
-0.0131	0.1324	0.0001	52.2000	72.2000	
-0.0131	0.1324	0.0001	51.9000	72.8000	
-0.0132	0.1324	0.0001	53.4000	72.4000	
-0.0132	0.1325	0.0001	53.3000	72.4000	
-0.0131	0.1324	0.0001	51.8000	72.7000	
-0.0131	0.1324	0.0001	52.6000	72.5000	
-0.0131	0.1323	0.0001	52.5000	72.3000	
-0.0131	0.1323	0.0001	52.5000	73.0000	
-0.0131	0.1324	0.0001	52.0000	72.5000	
-0.0131	0.1323	0.0001	51.7000	71.7000	
-0.0131	0.1323	0.0001	53.7000	73.1000	
-0.0131	0.1323	0.0001	52.7000	72.3000	
-0.0131	0.1322	0.0001	52.5000	72.8000	
-0.0131	0.1322	0.0001	53.4000	72.7000	
-0.0131	0.1323	0.0001	52.1000	72.3000	
-0.0131	0.1322	0.0001	53.0000	72.7000	
-0.0131	0.1322	0.0001	53.1000	72.2000	
-0.0131	0.1323	0.0001	53.1000	72.4000	
-0.0131	0.1321	0.0001	53.6000	73.0000	
-0.0131	0.1322	0.0001	53.2000	72.2000	
-0.0131	0.1322	0.0001	53.4000	73.0000	
-0.0131	0.1322	0.0001	53.9000	72.9000	
-0.0131	0.1321	0.0001	51.8000	72.2000	
-0.0131	0.1322	0.0001	53.8000	72.7000	
-0.0131	0.1321	0.0001	53.0000	72.8000	
-0.0131	0.1320	0.0001	52.4000	72.8000	
-0.0131	0.1321	0.0001	52.9000	72.3000	
-0.0131	0.1321	0.0001	53.0000	72.4000	
-0.0131	0.1320	0.0001	52.6000	72.7000	
-0.0131	0.1320	0.0001	52.6000	72.8000	
