Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.1764	31.9000	0.0141	72.5000	
0.1760	31.6000	0.0141	71.8000	
0.1760	31.4000	0.0141	72.3000	
0.1761	31.7000	0.0142	71.7000	
0.1758	31.8000	0.0140	72.4000	
0.1756	32.1000	0.0140	72.1000	
0.1755	31.5000	0.0140	72.7000	
0.1754	31.3000	0.0140	72.4000	
0.1753	31.8000	0.0140	73.0000	
0.1751	31.6000	0.0140	72.8000	
0.1752	31.8000	0.0140	72.6000	
0.1749	31.5000	0.0139	72.5000	
0.1749	31.5000	0.0140	72.8000	
0.1746	31.5000	0.0139	72.4000	
0.1745	31.6000	0.0140	72.4000	
0.1745	31.5000	0.0139	72.2000	
0.1743	31.4000	0.0139	72.2000	
0.1742	31.2000	0.0139	72.5000	
0.1740	31.7000	0.0139	72.9000	
0.1740	31.5000	0.0138	72.3000	
0.1738	31.3000	0.0138	72.5000	
0.1739	31.3000	0.0138	72.5000	
0.1736	31.2000	0.0138	72.6000	
0.1736	31.0000	0.0138	72.4000	
0.1734	31.5000	0.0138	72.3000	
0.1733	31.1000	0.0138	72.5000	
0.1734	31.3000	0.0138	72.4000	
0.1731	31.3000	0.0138	72.7000	
0.1733	31.0000	0.0138	72.3000	
0.1728	31.7000	0.0138	72.1000	
0.1729	31.2000	0.0137	72.2000	
0.1726	31.1000	0.0137	72.6000	
0.1725	31.0000	0.0137	72.3000	
0.1724	30.7000	0.0138	72.4000	
0.1723	31.0000	0.0137	72.4000	
0.1723	30.9000	0.0137	72.4000	
0.1722	30.2000	0.0137	72.4000	
0.1720	31.3000	0.0137	72.7000	
0.1719	30.9000	0.0136	72.2000	
0.1718	30.2000	0.0137	72.2000	
0.1716	30.6000	0.0138	72.4000	
0.1715	30.3000	0.0136	71.8000	
0.1714	30.2000	0.0136	72.2000	
0.1712	30.4000	0.0136	72.6000	
0.1712	30.6000	0.0136	72.4000	
0.1710	30.4000	0.0136	72.4000	
0.1709	30.0000	0.0136	72.4000	
0.1709	30.2000	0.0136	72.7000	
0.1706	30.2000	0.0136	72.2000	
0.1707	30.1000	0.0138	71.4000	
0.1705	30.7000	0.0136	72.2000	
0.1703	30.5000	0.0136	72.5000	
0.1703	29.9000	0.0136	72.4000	
0.1701	30.2000	0.0135	72.4000	
0.1700	30.1000	0.0135	72.4000	
0.1700	29.9000	0.0135	72.3000	
0.1698	30.6000	0.0135	72.4000	
0.1698	29.9000	0.0135	72.6000	
0.1696	30.2000	0.0135	72.4000	
0.1695	30.2000	0.0135	72.4000	
0.1693	30.2000	0.0135	72.4000	
0.1692	29.9000	0.0135	72.4000	
0.1691	29.6000	0.0135	72.2000	
0.1689	29.8000	0.0135	72.4000	
0.1690	30.1000	0.0134	72.6000	
0.1687	30.0000	0.0134	72.4000	
0.1685	30.1000	0.0134	72.5000	
0.1685	29.7000	0.0135	72.6000	
0.1685	30.0000	0.0135	72.5000	
0.1682	30.0000	0.0134	72.7000	
0.1682	29.9000	0.0134	72.6000	
0.1681	30.0000	0.0134	72.7000	
0.1679	30.1000	0.0134	72.4000	
0.1681	29.7000	0.0134	72.5000	
0.1678	30.3000	0.0134	72.1000	
0.1679	29.9000	0.0134	72.4000	
0.1676	30.2000	0.0134	72.7000	
0.1674	29.7000	0.0134	72.2000	
0.1672	29.6000	0.0134	73.1000	
0.1672	30.0000	0.0133	72.4000	
0.1672	29.6000	0.0133	71.7000	
0.1669	30.1000	0.0133	71.9000	
0.1668	29.6000	0.0134	72.1000	
0.1666	29.4000	0.0134	71.4000	
0.1665	29.5000	0.0134	71.9000	
0.1664	29.2000	0.0133	72.0000	
0.1663	29.6000	0.0133	71.7000	
0.1663	29.2000	0.0133	72.5000	
0.1661	29.3000	0.0133	72.6000	
0.1660	29.8000	0.0133	72.4000	
0.1658	29.5000	0.0133	72.6000	
0.1659	29.5000	0.0133	71.8000	
0.1657	29.0000	0.0134	71.8000	
0.1657	29.6000	0.0133	72.4000	
0.1654	29.3000	0.0134	71.8000	
0.1653	28.8000	0.0132	71.9000	
0.1653	29.6000	0.0134	72.9000	
0.1651	29.2000	0.0134	72.7000	
0.1650	29.5000	0.0133	72.9000	
0.1649	29.6000	0.0132	72.4000	
0.1647	29.2000	0.0132	72.2000	
0.1647	29.2000	0.0133	71.8000	
0.1646	29.4000	0.0132	71.8000	
0.1644	28.8000	0.0134	71.4000	
0.1644	29.2000	0.0132	72.3000	
0.1642	28.6000	0.0132	72.0000	
0.1642	29.3000	0.0133	72.8000	
0.1641	29.3000	0.0134	72.7000	
0.1639	29.2000	0.0133	72.8000	
0.1638	28.4000	0.0133	72.9000	
0.1636	29.0000	0.0132	72.4000	
0.1635	29.1000	0.0132	71.6000	
0.1636	29.0000	0.0131	72.4000	
0.1633	28.5000	0.0132	72.5000	
0.1633	29.0000	0.0132	72.4000	
0.1631	28.4000	0.0132	73.0000	
0.1631	29.0000	0.0131	72.4000	
0.1630	28.9000	0.0131	71.9000	
0.1628	28.5000	0.0132	72.7000	
0.1627	28.7000	0.0131	72.4000	
0.1625	28.2000	0.0131	72.8000	
0.1625	28.5000	0.0132	72.6000	
0.1624	28.6000	0.0131	72.4000	
0.1624	28.7000	0.0131	72.5000	
0.1622	28.2000	0.0131	72.8000	
0.1621	28.5000	0.0132	72.4000	
0.1620	28.3000	0.0131	72.4000	
0.1619	28.6000	0.0131	72.8000	
0.1617	28.4000	0.0131	71.4000	
0.1617	28.2000	0.0131	72.4000	
0.1616	28.4000	0.0133	72.8000	
0.1614	28.2000	0.0131	72.7000	
0.1613	28.3000	0.0131	72.4000	
0.1612	28.0000	0.0131	72.5000	
0.1611	28.3000	0.0131	71.8000	
0.1612	28.4000	0.0131	71.7000	
0.1609	28.1000	0.0131	71.4000	
0.1608	28.0000	0.0133	71.3000	
0.1608	28.3000	0.0135	71.0000	
0.1606	28.1000	0.0131	71.5000	
0.1605	28.5000	0.0131	71.9000	
0.1604	28.2000	0.0130	72.4000	
0.1603	28.3000	0.0130	72.4000	
0.1603	28.4000	0.0130	72.4000	
0.1601	28.3000	0.0130	72.3000	
0.1601	28.3000	0.0130	72.2000	
0.1599	27.8000	0.0130	72.2000	
0.1599	28.2000	0.0130	72.5000	
0.1597	27.9000	0.0130	72.5000	
0.1598	28.5000	0.0130	72.4000	
0.1595	28.0000	0.0130	72.4000	
0.1596	28.5000	0.0130	72.6000	
0.1593	28.1000	0.0130	72.6000	
0.1593	28.2000	0.0130	72.5000	
0.1592	28.0000	0.0130	72.4000	
0.1591	28.1000	0.0130	72.3000	
0.1589	28.0000	0.0129	72.0000	
0.1589	28.0000	0.0129	72.4000	
0.1588	28.0000	0.0130	72.4000	
0.1587	27.9000	0.0130	72.8000	
0.1586	28.0000	0.0129	72.5000	
0.1586	28.0000	0.0129	72.4000	
0.1584	27.9000	0.0130	71.6000	
0.1583	28.1000	0.0129	72.4000	
0.1582	27.9000	0.0129	71.9000	
0.1581	28.1000	0.0129	72.2000	
0.1581	27.9000	0.0130	71.4000	
0.1581	27.7000	0.0131	71.4000	
0.1581	28.0000	0.0129	72.0000	
0.1577	27.9000	0.0129	72.6000	
0.1577	27.7000	0.0129	71.6000	
0.1576	28.0000	0.0129	72.5000	
0.1574	27.9000	0.0129	72.7000	
0.1574	28.0000	0.0129	72.5000	
0.1574	27.9000	0.0129	72.6000	
0.1572	28.0000	0.0129	72.5000	
0.1572	28.2000	0.0130	72.6000	
0.1571	28.0000	0.0129	72.8000	
0.1569	28.0000	0.0129	72.5000	
0.1568	28.0000	0.0128	72.4000	
0.1568	27.8000	0.0129	72.4000	
0.1567	28.0000	0.0129	72.5000	
0.1566	27.9000	0.0129	73.1000	
0.1565	28.2000	0.0129	72.4000	
0.1564	28.3000	0.0128	72.6000	
0.1564	28.3000	0.0128	72.3000	
0.1563	28.4000	0.0129	72.4000	
0.1561	27.9000	0.0129	72.5000	
0.1560	27.8000	0.0128	72.2000	
0.1559	28.4000	0.0128	72.2000	
0.1559	27.8000	0.0128	72.0000	
0.1558	29.1000	0.0128	71.6000	
0.1557	28.5000	0.0128	72.4000	
0.1556	29.1000	0.0128	72.7000	
0.1556	28.4000	0.0128	72.4000	
0.1555	28.4000	0.0128	72.2000	
0.1553	28.0000	0.0128	72.5000	
0.1553	28.2000	0.0128	72.4000	
0.1552	28.8000	0.0128	72.5000	
0.1551	28.2000	0.0128	72.4000	
0.1550	28.8000	0.0128	72.4000	
0.1549	28.7000	0.0128	73.1000	
0.1548	28.5000	0.0130	72.8000	
0.1548	28.9000	0.0128	72.5000	
0.1548	29.6000	0.0128	72.7000	
0.1548	28.4000	0.0128	71.8000	
0.1545	29.0000	0.0127	72.3000	
0.1544	28.4000	0.0128	72.2000	
0.1543	29.0000	0.0128	71.6000	
0.1543	29.0000	0.0127	72.4000	
0.1542	29.0000	0.0127	72.4000	
0.1541	29.4000	0.0128	72.5000	
0.1542	28.1000	0.0128	72.7000	
0.1540	28.7000	0.0127	72.5000	
0.1539	28.6000	0.0128	71.8000	
0.1538	29.3000	0.0129	71.7000	
0.1538	28.9000	0.0127	71.7000	
0.1537	29.1000	0.0127	72.4000	
0.1536	29.3000	0.0127	72.5000	
0.1535	29.4000	0.0127	72.0000	
0.1534	29.4000	0.0127	72.4000	
0.1534	29.0000	0.0127	72.3000	
0.1533	29.2000	0.0127	72.5000	
0.1532	29.1000	0.0127	71.6000	
0.1532	29.6000	0.0127	72.3000	
0.1532	28.9000	0.0127	72.5000	
0.1530	29.5000	0.0127	72.4000	
0.1530	29.0000	0.0127	72.4000	
0.1529	29.8000	0.0127	72.5000	
0.1532	28.9000	0.0127	71.9000	
0.1527	29.5000	0.0127	72.3000	
0.1527	29.3000	0.0127	72.4000	
0.1527	29.4000	0.0126	72.3000	
0.1525	29.8000	0.0127	71.4000	
0.1526	29.1000	0.0126	72.5000	
0.1524	29.6000	0.0126	72.5000	
0.1523	29.6000	0.0127	72.5000	
0.1523	29.4000	0.0127	72.9000	
0.1522	29.5000	0.0127	72.6000	
0.1522	29.3000	0.0129	73.1000	
0.1521	29.5000	0.0127	72.9000	
0.1520	29.5000	0.0126	72.5000	
0.1519	29.7000	0.0126	72.3000	
0.1518	29.8000	0.0126	72.7000	
0.1518	29.5000	0.0126	72.5000	
0.1519	29.5000	0.0126	72.1000	
0.1517	29.7000	0.0126	72.5000	
0.1516	29.5000	0.0126	72.5000	
0.1516	29.4000	0.0126	71.9000	
0.1515	29.3000	0.0126	72.9000	
0.1514	29.5000	0.0126	72.5000	
0.1514	29.6000	0.0127	72.7000	
0.1513	29.7000	0.0126	71.8000	
0.1512	29.5000	0.0126	72.5000	
0.1512	29.5000	0.0126	72.5000	
0.1513	29.7000	0.0126	72.4000	
0.1511	29.5000	0.0126	72.5000	
0.1510	29.4000	0.0126	71.9000	
0.1510	29.4000	0.0127	71.5000	
0.1510	29.9000	0.0126	71.8000	
0.1509	29.4000	0.0126	72.2000	
0.1508	29.4000	0.0126	71.6000	
0.1507	29.7000	0.0125	72.5000	
0.1508	29.8000	0.0126	72.8000	
0.1506	29.9000	0.0125	72.4000	
0.1505	30.0000	0.0125	72.0000	
0.1505	29.7000	0.0126	72.8000	
0.1505	30.0000	0.0126	72.8000	
0.1504	29.9000	0.0126	72.7000	
0.1503	29.9000	0.0125	72.4000	
0.1504	29.7000	0.0125	72.3000	
0.1502	29.9000	0.0125	72.5000	
0.1503	29.8000	0.0125	72.3000	
0.1501	30.2000	0.0125	72.4000	
0.1502	29.7000	0.0125	72.5000	
0.1500	30.2000	0.0125	72.5000	
0.1501	29.6000	0.0125	71.9000	
0.1499	30.4000	0.0125	72.2000	
0.1499	29.9000	0.0125	72.2000	
0.1498	29.9000	0.0125	72.5000	
0.1498	29.7000	0.0125	72.4000	
0.1497	30.0000	0.0125	72.4000	
0.1497	29.7000	0.0125	72.7000	
0.1497	31.0000	0.0126	72.5000	
0.1496	29.8000	0.0126	72.8000	
0.1496	30.0000	0.0127	72.7000	
0.1495	29.7000	0.0125	72.9000	
0.1494	30.0000	0.0125	72.2000	
0.1494	30.2000	0.0125	72.5000	
0.1493	30.5000	0.0125	72.4000	
0.1495	30.1000	0.0126	73.0000	
0.1492	31.1000	0.0125	72.8000	
0.1493	30.0000	0.0125	72.5000	
0.1492	29.9000	0.0125	72.6000	
0.1491	30.1000	0.0125	72.5000	
0.1491	29.6000	0.0125	72.4000	
0.1490	30.5000	0.0124	72.4000	
0.1490	29.8000	0.0124	71.8000	
0.1490	30.3000	0.0124	72.5000	
0.1489	30.1000	0.0124	72.3000	
0.1489	29.9000	0.0124	72.2000	
0.1489	30.5000	0.0124	72.0000	
0.1488	30.1000	0.0124	72.4000	
0.1488	30.1000	0.0124	72.2000	
0.1487	30.4000	0.0124	72.7000	
0.1487	29.7000	0.0124	72.3000	
0.1486	30.4000	0.0124	72.4000	
0.1486	29.8000	0.0124	72.5000	
0.1486	30.4000	0.0124	72.3000	
0.1486	29.8000	0.0124	71.4000	
0.1485	30.2000	0.0124	72.3000	
0.1484	30.8000	0.0124	72.3000	
0.1485	30.5000	0.0124	71.8000	
0.1485	30.4000	0.0124	71.5000	
0.1483	30.4000	0.0124	72.4000	
0.1483	30.4000	0.0124	72.2000	
0.1483	30.4000	0.0124	72.8000	
0.1482	30.3000	0.0124	71.7000	
0.1482	30.4000	0.0124	72.4000	
0.1481	30.8000	0.0124	72.5000	
0.1481	30.6000	0.0125	72.6000	
0.1481	30.6000	0.0124	72.8000	
0.1481	31.1000	0.0124	72.4000	
0.1480	31.4000	0.0124	72.5000	
0.1479	31.1000	0.0124	72.5000	
0.1480	30.9000	0.0124	71.4000	
0.1479	31.3000	0.0124	71.8000	
0.1479	30.8000	0.0124	71.5000	
0.1478	31.4000	0.0124	71.7000	
0.1478	31.2000	0.0123	72.5000	
0.1478	31.4000	0.0123	72.5000	
0.1478	30.2000	0.0123	72.5000	
0.1477	30.2000	0.0124	71.7000	
0.1476	31.7000	0.0123	72.1000	
0.1477	30.9000	0.0123	72.5000	
0.1477	30.9000	0.0123	72.5000	
0.1476	31.2000	0.0124	72.0000	
0.1476	30.9000	0.0123	72.5000	
0.1475	31.5000	0.0123	71.4000	
0.1477	30.5000	0.0124	72.0000	
0.1476	31.0000	0.0126	71.0000	
0.1477	30.4000	0.0125	71.2000	
0.1473	31.5000	0.0124	71.6000	
0.1475	30.8000	0.0123	72.5000	
0.1473	31.4000	0.0123	72.5000	
0.1474	30.9000	0.0123	71.8000	
0.1472	31.2000	0.0123	71.6000	
0.1473	30.8000	0.0123	72.0000	
0.1473	30.9000	0.0123	72.5000	
0.1471	31.0000	0.0123	71.7000	
0.1471	31.2000	0.0123	71.8000	
0.1471	31.4000	0.0123	72.4000	
0.1471	31.3000	0.0123	72.4000	
0.1470	31.3000	0.0124	72.7000	
0.1470	31.0000	0.0123	72.5000	
0.1470	30.8000	0.0123	72.4000	
0.1469	31.3000	0.0123	72.5000	
0.1470	31.5000	0.0123	72.4000	
0.1471	31.2000	0.0122	72.4000	
0.1469	31.1000	0.0123	72.3000	
0.1469	30.9000	0.0123	71.4000	
0.1470	30.4000	0.0122	72.3000	
0.1468	31.1000	0.0123	71.8000	
0.1468	31.4000	0.0122	72.3000	
0.1468	31.4000	0.0122	72.4000	
0.1467	31.4000	0.0122	71.8000	
0.1468	31.5000	0.0123	71.6000	
0.1467	31.2000	0.0122	72.4000	
0.1467	30.5000	0.0122	72.4000	
0.1468	30.6000	0.0125	73.0000	
0.1467	31.1000	0.0123	73.1000	
0.1467	31.0000	0.0122	72.0000	
0.1465	31.1000	0.0122	72.4000	
0.1465	31.1000	0.0122	72.4000	
0.1466	31.1000	0.0123	71.6000	
0.1465	31.3000	0.0123	71.5000	
0.1465	31.1000	0.0122	72.4000	
0.1464	31.5000	0.0122	71.6000	
0.1464	31.1000	0.0122	71.8000	
0.1464	31.4000	0.0122	72.6000	
0.1464	31.3000	0.0123	71.7000	
0.1464	30.6000	0.0122	72.1000	
0.1463	31.2000	0.0122	71.8000	
0.1463	31.3000	0.0122	71.9000	
0.1462	31.6000	0.0122	71.8000	
0.1463	31.4000	0.0122	72.3000	
0.1462	31.3000	0.0122	72.4000	
0.1462	31.2000	0.0122	72.4000	
0.1462	31.4000	0.0122	72.1000	
0.1463	31.3000	0.0122	72.6000	
0.1461	32.0000	0.0122	71.7000	
0.1462	31.3000	0.0122	71.5000	
0.1461	31.6000	0.0123	71.8000	
0.1461	31.3000	0.0122	71.7000	
0.1460	31.1000	0.0122	72.4000	
0.1460	31.5000	0.0121	72.4000	
0.1461	31.1000	0.0121	72.3000	
0.1460	32.1000	0.0121	71.8000	
0.1461	31.1000	0.0122	72.3000	
0.1459	31.7000	0.0121	72.0000	
0.1459	31.3000	0.0121	72.5000	
0.1459	31.2000	0.0121	72.3000	
0.1459	32.2000	0.0121	72.5000	
0.1460	31.4000	0.0121	71.9000	
0.1458	31.8000	0.0121	71.7000	
0.1458	31.8000	0.0121	72.4000	
0.1459	31.5000	0.0121	72.5000	
0.1458	31.9000	0.0121	72.4000	
0.1458	31.4000	0.0121	72.5000	
0.1457	31.4000	0.0121	71.7000	
0.1457	32.0000	0.0121	72.4000	
0.1457	31.3000	0.0121	71.8000	
0.1456	31.3000	0.0123	71.4000	
0.1456	31.6000	0.0121	72.3000	
0.1457	31.4000	0.0122	72.4000	
0.1456	31.9000	0.0121	72.5000	
0.1456	31.4000	0.0121	72.5000	
0.1455	32.3000	0.0121	72.5000	
0.1455	32.8000	0.0121	72.4000	
0.1455	32.2000	0.0121	72.5000	
0.1454	32.8000	0.0121	72.2000	
0.1454	32.7000	0.0123	71.5000	
0.1455	31.8000	0.0122	71.5000	
0.1454	31.6000	0.0121	71.6000	
0.1454	31.4000	0.0121	71.8000	
0.1453	31.2000	0.0122	71.4000	
0.1454	32.1000	0.0121	72.0000	
0.1453	31.8000	0.0121	72.3000	
0.1454	31.6000	0.0121	72.5000	
0.1452	32.2000	0.0121	72.3000	
0.1453	32.1000	0.0121	71.8000	
0.1453	32.4000	0.0121	72.5000	
0.1452	32.2000	0.0121	72.0000	
0.1452	32.8000	0.0121	71.7000	
0.1452	32.9000	0.0121	72.0000	
0.1452	32.8000	0.0120	71.8000	
0.1451	31.8000	0.0121	72.1000	
0.1451	33.4000	0.0122	71.9000	
0.1451	33.0000	0.0121	71.4000	
0.1450	33.0000	0.0121	72.5000	
0.1452	32.6000	0.0121	72.4000	
0.1450	33.5000	0.0121	72.9000	
0.1451	33.1000	0.0121	72.9000	
0.1450	33.5000	0.0120	72.5000	
0.1450	31.7000	0.0120	72.2000	
0.1449	31.7000	0.0120	72.3000	
0.1449	33.0000	0.0120	71.7000	
0.1451	31.2000	0.0120	72.5000	
0.1449	33.4000	0.0120	72.4000	
0.1449	33.4000	0.0120	72.1000	
0.1448	33.0000	0.0120	72.0000	
0.1450	32.9000	0.0120	72.3000	
0.1448	33.0000	0.0121	71.4000	
0.1448	32.9000	0.0121	71.8000	
0.1448	32.7000	0.0120	72.5000	
0.1447	32.7000	0.0120	71.7000	
0.1447	33.7000	0.0121	72.9000	
0.1447	32.8000	0.0120	72.5000	
0.1447	32.5000	0.0120	72.1000	
0.1447	32.9000	0.0120	71.8000	
0.1448	33.7000	0.0120	71.7000	
0.1446	33.1000	0.0120	72.5000	
0.1447	32.8000	0.0121	71.8000	
0.1446	33.3000	0.0120	72.4000	
0.1446	33.6000	0.0120	72.5000	
0.1446	33.5000	0.0120	72.5000	
0.1446	32.8000	0.0120	71.9000	
0.1445	33.6000	0.0120	72.4000	
0.1447	32.3000	0.0120	72.2000	
0.1445	33.0000	0.0120	71.7000	
0.1445	33.7000	0.0120	72.3000	
0.1445	33.4000	0.0120	72.4000	
0.1444	33.2000	0.0120	71.9000	
0.1445	32.7000	0.0121	71.4000	
0.1444	33.7000	0.0120	71.8000	
0.1444	33.5000	0.0120	71.8000	
0.1444	33.6000	0.0120	72.5000	
0.1444	33.1000	0.0121	72.6000	
0.1445	33.2000	0.0121	73.0000	
0.1444	33.5000	0.0120	72.6000	
0.1444	32.9000	0.0119	72.5000	
0.1443	33.3000	0.0120	71.8000	
0.1443	33.6000	0.0120	71.6000	
0.1443	33.6000	0.0119	72.1000	
0.1443	33.5000	0.0121	71.9000	
0.1444	33.4000	0.0121	71.4000	
0.1443	33.5000	0.0120	72.4000	
0.1445	32.1000	0.0119	72.5000	
0.1442	33.2000	0.0120	71.7000	
0.1443	32.8000	0.0119	72.3000	
0.1442	34.0000	0.0120	72.4000	
0.1442	34.5000	0.0119	72.4000	
0.1442	34.3000	0.0119	72.5000	
0.1442	33.8000	0.0120	71.9000	
0.1442	33.8000	0.0119	71.8000	
0.1442	33.4000	0.0119	72.3000	
0.1442	33.3000	0.0120	72.1000	
0.1441	33.9000	0.0119	71.8000	
0.1442	33.8000	0.0120	71.8000	
0.1441	35.0000	0.0120	71.9000	
0.1441	34.1000	0.0119	71.9000	
0.1441	34.2000	0.0119	72.0000	
0.1441	34.2000	0.0120	71.6000	
0.1440	34.7000	0.0119	72.0000	
0.1441	34.5000	0.0119	72.5000	
0.1440	34.7000	0.0119	72.5000	
0.1440	33.9000	0.0119	72.5000	
0.1440	34.5000	0.0119	72.4000	
0.1440	34.5000	0.0119	72.5000	
0.1440	34.1000	0.0119	71.5000	
0.1440	34.7000	0.0119	71.8000	
0.1441	33.8000	0.0119	71.8000	
0.1440	34.5000	0.0119	71.5000	
0.1439	34.6000	0.0119	72.3000	
0.1440	35.1000	0.0119	71.9000	
0.1439	35.3000	0.0119	72.5000	
0.1440	34.7000	0.0120	72.9000	
0.1439	34.8000	0.0119	72.5000	
0.1439	34.7000	0.0119	72.5000	
0.1439	35.5000	0.0119	72.5000	
0.1439	35.6000	0.0119	71.8000	
0.1439	35.5000	0.0120	71.6000	
0.1439	35.1000	0.0119	71.7000	
0.1439	34.4000	0.0119	72.3000	
0.1439	34.9000	0.0119	71.6000	
0.1440	34.3000	0.0119	72.4000	
0.1438	35.0000	0.0119	72.4000	
0.1439	34.3000	0.0120	71.7000	
0.1438	35.0000	0.0120	71.5000	
0.1440	34.3000	0.0119	72.0000	
0.1438	35.0000	0.0119	72.5000	
0.1438	35.1000	0.0119	72.4000	
0.1438	35.5000	0.0119	72.6000	
0.1437	34.9000	0.0119	72.3000	
0.1438	34.8000	0.0119	72.5000	
0.1437	36.2000	0.0118	72.5000	
0.1438	36.0000	0.0119	71.9000	
0.1437	36.2000	0.0119	71.5000	
0.1438	35.1000	0.0120	71.5000	
0.1437	35.4000	0.0119	72.1000	
0.1437	35.4000	0.0118	71.8000	
0.1437	35.3000	0.0119	72.9000	
0.1437	35.0000	0.0118	72.2000	
0.1437	34.2000	0.0118	72.5000	
0.1437	35.0000	0.0118	72.4000	
0.1436	35.5000	0.0118	72.5000	
0.1437	35.0000	0.0118	72.5000	
0.1436	35.5000	0.0118	72.0000	
0.1436	36.4000	0.0118	72.4000	
0.1436	35.5000	0.0119	72.9000	
0.1436	35.4000	0.0118	72.5000	
0.1436	35.4000	0.0118	72.0000	
0.1436	35.1000	0.0119	71.9000	
0.1435	35.0000	0.0118	72.1000	
0.1437	34.6000	0.0118	72.0000	
0.1436	34.7000	0.0118	72.0000	
0.1435	35.9000	0.0119	72.7000	
0.1435	35.2000	0.0121	73.4000	
0.1435	35.8000	0.0118	72.0000	
0.1436	34.8000	0.0118	72.7000	
0.1435	35.0000	0.0118	72.3000	
0.1435	35.0000	0.0119	71.7000	
0.1434	35.3000	0.0122	71.2000	
0.1435	34.9000	0.0118	72.4000	
0.1435	35.0000	0.0118	72.3000	
0.1434	35.0000	0.0119	72.7000	
0.1434	34.7000	0.0118	72.2000	
0.1434	35.8000	0.0118	72.5000	
0.1435	35.0000	0.0118	72.1000	
0.1434	34.9000	0.0118	72.5000	
0.1434	35.2000	0.0118	72.5000	
0.1434	35.2000	0.0118	72.1000	
0.1434	35.2000	0.0118	72.5000	
