Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0036	0.1389	0.0036	66.7000	73.8000	
0.0034	0.1391	0.0034	68.1000	73.5000	
0.0032	0.1390	0.0032	68.2000	73.3000	
0.0031	0.1391	0.0031	68.2000	73.4000	
0.0029	0.1390	0.0029	68.1000	73.1000	
0.0027	0.1392	0.0027	69.1000	72.9000	
0.0026	0.1392	0.0026	69.2000	73.1000	
0.0025	0.1393	0.0025	69.7000	73.0000	
0.0023	0.1393	0.0023	69.5000	73.3000	
0.0022	0.1394	0.0022	70.0000	72.9000	
0.0021	0.1394	0.0021	69.5000	73.1000	
0.0020	0.1395	0.0020	69.6000	73.0000	
0.0019	0.1396	0.0019	69.9000	73.2000	
0.0019	0.1396	0.0019	69.5000	73.1000	
0.0018	0.1397	0.0018	69.0000	73.4000	
0.0017	0.1397	0.0017	68.0000	73.0000	
0.0016	0.1398	0.0016	68.9000	73.0000	
0.0016	0.1398	0.0016	67.5000	73.2000	
0.0015	0.1399	0.0015	67.8000	73.2000	
0.0015	0.1399	0.0015	68.3000	73.3000	
0.0015	0.1399	0.0015	66.1000	73.1000	
0.0014	0.1400	0.0014	67.1000	73.8000	
0.0014	0.1399	0.0014	67.0000	73.4000	
0.0013	0.1400	0.0013	66.8000	73.3000	
0.0013	0.1401	0.0013	66.8000	73.5000	
0.0013	0.1401	0.0013	67.3000	73.2000	
0.0012	0.1400	0.0012	67.1000	73.1000	
0.0012	0.1400	0.0012	67.9000	73.2000	
0.0012	0.1400	0.0012	66.4000	73.7000	
0.0011	0.1400	0.0011	66.3000	73.5000	
0.0011	0.1400	0.0011	65.3000	73.4000	
0.0011	0.1400	0.0011	66.0000	73.2000	
0.0010	0.1400	0.0010	65.7000	72.6000	
0.0010	0.1401	0.0010	65.0000	72.9000	
0.0010	0.1400	0.0010	63.4000	73.3000	
0.0010	0.1401	0.0010	65.0000	74.1000	
0.0010	0.1400	0.0010	65.6000	73.2000	
0.0010	0.1401	0.0010	64.9000	73.3000	
0.0009	0.1401	0.0009	63.8000	73.1000	
0.0009	0.1400	0.0009	63.6000	73.3000	
0.0009	0.1400	0.0009	63.1000	73.4000	
0.0009	0.1400	0.0009	64.6000	73.7000	
0.0009	0.1400	0.0009	63.6000	73.4000	
0.0008	0.1399	0.0008	61.8000	73.0000	
0.0008	0.1400	0.0008	61.6000	73.1000	
0.0008	0.1399	0.0008	61.5000	73.3000	
0.0008	0.1399	0.0008	61.6000	72.6000	
0.0008	0.1399	0.0008	62.2000	72.9000	
0.0008	0.1398	0.0008	61.5000	73.0000	
0.0007	0.1399	0.0007	61.3000	72.7000	
0.0007	0.1399	0.0007	61.8000	73.4000	
0.0007	0.1399	0.0007	61.3000	73.1000	
0.0007	0.1399	0.0007	60.1000	73.3000	
0.0007	0.1399	0.0007	60.0000	73.0000	
0.0006	0.1399	0.0006	60.8000	72.6000	
0.0006	0.1400	0.0006	61.4000	72.5000	
0.0006	0.1399	0.0006	59.8000	73.0000	
0.0006	0.1399	0.0006	60.3000	73.5000	
0.0006	0.1400	0.0006	60.6000	73.0000	
0.0006	0.1399	0.0006	60.7000	72.7000	
0.0006	0.1399	0.0006	59.6000	72.5000	
0.0005	0.1399	0.0005	59.0000	72.8000	
0.0006	0.1399	0.0006	58.9000	72.6000	
0.0005	0.1400	0.0005	59.4000	72.1000	
0.0005	0.1398	0.0005	58.2000	73.0000	
0.0005	0.1398	0.0005	58.2000	73.1000	
0.0005	0.1399	0.0005	59.2000	72.7000	
0.0005	0.1398	0.0005	57.7000	72.7000	
0.0005	0.1399	0.0005	58.5000	72.8000	
0.0005	0.1398	0.0005	57.0000	73.0000	
0.0005	0.1399	0.0005	57.6000	73.1000	
0.0005	0.1398	0.0005	56.6000	72.6000	
0.0005	0.1398	0.0005	58.0000	72.9000	
0.0005	0.1398	0.0005	57.6000	72.5000	
0.0004	0.1398	0.0004	57.7000	73.1000	
0.0004	0.1397	0.0004	57.3000	72.9000	
0.0004	0.1397	0.0004	56.5000	72.7000	
0.0004	0.1397	0.0004	56.1000	73.0000	
0.0004	0.1397	0.0004	57.0000	72.6000	
0.0004	0.1398	0.0004	56.8000	72.2000	
0.0004	0.1397	0.0004	55.8000	73.1000	
0.0004	0.1397	0.0004	55.3000	72.8000	
0.0004	0.1397	0.0004	56.0000	72.4000	
0.0004	0.1397	0.0004	56.1000	72.7000	
0.0004	0.1397	0.0004	55.1000	73.0000	
0.0004	0.1397	0.0004	55.2000	72.7000	
0.0004	0.1396	0.0004	55.5000	72.4000	
0.0004	0.1396	0.0004	53.6000	72.9000	
0.0004	0.1396	0.0004	55.3000	73.1000	
0.0004	0.1396	0.0004	54.7000	72.8000	
0.0004	0.1395	0.0004	54.4000	72.7000	
0.0004	0.1396	0.0004	54.9000	72.7000	
0.0004	0.1395	0.0004	54.1000	72.9000	
0.0004	0.1395	0.0004	53.9000	72.9000	
0.0004	0.1395	0.0004	53.9000	72.7000	
0.0004	0.1395	0.0004	54.7000	72.7000	
0.0004	0.1394	0.0004	54.2000	72.5000	
0.0003	0.1394	0.0003	53.9000	72.7000	
0.0003	0.1394	0.0003	53.6000	72.5000	
0.0003	0.1394	0.0003	53.8000	72.7000	
0.0003	0.1393	0.0003	54.1000	72.5000	
0.0003	0.1393	0.0003	53.5000	72.5000	
0.0003	0.1394	0.0003	54.2000	72.5000	
0.0003	0.1393	0.0003	53.6000	72.9000	
0.0003	0.1393	0.0003	53.5000	72.7000	
0.0003	0.1393	0.0003	55.1000	72.7000	
0.0003	0.1392	0.0003	53.5000	72.4000	
0.0003	0.1391	0.0003	53.2000	72.4000	
0.0003	0.1391	0.0003	53.8000	72.8000	
0.0003	0.1392	0.0003	54.7000	72.4000	
0.0003	0.1391	0.0003	53.0000	72.7000	
0.0003	0.1391	0.0003	53.7000	72.7000	
0.0003	0.1390	0.0003	53.5000	72.7000	
0.0003	0.1390	0.0003	53.0000	72.5000	
0.0003	0.1390	0.0003	53.3000	72.7000	
0.0003	0.1390	0.0003	52.8000	72.4000	
0.0003	0.1389	0.0003	52.6000	72.7000	
0.0003	0.1389	0.0003	52.7000	72.7000	
0.0003	0.1389	0.0003	53.1000	72.4000	
0.0003	0.1388	0.0003	52.1000	72.6000	
0.0003	0.1389	0.0003	53.1000	72.4000	
0.0003	0.1388	0.0003	53.1000	72.7000	
0.0003	0.1388	0.0003	52.4000	72.5000	
0.0003	0.1387	0.0003	51.5000	72.6000	
0.0003	0.1388	0.0003	53.5000	72.7000	
0.0003	0.1387	0.0003	52.2000	72.6000	
0.0003	0.1387	0.0003	52.4000	72.6000	
0.0003	0.1387	0.0003	52.5000	72.6000	
0.0003	0.1386	0.0003	52.9000	72.6000	
0.0003	0.1386	0.0003	52.9000	72.6000	
0.0003	0.1386	0.0003	53.0000	72.6000	
0.0003	0.1385	0.0003	52.6000	72.6000	
0.0003	0.1385	0.0003	52.4000	72.9000	
0.0003	0.1385	0.0003	51.9000	72.6000	
0.0003	0.1384	0.0003	51.2000	72.6000	
0.0003	0.1385	0.0003	53.0000	72.9000	
0.0003	0.1384	0.0003	52.4000	72.7000	
0.0003	0.1384	0.0003	52.8000	72.4000	
0.0003	0.1384	0.0003	52.5000	72.7000	
0.0003	0.1383	0.0003	51.9000	72.5000	
0.0003	0.1384	0.0003	52.9000	73.0000	
0.0003	0.1382	0.0003	52.1000	72.6000	
0.0003	0.1382	0.0003	52.1000	72.8000	
0.0003	0.1382	0.0003	53.5000	72.4000	
0.0002	0.1382	0.0002	52.1000	73.0000	
0.0002	0.1382	0.0002	52.3000	73.0000	
0.0002	0.1381	0.0002	53.0000	72.6000	
0.0002	0.1381	0.0002	51.5000	72.4000	
0.0002	0.1380	0.0002	53.0000	72.8000	
0.0002	0.1380	0.0002	53.0000	72.8000	
0.0002	0.1379	0.0002	52.3000	72.9000	
0.0002	0.1379	0.0002	51.4000	72.4000	
0.0002	0.1380	0.0002	51.8000	73.0000	
0.0002	0.1379	0.0002	51.9000	72.5000	
0.0002	0.1378	0.0002	51.2000	73.0000	
0.0002	0.1379	0.0002	53.5000	72.4000	
0.0002	0.1380	0.0002	52.5000	72.9000	
0.0002	0.1378	0.0002	52.4000	72.9000	
0.0002	0.1377	0.0002	51.6000	73.0000	
0.0002	0.1377	0.0002	52.8000	72.6000	
0.0002	0.1376	0.0002	52.2000	72.8000	
0.0002	0.1377	0.0002	51.0000	72.9000	
0.0002	0.1376	0.0002	51.4000	72.6000	
0.0002	0.1376	0.0002	51.5000	72.9000	
0.0002	0.1376	0.0002	51.8000	72.6000	
0.0002	0.1375	0.0002	51.1000	72.5000	
0.0002	0.1375	0.0002	51.5000	72.9000	
0.0002	0.1375	0.0002	51.3000	72.7000	
0.0002	0.1374	0.0002	50.5000	72.6000	
0.0002	0.1374	0.0002	51.1000	72.9000	
0.0002	0.1374	0.0002	50.8000	73.1000	
0.0002	0.1374	0.0002	50.5000	72.5000	
0.0002	0.1375	0.0002	50.8000	73.0000	
0.0002	0.1374	0.0002	50.5000	72.7000	
0.0002	0.1372	0.0002	51.2000	73.0000	
0.0002	0.1373	0.0002	51.2000	72.1000	
0.0002	0.1373	0.0002	50.9000	73.1000	
0.0002	0.1372	0.0002	50.9000	72.7000	
0.0002	0.1373	0.0002	51.1000	72.7000	
0.0002	0.1372	0.0002	50.3000	72.7000	
0.0002	0.1372	0.0002	50.7000	73.0000	
0.0002	0.1371	0.0002	49.8000	72.4000	
0.0002	0.1373	0.0002	50.9000	72.9000	
0.0002	0.1371	0.0002	50.0000	72.7000	
0.0002	0.1371	0.0002	50.3000	73.1000	
0.0002	0.1370	0.0002	50.3000	72.7000	
0.0002	0.1370	0.0002	51.1000	72.7000	
0.0002	0.1369	0.0002	50.4000	73.1000	
0.0002	0.1369	0.0002	49.7000	72.3000	
0.0002	0.1370	0.0002	50.5000	73.0000	
0.0002	0.1368	0.0002	49.3000	72.7000	
0.0002	0.1369	0.0002	49.6000	72.8000	
0.0002	0.1368	0.0002	48.9000	72.3000	
0.0002	0.1368	0.0002	49.3000	73.0000	
0.0002	0.1368	0.0002	49.9000	72.8000	
0.0002	0.1367	0.0002	49.1000	72.6000	
0.0002	0.1368	0.0002	49.2000	72.6000	
0.0002	0.1367	0.0002	48.0000	73.0000	
0.0002	0.1367	0.0002	49.1000	72.6000	
0.0002	0.1366	0.0002	48.5000	72.7000	
0.0002	0.1367	0.0002	48.6000	72.7000	
0.0002	0.1366	0.0002	49.3000	72.5000	
0.0002	0.1366	0.0002	48.8000	72.5000	
0.0002	0.1365	0.0002	48.1000	72.8000	
0.0002	0.1365	0.0002	47.3000	73.1000	
0.0002	0.1365	0.0002	47.8000	72.5000	
0.0002	0.1366	0.0002	48.5000	72.7000	
0.0002	0.1365	0.0002	48.0000	72.8000	
0.0002	0.1364	0.0002	48.6000	72.7000	
0.0002	0.1364	0.0002	47.1000	72.6000	
0.0002	0.1365	0.0002	47.5000	72.7000	
0.0002	0.1363	0.0002	47.4000	73.1000	
0.0002	0.1364	0.0002	48.8000	72.6000	
0.0002	0.1364	0.0002	48.7000	72.8000	
0.0002	0.1364	0.0002	47.4000	73.0000	
0.0002	0.1363	0.0002	47.6000	72.9000	
0.0002	0.1363	0.0002	46.8000	72.6000	
0.0002	0.1362	0.0002	47.6000	72.7000	
0.0002	0.1362	0.0002	48.7000	73.0000	
0.0002	0.1362	0.0002	48.5000	72.6000	
0.0002	0.1362	0.0002	47.1000	72.9000	
0.0002	0.1362	0.0002	48.1000	72.7000	
0.0002	0.1361	0.0002	47.5000	72.8000	
0.0002	0.1361	0.0002	48.3000	72.9000	
0.0002	0.1361	0.0002	48.5000	72.5000	
0.0002	0.1361	0.0002	49.3000	72.7000	
0.0002	0.1360	0.0002	47.1000	72.9000	
0.0002	0.1360	0.0002	47.3000	72.9000	
0.0002	0.1360	0.0002	48.5000	72.8000	
0.0002	0.1360	0.0002	48.4000	72.6000	
0.0002	0.1359	0.0002	48.9000	72.8000	
0.0002	0.1359	0.0002	48.6000	72.8000	
0.0002	0.1359	0.0002	48.6000	72.8000	
0.0002	0.1359	0.0002	48.9000	72.7000	
0.0002	0.1359	0.0002	49.0000	72.8000	
0.0002	0.1358	0.0002	47.5000	72.7000	
0.0002	0.1358	0.0002	47.6000	72.7000	
0.0002	0.1358	0.0002	47.5000	72.6000	
0.0002	0.1358	0.0002	48.9000	73.1000	
0.0002	0.1358	0.0002	48.7000	72.9000	
0.0002	0.1357	0.0002	48.2000	72.6000	
0.0002	0.1356	0.0002	48.9000	72.9000	
0.0002	0.1357	0.0002	48.7000	72.6000	
0.0002	0.1356	0.0002	46.2000	73.0000	
0.0002	0.1356	0.0002	47.8000	72.9000	
0.0002	0.1357	0.0002	49.3000	72.7000	
0.0002	0.1355	0.0002	48.0000	72.9000	
0.0002	0.1355	0.0002	47.5000	72.5000	
0.0002	0.1356	0.0002	49.1000	73.0000	
0.0002	0.1354	0.0002	48.1000	72.7000	
0.0002	0.1354	0.0002	48.7000	72.8000	
0.0002	0.1354	0.0002	47.9000	72.7000	
0.0002	0.1353	0.0002	47.6000	72.6000	
0.0002	0.1353	0.0002	49.0000	72.9000	
0.0002	0.1354	0.0002	49.8000	72.9000	
0.0002	0.1353	0.0002	47.9000	72.5000	
0.0002	0.1352	0.0002	47.2000	72.6000	
0.0002	0.1353	0.0002	47.2000	72.9000	
0.0002	0.1353	0.0002	49.7000	72.8000	
0.0001	0.1352	0.0001	49.4000	72.7000	
0.0001	0.1350	0.0001	46.0000	72.7000	
0.0002	0.1352	0.0002	49.0000	72.9000	
0.0001	0.1350	0.0001	46.8000	72.9000	
0.0002	0.1350	0.0002	47.1000	72.8000	
0.0001	0.1350	0.0001	48.8000	72.7000	
0.0002	0.1351	0.0002	48.6000	72.8000	
0.0002	0.1350	0.0002	47.1000	72.5000	
0.0002	0.1350	0.0002	50.1000	72.7000	
0.0002	0.1349	0.0002	46.8000	72.9000	
0.0002	0.1349	0.0002	48.1000	72.2000	
0.0002	0.1350	0.0002	48.5000	73.0000	
0.0001	0.1348	0.0001	46.6000	72.7000	
0.0001	0.1348	0.0001	49.2000	72.5000	
0.0001	0.1348	0.0001	49.1000	72.9000	
0.0001	0.1347	0.0001	48.1000	72.6000	
0.0001	0.1347	0.0001	46.1000	72.8000	
0.0001	0.1348	0.0001	49.8000	72.9000	
0.0001	0.1347	0.0001	48.4000	72.7000	
0.0001	0.1347	0.0001	48.4000	72.7000	
0.0001	0.1346	0.0001	47.0000	72.6000	
0.0002	0.1346	0.0002	49.7000	72.5000	
0.0002	0.1346	0.0002	48.5000	73.1000	
0.0002	0.1345	0.0002	48.8000	72.0000	
0.0002	0.1346	0.0002	48.5000	73.0000	
0.0002	0.1345	0.0002	47.4000	72.2000	
0.0001	0.1344	0.0001	48.0000	72.6000	
0.0001	0.1344	0.0001	49.7000	72.9000	
0.0001	0.1344	0.0001	49.6000	72.5000	
0.0001	0.1343	0.0001	48.5000	72.8000	
0.0001	0.1344	0.0001	50.8000	72.8000	
0.0001	0.1343	0.0001	49.9000	72.8000	
0.0001	0.1342	0.0001	49.4000	72.8000	
0.0001	0.1343	0.0001	51.0000	72.3000	
0.0001	0.1342	0.0001	51.4000	72.8000	
0.0001	0.1341	0.0001	51.8000	72.8000	
0.0001	0.1341	0.0001	52.3000	72.8000	
0.0001	0.1341	0.0001	52.2000	72.7000	
0.0001	0.1341	0.0001	52.9000	72.8000	
0.0001	0.1340	0.0001	53.5000	72.5000	
0.0001	0.1340	0.0001	53.7000	72.9000	
0.0001	0.1339	0.0001	54.6000	72.8000	
0.0001	0.1339	0.0001	55.5000	72.6000	
0.0001	0.1338	0.0001	53.4000	72.7000	
0.0001	0.1338	0.0001	55.1000	72.8000	
0.0002	0.1338	0.0002	54.2000	72.2000	
0.0001	0.1337	0.0001	52.0000	72.9000	
0.0001	0.1338	0.0001	53.5000	72.8000	
0.0001	0.1337	0.0001	52.1000	72.8000	
0.0001	0.1336	0.0001	51.2000	72.9000	
0.0001	0.1336	0.0001	51.2000	72.8000	
0.0001	0.1337	0.0001	51.4000	72.7000	
0.0001	0.1336	0.0001	49.9000	72.7000	
0.0001	0.1336	0.0001	50.4000	72.8000	
0.0001	0.1335	0.0001	50.1000	72.4000	
0.0001	0.1335	0.0001	50.3000	72.5000	
0.0001	0.1335	0.0001	50.7000	72.8000	
0.0001	0.1335	0.0001	49.7000	72.7000	
0.0001	0.1334	0.0001	50.5000	72.2000	
0.0001	0.1334	0.0001	49.8000	73.0000	
0.0001	0.1333	0.0001	49.8000	72.5000	
0.0001	0.1334	0.0001	51.1000	72.7000	
0.0001	0.1333	0.0001	49.8000	72.4000	
0.0001	0.1333	0.0001	48.5000	72.9000	
0.0001	0.1334	0.0001	50.3000	72.6000	
0.0001	0.1333	0.0001	49.1000	72.4000	
0.0001	0.1332	0.0001	49.7000	73.0000	
0.0001	0.1331	0.0001	49.8000	72.8000	
0.0001	0.1331	0.0001	49.1000	72.6000	
0.0001	0.1333	0.0001	50.1000	72.8000	
0.0001	0.1332	0.0001	49.3000	72.2000	
0.0001	0.1332	0.0001	49.2000	72.8000	
0.0002	0.1331	0.0002	49.2000	72.3000	
0.0001	0.1330	0.0001	49.2000	72.8000	
0.0001	0.1330	0.0001	49.0000	72.8000	
0.0001	0.1330	0.0001	48.9000	72.8000	
0.0001	0.1329	0.0001	49.2000	72.8000	
0.0001	0.1329	0.0001	49.2000	72.4000	
0.0001	0.1329	0.0001	49.2000	72.8000	
0.0001	0.1330	0.0001	49.5000	72.3000	
0.0001	0.1329	0.0001	49.3000	72.7000	
0.0001	0.1329	0.0001	49.1000	72.7000	
0.0001	0.1328	0.0001	48.8000	72.7000	
0.0001	0.1328	0.0001	48.9000	72.8000	
0.0001	0.1328	0.0001	49.1000	72.8000	
0.0001	0.1328	0.0001	49.0000	72.5000	
0.0001	0.1327	0.0001	48.6000	72.5000	
0.0002	0.1328	0.0002	49.3000	72.3000	
0.0001	0.1327	0.0001	48.9000	72.9000	
0.0001	0.1327	0.0001	48.8000	72.0000	
0.0001	0.1326	0.0001	48.8000	73.0000	
0.0001	0.1327	0.0001	48.8000	72.2000	
0.0001	0.1327	0.0001	49.1000	72.3000	
0.0001	0.1326	0.0001	48.9000	72.9000	
0.0001	0.1325	0.0001	49.0000	72.8000	
0.0001	0.1325	0.0001	49.5000	72.5000	
0.0001	0.1325	0.0001	49.1000	72.7000	
0.0001	0.1325	0.0001	48.5000	72.5000	
0.0001	0.1325	0.0001	49.3000	72.7000	
0.0001	0.1324	0.0001	48.5000	72.4000	
0.0001	0.1325	0.0001	48.9000	72.1000	
0.0001	0.1324	0.0001	49.1000	73.0000	
0.0001	0.1324	0.0001	48.8000	72.7000	
0.0001	0.1323	0.0001	48.6000	72.7000	
0.0001	0.1324	0.0001	49.0000	72.4000	
0.0001	0.1324	0.0001	48.9000	72.8000	
0.0001	0.1323	0.0001	49.0000	72.7000	
0.0001	0.1323	0.0001	48.5000	73.1000	
0.0001	0.1323	0.0001	48.6000	72.1000	
0.0001	0.1323	0.0001	49.0000	72.8000	
0.0001	0.1322	0.0001	48.5000	72.6000	
0.0001	0.1322	0.0001	48.8000	72.7000	
0.0001	0.1322	0.0001	49.0000	73.0000	
0.0001	0.1322	0.0001	48.6000	72.0000	
0.0001	0.1322	0.0001	48.4000	72.7000	
0.0001	0.1321	0.0001	48.6000	72.3000	
0.0001	0.1321	0.0001	49.1000	72.8000	
0.0001	0.1321	0.0001	48.6000	72.7000	
0.0001	0.1321	0.0001	48.0000	72.8000	
0.0001	0.1320	0.0001	48.3000	72.7000	
0.0001	0.1321	0.0001	48.5000	72.5000	
0.0001	0.1321	0.0001	48.9000	72.9000	
0.0001	0.1320	0.0001	48.4000	72.8000	
0.0001	0.1320	0.0001	48.3000	72.2000	
0.0001	0.1321	0.0001	48.4000	72.1000	
0.0001	0.1320	0.0001	48.1000	72.5000	
0.0001	0.1320	0.0001	48.9000	72.2000	
0.0001	0.1319	0.0001	48.5000	72.8000	
0.0001	0.1319	0.0001	48.8000	72.7000	
0.0001	0.1320	0.0001	48.8000	72.5000	
0.0001	0.1320	0.0001	49.0000	72.8000	
0.0001	0.1319	0.0001	48.6000	72.4000	
0.0001	0.1319	0.0001	48.6000	72.8000	
0.0001	0.1319	0.0001	48.5000	72.5000	
0.0001	0.1320	0.0001	49.0000	72.1000	
0.0001	0.1319	0.0001	48.4000	72.8000	
0.0001	0.1318	0.0001	48.4000	72.9000	
0.0001	0.1318	0.0001	48.8000	72.4000	
0.0001	0.1318	0.0001	48.2000	72.3000	
0.0001	0.1318	0.0001	48.7000	72.3000	
0.0001	0.1318	0.0001	49.2000	72.3000	
0.0001	0.1318	0.0001	48.6000	72.9000	
0.0001	0.1317	0.0001	48.9000	72.3000	
0.0001	0.1317	0.0001	49.7000	72.9000	
0.0001	0.1318	0.0001	49.7000	72.7000	
0.0001	0.1317	0.0001	48.7000	72.9000	
0.0001	0.1317	0.0001	49.1000	72.8000	
0.0001	0.1317	0.0001	48.8000	71.9000	
0.0001	0.1317	0.0001	49.1000	72.9000	
0.0001	0.1317	0.0001	49.0000	71.9000	
0.0001	0.1317	0.0001	49.0000	72.6000	
0.0001	0.1317	0.0001	49.4000	72.8000	
0.0001	0.1316	0.0001	48.8000	72.3000	
0.0001	0.1316	0.0001	49.0000	72.8000	
0.0001	0.1315	0.0001	48.9000	72.4000	
0.0001	0.1316	0.0001	49.2000	72.9000	
0.0001	0.1315	0.0001	49.1000	72.8000	
0.0001	0.1316	0.0001	49.5000	72.5000	
0.0001	0.1316	0.0001	49.2000	72.6000	
0.0001	0.1315	0.0001	48.9000	72.6000	
0.0001	0.1315	0.0001	49.1000	72.2000	
0.0001	0.1315	0.0001	48.7000	72.1000	
0.0001	0.1315	0.0001	49.0000	72.9000	
0.0001	0.1315	0.0001	49.4000	72.2000	
0.0001	0.1314	0.0001	49.4000	73.0000	
0.0001	0.1315	0.0001	49.5000	72.8000	
0.0001	0.1314	0.0001	49.7000	73.0000	
0.0001	0.1315	0.0001	49.1000	72.2000	
0.0001	0.1314	0.0001	49.8000	72.5000	
0.0001	0.1314	0.0001	49.5000	73.1000	
0.0001	0.1314	0.0001	48.9000	71.9000	
0.0001	0.1314	0.0001	49.1000	72.5000	
0.0001	0.1314	0.0001	49.3000	72.2000	
0.0001	0.1314	0.0001	49.5000	72.6000	
0.0001	0.1314	0.0001	49.7000	72.2000	
0.0001	0.1314	0.0001	49.0000	72.2000	
0.0001	0.1314	0.0001	49.9000	72.2000	
0.0001	0.1313	0.0001	49.5000	72.4000	
0.0001	0.1314	0.0001	50.1000	72.6000	
0.0001	0.1313	0.0001	49.9000	72.8000	
0.0001	0.1313	0.0001	48.9000	72.5000	
0.0001	0.1313	0.0001	49.3000	72.5000	
0.0001	0.1313	0.0001	49.4000	73.0000	
0.0001	0.1313	0.0001	49.4000	71.9000	
0.0001	0.1313	0.0001	49.3000	72.7000	
0.0001	0.1313	0.0001	49.5000	72.1000	
0.0001	0.1313	0.0001	49.8000	72.9000	
0.0001	0.1313	0.0001	49.4000	72.7000	
0.0001	0.1312	0.0001	49.1000	72.1000	
0.0001	0.1313	0.0001	49.9000	72.9000	
0.0001	0.1313	0.0001	49.9000	72.5000	
0.0001	0.1313	0.0001	50.3000	72.5000	
0.0001	0.1312	0.0001	50.1000	72.9000	
0.0001	0.1312	0.0001	49.6000	72.9000	
0.0001	0.1312	0.0001	49.7000	72.4000	
0.0001	0.1312	0.0001	49.7000	72.5000	
0.0001	0.1312	0.0001	49.9000	72.6000	
0.0001	0.1312	0.0001	49.3000	72.5000	
0.0001	0.1312	0.0001	50.1000	72.2000	
0.0001	0.1312	0.0001	50.7000	73.0000	
0.0001	0.1312	0.0001	50.2000	72.2000	
0.0001	0.1312	0.0001	50.0000	72.1000	
0.0001	0.1311	0.0001	49.3000	72.4000	
