Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.1260	0.1872	0.1608	74.5000	46.3000	
0.1251	0.1876	0.1599	74.5000	46.5000	
0.1244	0.1878	0.1591	74.6000	46.8000	
0.1238	0.1884	0.1585	74.4000	47.0000	
0.1231	0.1882	0.1577	74.8000	46.9000	
0.1225	0.1881	0.1571	74.7000	47.1000	
0.1216	0.1879	0.1560	74.7000	47.3000	
0.1208	0.1872	0.1550	74.6000	47.3000	
0.1199	0.1868	0.1540	74.7000	47.1000	
0.1190	0.1868	0.1530	74.8000	47.1000	
0.1181	0.1865	0.1519	74.5000	47.1000	
0.1170	0.1861	0.1506	74.5000	47.2000	
0.1158	0.1853	0.1492	74.4000	47.3000	
0.1145	0.1841	0.1477	74.4000	47.2000	
0.1132	0.1822	0.1460	74.8000	47.1000	
0.1118	0.1804	0.1443	74.8000	47.4000	
0.1105	0.1779	0.1426	75.1000	47.1000	
0.1090	0.1754	0.1407	75.1000	47.5000	
0.1077	0.1730	0.1389	74.7000	47.9000	
0.1065	0.1707	0.1372	73.9000	48.0000	
0.1052	0.1684	0.1356	72.9000	48.2000	
0.1040	0.1668	0.1341	72.9000	48.4000	
0.1029	0.1656	0.1327	72.8000	48.6000	
0.1018	0.1649	0.1315	72.5000	48.6000	
0.1009	0.1644	0.1304	72.7000	48.6000	
0.1000	0.1648	0.1295	72.6000	48.7000	
0.0991	0.1641	0.1284	72.6000	48.7000	
0.0983	0.1641	0.1275	71.9000	49.0000	
0.0975	0.1639	0.1265	71.7000	49.1000	
0.0966	0.1640	0.1256	71.8000	49.2000	
0.0958	0.1641	0.1247	71.3000	49.3000	
0.0949	0.1644	0.1237	71.1000	49.2000	
0.0941	0.1648	0.1229	70.5000	49.4000	
0.0932	0.1649	0.1219	69.8000	49.5000	
0.0923	0.1653	0.1209	68.7000	49.7000	
0.0914	0.1659	0.1200	69.2000	49.7000	
0.0905	0.1662	0.1190	67.5000	49.8000	
0.0895	0.1659	0.1179	65.8000	49.8000	
0.0886	0.1670	0.1170	63.6000	49.9000	
0.0876	0.1674	0.1159	62.7000	50.0000	
0.0866	0.1674	0.1149	61.8000	50.0000	
0.0857	0.1679	0.1138	60.9000	50.0000	
0.0847	0.1681	0.1128	60.7000	50.0000	
0.0837	0.1684	0.1117	58.9000	50.1000	
0.0828	0.1682	0.1107	56.8000	50.2000	
0.0815	0.1679	0.1092	56.6000	57.2000	
0.0806	0.1687	0.1083	57.0000	59.1000	
0.0798	0.1691	0.1074	57.3000	59.8000	
0.0786	0.1691	0.1061	57.7000	60.6000	
0.0774	0.1690	0.1048	58.3000	61.2000	
0.0750	0.1692	0.1021	57.0000	62.9000	
0.0636	0.1697	0.0895	50.0000	65.3000	
0.0493	0.1651	0.0731	56.4000	67.6000	
0.0384	0.1582	0.0602	65.0000	70.5000	
0.0302	0.1543	0.0507	65.4000	71.8000	
0.0234	0.1511	0.0428	64.5000	72.9000	
0.0178	0.1495	0.0363	65.8000	72.8000	
0.0133	0.1483	0.0312	66.8000	72.5000	
0.0097	0.1470	0.0272	62.7000	72.2000	
0.0070	0.1462	0.0240	59.7000	73.4000	
0.0049	0.1455	0.0216	55.7000	74.1000	
0.0032	0.1450	0.0197	55.0000	74.1000	
0.0018	0.1446	0.0181	53.0000	73.3000	
0.0006	0.1442	0.0167	49.6000	73.2000	
-0.0005	0.1442	0.0155	46.8000	73.1000	
-0.0013	0.1441	0.0146	46.1000	72.9000	
-0.0022	0.1439	0.0135	45.4000	72.5000	
-0.0030	0.1437	0.0127	42.8000	72.5000	
-0.0036	0.1438	0.0119	41.7000	72.3000	
-0.0043	0.1438	0.0112	41.1000	72.4000	
-0.0048	0.1437	0.0106	41.0000	72.2000	
-0.0053	0.1438	0.0101	39.8000	72.1000	
-0.0058	0.1437	0.0096	39.3000	72.0000	
-0.0062	0.1437	0.0090	40.1000	72.2000	
-0.0066	0.1438	0.0086	38.8000	71.7000	
-0.0069	0.1437	0.0083	39.8000	72.2000	
-0.0073	0.1437	0.0079	38.5000	71.9000	
-0.0076	0.1438	0.0076	39.3000	72.2000	
-0.0079	0.1437	0.0072	40.7000	71.5000	
-0.0082	0.1437	0.0069	41.6000	71.6000	
-0.0084	0.1437	0.0066	37.5000	72.4000	
-0.0087	0.1437	0.0063	35.7000	72.0000	
-0.0090	0.1437	0.0060	40.6000	71.7000	
-0.0092	0.1437	0.0057	39.2000	71.7000	
-0.0094	0.1437	0.0055	39.1000	71.9000	
-0.0096	0.1437	0.0053	39.8000	71.7000	
-0.0099	0.1437	0.0050	33.1000	71.7000	
-0.0101	0.1437	0.0048	36.0000	71.3000	
-0.0103	0.1435	0.0045	43.2000	71.4000	
-0.0105	0.1436	0.0043	41.0000	71.8000	
-0.0107	0.1435	0.0040	37.5000	71.9000	
-0.0109	0.1436	0.0039	34.1000	71.9000	
-0.0111	0.1435	0.0036	41.5000	72.1000	
-0.0112	0.1435	0.0034	38.4000	71.9000	
-0.0114	0.1435	0.0033	34.0000	72.0000	
-0.0116	0.1434	0.0031	40.6000	71.8000	
-0.0117	0.1434	0.0029	42.7000	71.7000	
-0.0119	0.1433	0.0028	37.5000	71.7000	
-0.0120	0.1433	0.0026	35.3000	71.7000	
-0.0121	0.1433	0.0025	36.9000	71.8000	
-0.0122	0.1433	0.0024	41.3000	71.6000	
-0.0123	0.1433	0.0022	41.1000	71.7000	
-0.0124	0.1433	0.0022	40.3000	71.7000	
-0.0125	0.1433	0.0020	37.6000	71.9000	
-0.0126	0.1433	0.0020	37.9000	71.7000	
-0.0126	0.1433	0.0019	44.8000	71.8000	
-0.0127	0.1433	0.0018	46.2000	72.2000	
-0.0128	0.1433	0.0017	42.6000	72.1000	
-0.0128	0.1435	0.0017	39.5000	72.8000	
-0.0129	0.1433	0.0016	39.3000	72.8000	
-0.0130	0.1433	0.0015	49.2000	71.7000	
-0.0130	0.1433	0.0015	46.1000	71.8000	
-0.0130	0.1433	0.0015	40.5000	72.0000	
-0.0131	0.1433	0.0014	39.6000	71.9000	
-0.0131	0.1433	0.0013	43.7000	72.4000	
-0.0132	0.1433	0.0013	39.9000	72.5000	
-0.0132	0.1433	0.0013	41.9000	72.8000	
-0.0132	0.1433	0.0012	49.4000	72.2000	
-0.0132	0.1433	0.0012	40.1000	72.7000	
-0.0133	0.1434	0.0012	40.8000	72.5000	
-0.0133	0.1433	0.0011	48.5000	72.2000	
-0.0133	0.1433	0.0011	42.2000	72.1000	
-0.0134	0.1433	0.0011	40.1000	72.7000	
-0.0134	0.1433	0.0011	39.7000	71.8000	
-0.0134	0.1433	0.0010	39.9000	72.5000	
-0.0134	0.1433	0.0010	40.3000	72.8000	
-0.0134	0.1433	0.0010	40.2000	71.6000	
-0.0134	0.1433	0.0010	40.2000	72.8000	
-0.0135	0.1433	0.0009	40.1000	72.0000	
-0.0135	0.1432	0.0009	49.9000	72.3000	
-0.0135	0.1433	0.0009	48.4000	71.7000	
-0.0135	0.1433	0.0009	42.4000	72.5000	
-0.0135	0.1433	0.0009	40.1000	72.5000	
-0.0136	0.1432	0.0009	49.3000	71.8000	
-0.0136	0.1432	0.0009	40.3000	72.8000	
-0.0136	0.1433	0.0008	40.3000	72.2000	
-0.0136	0.1432	0.0008	40.8000	72.9000	
-0.0136	0.1432	0.0008	40.5000	72.2000	
-0.0136	0.1432	0.0008	40.4000	71.7000	
-0.0136	0.1432	0.0008	40.7000	72.7000	
-0.0136	0.1432	0.0008	42.7000	72.3000	
-0.0137	0.1432	0.0007	47.3000	72.4000	
-0.0137	0.1432	0.0007	41.3000	72.4000	
-0.0136	0.1432	0.0008	40.8000	72.8000	
-0.0137	0.1432	0.0007	40.5000	71.7000	
-0.0137	0.1432	0.0007	43.4000	72.2000	
-0.0137	0.1432	0.0007	45.6000	72.3000	
-0.0137	0.1432	0.0007	40.5000	72.7000	
-0.0137	0.1432	0.0007	41.7000	72.6000	
-0.0137	0.1432	0.0007	40.8000	72.6000	
-0.0137	0.1432	0.0007	41.1000	71.7000	
-0.0137	0.1432	0.0006	41.1000	72.4000	
-0.0137	0.1432	0.0007	41.9000	72.4000	
-0.0137	0.1432	0.0007	51.2000	72.6000	
-0.0137	0.1433	0.0007	41.8000	72.3000	
-0.0137	0.1432	0.0006	42.1000	72.7000	
-0.0138	0.1432	0.0006	46.3000	71.6000	
-0.0137	0.1432	0.0006	44.9000	72.6000	
-0.0138	0.1432	0.0006	41.3000	72.2000	
-0.0138	0.1431	0.0006	45.8000	72.5000	
-0.0138	0.1432	0.0006	42.3000	72.4000	
-0.0138	0.1431	0.0006	45.9000	71.8000	
-0.0138	0.1431	0.0006	42.1000	72.7000	
-0.0138	0.1431	0.0006	43.1000	72.4000	
-0.0138	0.1431	0.0006	41.0000	72.6000	
-0.0138	0.1431	0.0006	45.5000	72.4000	
-0.0138	0.1431	0.0005	46.9000	72.4000	
-0.0138	0.1431	0.0005	46.0000	72.4000	
-0.0138	0.1431	0.0005	42.1000	72.4000	
-0.0138	0.1431	0.0006	41.9000	72.7000	
-0.0138	0.1432	0.0006	50.2000	71.5000	
-0.0138	0.1431	0.0005	45.0000	72.9000	
-0.0138	0.1431	0.0005	46.1000	71.8000	
-0.0138	0.1431	0.0005	41.9000	72.5000	
-0.0138	0.1431	0.0005	42.7000	72.6000	
-0.0138	0.1431	0.0005	50.8000	72.4000	
-0.0139	0.1431	0.0005	45.1000	72.4000	
-0.0139	0.1431	0.0005	42.5000	72.5000	
-0.0139	0.1431	0.0005	43.6000	72.5000	
-0.0139	0.1431	0.0005	50.4000	72.8000	
-0.0139	0.1431	0.0005	45.6000	72.3000	
-0.0139	0.1431	0.0005	42.4000	72.3000	
-0.0138	0.1431	0.0005	43.7000	72.8000	
-0.0139	0.1431	0.0005	46.6000	71.8000	
-0.0139	0.1431	0.0005	48.2000	72.8000	
-0.0139	0.1431	0.0005	43.5000	71.7000	
-0.0139	0.1431	0.0005	42.7000	72.7000	
-0.0139	0.1431	0.0005	46.1000	71.7000	
-0.0139	0.1431	0.0005	45.8000	72.5000	
-0.0139	0.1431	0.0005	47.5000	72.7000	
-0.0139	0.1431	0.0005	42.8000	71.7000	
-0.0139	0.1431	0.0005	43.6000	72.8000	
-0.0139	0.1431	0.0005	42.7000	72.4000	
-0.0139	0.1431	0.0005	46.3000	72.8000	
-0.0139	0.1431	0.0004	47.0000	72.5000	
-0.0139	0.1430	0.0004	46.8000	72.5000	
-0.0139	0.1431	0.0005	45.5000	72.3000	
-0.0139	0.1431	0.0005	42.7000	71.8000	
-0.0139	0.1431	0.0004	43.2000	72.7000	
-0.0139	0.1431	0.0004	48.2000	72.8000	
-0.0139	0.1431	0.0004	47.5000	72.8000	
-0.0139	0.1431	0.0004	44.7000	72.2000	
-0.0139	0.1431	0.0004	45.3000	72.8000	
-0.0139	0.1431	0.0004	46.8000	72.5000	
-0.0139	0.1431	0.0004	43.0000	72.5000	
-0.0139	0.1430	0.0004	47.7000	72.6000	
-0.0139	0.1432	0.0004	43.0000	72.3000	
-0.0139	0.1431	0.0004	46.6000	72.7000	
-0.0139	0.1431	0.0004	46.2000	71.8000	
-0.0139	0.1431	0.0004	44.4000	72.6000	
-0.0139	0.1430	0.0004	48.1000	72.2000	
-0.0140	0.1431	0.0004	47.2000	72.5000	
-0.0140	0.1431	0.0004	43.5000	72.2000	
-0.0140	0.1431	0.0004	43.5000	72.8000	
-0.0139	0.1430	0.0004	48.6000	72.5000	
-0.0140	0.1430	0.0004	46.3000	72.0000	
-0.0139	0.1430	0.0004	44.1000	72.4000	
-0.0140	0.1431	0.0004	42.2000	72.5000	
-0.0140	0.1431	0.0004	46.6000	72.7000	
-0.0140	0.1430	0.0004	50.0000	72.5000	
-0.0139	0.1430	0.0004	43.3000	71.5000	
-0.0140	0.1430	0.0004	42.8000	72.7000	
-0.0140	0.1430	0.0004	48.0000	72.1000	
-0.0140	0.1430	0.0004	46.3000	72.3000	
-0.0140	0.1430	0.0004	44.2000	72.5000	
-0.0140	0.1430	0.0004	45.5000	72.2000	
-0.0140	0.1430	0.0004	47.1000	72.5000	
-0.0140	0.1431	0.0004	45.9000	72.5000	
-0.0140	0.1430	0.0004	45.4000	72.3000	
-0.0139	0.1430	0.0004	47.1000	72.7000	
-0.0139	0.1430	0.0004	47.6000	71.7000	
-0.0140	0.1430	0.0004	44.3000	72.4000	
-0.0140	0.1431	0.0004	43.3000	72.8000	
-0.0139	0.1431	0.0004	47.0000	72.7000	
-0.0139	0.1431	0.0004	48.5000	72.5000	
-0.0140	0.1430	0.0003	44.2000	72.6000	
-0.0140	0.1430	0.0003	44.4000	72.4000	
-0.0140	0.1430	0.0004	48.1000	72.6000	
-0.0140	0.1430	0.0003	49.1000	72.5000	
-0.0140	0.1430	0.0003	43.4000	72.3000	
-0.0140	0.1430	0.0004	46.3000	72.6000	
-0.0140	0.1431	0.0004	43.4000	72.4000	
-0.0140	0.1431	0.0004	49.5000	72.3000	
-0.0140	0.1430	0.0003	51.3000	72.9000	
-0.0140	0.1430	0.0003	45.4000	72.6000	
-0.0139	0.1430	0.0004	43.1000	71.4000	
-0.0140	0.1430	0.0004	43.3000	72.8000	
-0.0140	0.1430	0.0003	49.3000	71.8000	
-0.0140	0.1430	0.0003	50.5000	72.3000	
-0.0140	0.1430	0.0003	43.1000	72.7000	
-0.0140	0.1430	0.0003	43.7000	72.5000	
-0.0140	0.1430	0.0003	47.2000	72.6000	
-0.0140	0.1430	0.0003	44.8000	72.8000	
-0.0140	0.1430	0.0003	49.9000	72.5000	
-0.0140	0.1430	0.0003	43.4000	71.8000	
-0.0140	0.1430	0.0003	45.9000	72.4000	
-0.0140	0.1430	0.0004	49.0000	71.6000	
-0.0140	0.1430	0.0003	43.6000	72.6000	
-0.0140	0.1430	0.0003	49.0000	72.4000	
-0.0140	0.1430	0.0003	45.4000	72.6000	
-0.0140	0.1430	0.0003	46.5000	72.4000	
-0.0140	0.1430	0.0003	44.5000	72.5000	
-0.0140	0.1430	0.0003	49.1000	72.2000	
-0.0140	0.1430	0.0003	48.1000	72.4000	
-0.0140	0.1430	0.0003	45.1000	72.9000	
-0.0140	0.1430	0.0003	44.4000	72.6000	
-0.0140	0.1430	0.0003	44.6000	72.8000	
-0.0140	0.1430	0.0004	49.6000	71.5000	
-0.0140	0.1430	0.0003	47.6000	72.3000	
-0.0140	0.1430	0.0003	42.9000	72.8000	
-0.0140	0.1430	0.0003	46.8000	72.5000	
-0.0140	0.1430	0.0003	49.8000	72.6000	
-0.0140	0.1430	0.0003	45.3000	72.4000	
-0.0140	0.1430	0.0003	45.5000	72.4000	
-0.0140	0.1430	0.0003	46.5000	72.8000	
-0.0140	0.1430	0.0003	44.4000	72.4000	
-0.0140	0.1430	0.0003	46.4000	72.4000	
-0.0140	0.1430	0.0003	45.3000	72.7000	
-0.0140	0.1430	0.0003	45.8000	72.5000	
-0.0140	0.1430	0.0003	50.2000	72.6000	
-0.0140	0.1430	0.0003	45.9000	72.5000	
-0.0140	0.1430	0.0003	46.5000	72.7000	
-0.0140	0.1430	0.0003	44.8000	72.5000	
-0.0140	0.1430	0.0003	46.4000	72.6000	
-0.0140	0.1430	0.0003	47.2000	72.5000	
-0.0140	0.1430	0.0003	48.7000	72.5000	
-0.0140	0.1430	0.0003	46.0000	72.3000	
-0.0140	0.1430	0.0003	45.8000	71.8000	
-0.0140	0.1430	0.0003	46.8000	72.8000	
-0.0141	0.1430	0.0003	46.5000	72.6000	
-0.0141	0.1430	0.0003	48.3000	72.5000	
-0.0140	0.1430	0.0003	46.9000	72.6000	
-0.0140	0.1430	0.0003	44.5000	71.8000	
-0.0141	0.1430	0.0003	46.4000	72.6000	
-0.0141	0.1430	0.0003	46.6000	72.8000	
-0.0141	0.1430	0.0003	49.3000	72.5000	
-0.0140	0.1430	0.0003	46.0000	71.5000	
-0.0140	0.1430	0.0003	45.4000	72.9000	
-0.0141	0.1430	0.0003	49.3000	72.8000	
-0.0140	0.1430	0.0003	45.4000	71.6000	
-0.0141	0.1430	0.0003	46.3000	72.5000	
-0.0141	0.1430	0.0003	47.5000	72.6000	
-0.0141	0.1430	0.0003	48.2000	72.4000	
-0.0141	0.1431	0.0003	44.2000	72.5000	
-0.0141	0.1430	0.0003	47.1000	72.5000	
-0.0141	0.1430	0.0003	49.2000	72.6000	
-0.0141	0.1430	0.0003	48.7000	72.6000	
-0.0141	0.1430	0.0003	48.0000	72.2000	
-0.0141	0.1430	0.0003	45.6000	72.6000	
-0.0141	0.1430	0.0003	47.7000	72.4000	
-0.0141	0.1430	0.0003	47.6000	72.8000	
-0.0141	0.1430	0.0003	48.1000	71.9000	
-0.0141	0.1430	0.0003	47.5000	72.4000	
-0.0141	0.1430	0.0003	45.2000	73.1000	
-0.0141	0.1430	0.0002	47.8000	72.4000	
-0.0141	0.1430	0.0002	48.0000	72.5000	
-0.0141	0.1430	0.0003	49.0000	72.6000	
-0.0141	0.1430	0.0003	45.9000	72.5000	
-0.0141	0.1430	0.0002	47.4000	72.5000	
-0.0141	0.1430	0.0002	48.2000	72.4000	
-0.0141	0.1430	0.0003	46.6000	72.6000	
-0.0141	0.1430	0.0003	48.0000	72.9000	
-0.0141	0.1430	0.0002	47.3000	72.4000	
-0.0141	0.1430	0.0002	47.7000	71.9000	
-0.0141	0.1430	0.0003	50.2000	72.7000	
-0.0141	0.1430	0.0003	45.4000	72.7000	
-0.0141	0.1430	0.0002	45.6000	72.3000	
-0.0141	0.1430	0.0002	49.7000	72.4000	
-0.0141	0.1430	0.0003	48.8000	72.6000	
-0.0141	0.1430	0.0002	47.5000	72.7000	
-0.0141	0.1431	0.0003	46.2000	71.5000	
-0.0141	0.1430	0.0002	48.6000	72.7000	
-0.0141	0.1430	0.0003	48.6000	73.1000	
-0.0141	0.1430	0.0003	47.7000	71.5000	
-0.0141	0.1430	0.0002	46.6000	72.3000	
-0.0141	0.1430	0.0002	48.1000	72.8000	
-0.0141	0.1430	0.0002	46.8000	72.6000	
-0.0141	0.1430	0.0002	48.1000	72.3000	
-0.0141	0.1430	0.0003	48.4000	71.9000	
-0.0141	0.1430	0.0002	48.3000	72.4000	
-0.0141	0.1430	0.0002	47.6000	72.6000	
-0.0141	0.1430	0.0002	47.8000	72.0000	
-0.0141	0.1430	0.0002	47.9000	72.4000	
-0.0141	0.1430	0.0002	48.8000	72.5000	
-0.0141	0.1430	0.0002	48.2000	72.5000	
-0.0141	0.1430	0.0002	48.4000	72.2000	
-0.0141	0.1430	0.0002	48.3000	72.5000	
-0.0141	0.1430	0.0003	48.4000	72.6000	
-0.0141	0.1430	0.0002	46.2000	72.4000	
-0.0141	0.1430	0.0002	48.4000	72.5000	
-0.0141	0.1430	0.0003	49.5000	72.4000	
-0.0141	0.1430	0.0002	48.2000	72.3000	
-0.0141	0.1430	0.0002	48.3000	72.9000	
-0.0141	0.1430	0.0002	48.3000	72.5000	
-0.0141	0.1430	0.0002	47.0000	71.5000	
-0.0141	0.1430	0.0003	49.4000	73.1000	
-0.0141	0.1430	0.0002	48.7000	72.5000	
-0.0141	0.1430	0.0002	47.2000	71.5000	
-0.0141	0.1430	0.0002	48.3000	72.8000	
-0.0141	0.1430	0.0002	49.3000	72.5000	
-0.0141	0.1430	0.0002	47.0000	72.3000	
-0.0141	0.1430	0.0002	48.4000	72.5000	
-0.0141	0.1430	0.0002	48.3000	72.7000	
-0.0141	0.1430	0.0002	48.6000	72.5000	
-0.0141	0.1430	0.0003	48.5000	72.5000	
-0.0141	0.1430	0.0002	48.5000	72.7000	
-0.0141	0.1430	0.0002	47.7000	72.3000	
-0.0141	0.1430	0.0002	48.6000	72.8000	
-0.0141	0.1430	0.0002	47.9000	72.4000	
-0.0141	0.1430	0.0002	48.3000	72.1000	
-0.0141	0.1430	0.0002	48.6000	72.4000	
-0.0141	0.1430	0.0002	48.2000	72.5000	
-0.0141	0.1430	0.0002	47.5000	72.6000	
-0.0141	0.1430	0.0002	47.7000	71.9000	
-0.0141	0.1430	0.0002	48.5000	72.6000	
-0.0141	0.1430	0.0002	49.0000	73.1000	
-0.0141	0.1430	0.0002	47.7000	72.5000	
-0.0141	0.1430	0.0002	47.5000	72.3000	
-0.0141	0.1430	0.0002	48.9000	72.5000	
-0.0141	0.1430	0.0002	48.6000	73.0000	
-0.0141	0.1430	0.0002	48.6000	72.3000	
-0.0141	0.1430	0.0002	48.2000	72.0000	
-0.0141	0.1430	0.0002	48.6000	72.4000	
-0.0141	0.1430	0.0002	48.4000	72.2000	
-0.0141	0.1430	0.0002	47.5000	72.4000	
-0.0141	0.1430	0.0002	48.7000	72.6000	
-0.0141	0.1430	0.0002	47.9000	72.6000	
-0.0141	0.1430	0.0002	48.0000	72.8000	
-0.0141	0.1430	0.0002	48.5000	72.7000	
-0.0141	0.1430	0.0002	49.0000	72.5000	
-0.0140	0.1430	0.0003	48.4000	71.9000	
-0.0141	0.1430	0.0002	48.0000	72.3000	
-0.0141	0.1430	0.0002	48.7000	72.9000	
-0.0141	0.1430	0.0002	48.6000	72.4000	
-0.0141	0.1430	0.0002	49.1000	72.4000	
-0.0141	0.1430	0.0002	48.2000	72.1000	
-0.0141	0.1430	0.0002	47.8000	72.3000	
-0.0141	0.1429	0.0002	48.9000	73.1000	
-0.0141	0.1430	0.0002	48.3000	71.9000	
-0.0141	0.1429	0.0002	48.1000	72.4000	
-0.0141	0.1430	0.0002	48.1000	72.4000	
-0.0141	0.1430	0.0002	48.9000	72.5000	
-0.0141	0.1429	0.0002	48.8000	72.7000	
-0.0141	0.1430	0.0002	48.4000	72.4000	
-0.0141	0.1429	0.0002	48.9000	72.5000	
-0.0141	0.1429	0.0002	48.6000	72.5000	
-0.0141	0.1429	0.0002	48.8000	72.9000	
-0.0141	0.1430	0.0002	48.4000	72.0000	
-0.0141	0.1429	0.0002	48.4000	72.4000	
-0.0141	0.1429	0.0002	48.7000	72.4000	
-0.0141	0.1429	0.0002	48.8000	72.6000	
-0.0141	0.1429	0.0002	48.5000	72.6000	
-0.0141	0.1430	0.0002	48.5000	72.7000	
-0.0141	0.1429	0.0002	48.6000	72.6000	
-0.0141	0.1430	0.0002	48.5000	71.8000	
-0.0141	0.1430	0.0002	48.4000	72.5000	
-0.0141	0.1429	0.0002	48.9000	72.7000	
-0.0141	0.1429	0.0002	48.3000	72.6000	
-0.0141	0.1429	0.0002	48.3000	72.4000	
-0.0141	0.1430	0.0002	48.5000	72.3000	
-0.0141	0.1429	0.0002	49.0000	72.4000	
-0.0141	0.1429	0.0002	49.0000	73.1000	
-0.0141	0.1430	0.0002	48.4000	72.3000	
-0.0141	0.1429	0.0002	48.8000	72.4000	
-0.0141	0.1429	0.0002	48.3000	72.5000	
-0.0141	0.1429	0.0002	48.8000	71.8000	
-0.0141	0.1429	0.0002	48.8000	72.1000	
-0.0141	0.1429	0.0002	48.9000	72.5000	
-0.0141	0.1429	0.0002	48.3000	72.6000	
-0.0141	0.1429	0.0002	48.6000	72.7000	
-0.0141	0.1430	0.0002	48.6000	72.4000	
-0.0141	0.1429	0.0002	48.7000	72.7000	
-0.0141	0.1429	0.0002	48.4000	72.5000	
-0.0141	0.1429	0.0002	48.9000	72.1000	
-0.0141	0.1429	0.0002	48.6000	72.5000	
-0.0141	0.1429	0.0002	48.8000	72.4000	
-0.0141	0.1429	0.0002	48.6000	72.6000	
-0.0141	0.1430	0.0002	49.0000	72.4000	
-0.0141	0.1430	0.0002	48.6000	72.4000	
-0.0141	0.1429	0.0002	48.9000	72.7000	
-0.0141	0.1429	0.0002	49.0000	72.6000	
-0.0141	0.1429	0.0002	48.8000	72.1000	
-0.0141	0.1429	0.0002	48.8000	72.4000	
-0.0141	0.1429	0.0002	48.6000	72.4000	
-0.0141	0.1429	0.0002	48.6000	72.6000	
-0.0141	0.1429	0.0002	49.0000	72.7000	
-0.0141	0.1429	0.0002	48.6000	71.9000	
-0.0141	0.1429	0.0002	48.8000	72.4000	
-0.0141	0.1429	0.0002	48.6000	71.9000	
-0.0141	0.1429	0.0002	49.0000	72.6000	
-0.0141	0.1429	0.0002	49.1000	72.6000	
-0.0141	0.1429	0.0002	48.8000	72.4000	
-0.0141	0.1430	0.0002	48.7000	72.2000	
-0.0141	0.1429	0.0002	48.0000	72.4000	
-0.0141	0.1429	0.0002	49.4000	73.0000	
-0.0141	0.1429	0.0002	48.3000	72.1000	
-0.0141	0.1429	0.0002	48.7000	71.9000	
-0.0141	0.1429	0.0002	48.8000	72.6000	
-0.0141	0.1429	0.0002	48.6000	72.3000	
-0.0141	0.1429	0.0002	48.4000	72.6000	
-0.0141	0.1429	0.0002	49.0000	72.7000	
-0.0141	0.1429	0.0002	48.7000	71.9000	
-0.0141	0.1429	0.0002	48.5000	72.6000	
-0.0141	0.1430	0.0002	49.1000	72.9000	
-0.0141	0.1429	0.0002	48.1000	72.6000	
-0.0141	0.1429	0.0002	48.9000	72.5000	
-0.0141	0.1429	0.0002	49.1000	72.6000	
-0.0141	0.1429	0.0002	49.0000	72.4000	
-0.0141	0.1429	0.0002	49.0000	72.7000	
-0.0141	0.1429	0.0002	48.8000	72.5000	
