Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0002	0.1410	0.0002	49.8000	72.6000	
0.0002	0.1410	0.0002	47.6000	72.8000	
0.0002	0.1410	0.0002	47.4000	72.8000	
0.0002	0.1410	0.0002	47.5000	72.5000	
0.0002	0.1410	0.0002	48.9000	72.8000	
0.0002	0.1410	0.0002	48.0000	73.3000	
0.0002	0.1410	0.0002	48.0000	72.7000	
0.0002	0.1410	0.0002	47.6000	72.9000	
0.0002	0.1410	0.0002	48.8000	72.9000	
0.0002	0.1410	0.0002	47.2000	72.6000	
0.0002	0.1410	0.0002	49.0000	72.9000	
0.0002	0.1410	0.0002	48.8000	72.7000	
0.0002	0.1410	0.0002	47.4000	72.4000	
0.0002	0.1410	0.0002	47.1000	72.8000	
0.0002	0.1410	0.0002	48.8000	72.8000	
0.0002	0.1410	0.0002	48.5000	72.8000	
0.0002	0.1410	0.0002	48.4000	73.3000	
0.0002	0.1410	0.0002	47.8000	72.9000	
0.0002	0.1409	0.0002	48.3000	72.9000	
0.0002	0.1410	0.0002	48.3000	72.7000	
0.0002	0.1410	0.0002	48.0000	72.6000	
0.0002	0.1410	0.0002	46.7000	73.0000	
0.0002	0.1410	0.0002	48.8000	72.8000	
0.0002	0.1410	0.0002	51.1000	73.2000	
0.0002	0.1410	0.0002	47.4000	72.7000	
0.0002	0.1410	0.0002	47.9000	72.3000	
0.0002	0.1410	0.0002	48.9000	72.4000	
0.0002	0.1410	0.0002	47.2000	73.0000	
0.0002	0.1409	0.0002	49.5000	73.1000	
0.0002	0.1409	0.0002	48.9000	73.4000	
0.0002	0.1410	0.0002	46.8000	73.0000	
0.0002	0.1409	0.0002	49.0000	73.0000	
0.0002	0.1409	0.0002	49.0000	73.0000	
0.0002	0.1410	0.0002	47.0000	72.7000	
0.0002	0.1409	0.0002	49.2000	73.1000	
0.0002	0.1409	0.0002	48.2000	73.2000	
0.0002	0.1409	0.0002	48.0000	73.2000	
0.0002	0.1409	0.0002	47.9000	73.1000	
0.0002	0.1409	0.0002	48.4000	73.0000	
0.0002	0.1409	0.0002	48.5000	73.0000	
0.0002	0.1409	0.0002	49.1000	72.9000	
0.0002	0.1409	0.0002	47.7000	72.8000	
0.0002	0.1409	0.0002	49.5000	72.6000	
0.0002	0.1409	0.0002	49.4000	73.0000	
0.0002	0.1409	0.0002	48.0000	73.2000	
0.0002	0.1410	0.0002	46.8000	73.2000	
0.0002	0.1409	0.0002	49.1000	72.8000	
0.0002	0.1409	0.0002	49.9000	72.6000	
0.0002	0.1409	0.0002	49.2000	72.4000	
0.0002	0.1409	0.0002	47.6000	72.2000	
0.0002	0.1409	0.0002	47.8000	72.5000	
0.0002	0.1409	0.0002	50.4000	72.6000	
0.0002	0.1409	0.0002	48.0000	72.9000	
0.0002	0.1409	0.0002	48.0000	72.8000	
0.0002	0.1409	0.0002	48.4000	72.4000	
0.0002	0.1409	0.0002	48.9000	73.2000	
0.0002	0.1409	0.0002	48.4000	73.1000	
0.0002	0.1409	0.0002	48.0000	73.2000	
0.0002	0.1409	0.0002	48.9000	73.3000	
0.0002	0.1409	0.0002	47.3000	72.8000	
0.0002	0.1409	0.0002	48.5000	73.3000	
0.0002	0.1409	0.0002	49.0000	73.2000	
0.0002	0.1409	0.0002	49.6000	73.3000	
0.0001	0.1409	0.0001	48.3000	72.8000	
0.0001	0.1409	0.0001	46.9000	72.6000	
0.0002	0.1409	0.0002	48.8000	73.0000	
0.0002	0.1409	0.0002	49.8000	72.6000	
0.0002	0.1409	0.0002	49.8000	72.3000	
0.0002	0.1409	0.0002	47.4000	72.6000	
0.0002	0.1409	0.0002	48.2000	72.3000	
0.0002	0.1408	0.0002	49.4000	72.7000	
0.0001	0.1408	0.0001	49.0000	72.7000	
0.0001	0.1408	0.0001	48.0000	72.7000	
0.0001	0.1409	0.0001	47.8000	72.6000	
0.0002	0.1408	0.0002	49.7000	73.4000	
0.0002	0.1408	0.0002	49.0000	73.1000	
0.0002	0.1408	0.0002	47.8000	73.0000	
0.0001	0.1408	0.0001	49.6000	72.8000	
0.0001	0.1408	0.0001	47.9000	73.0000	
0.0001	0.1408	0.0001	47.7000	72.7000	
0.0001	0.1408	0.0001	49.9000	72.9000	
0.0001	0.1408	0.0001	49.5000	73.0000	
0.0001	0.1408	0.0001	48.2000	72.7000	
0.0001	0.1408	0.0001	48.7000	72.6000	
0.0001	0.1408	0.0001	48.6000	72.8000	
0.0001	0.1408	0.0001	48.6000	73.2000	
0.0001	0.1408	0.0001	49.7000	73.1000	
0.0001	0.1408	0.0001	48.5000	72.6000	
0.0001	0.1408	0.0001	48.2000	72.4000	
0.0001	0.1407	0.0001	49.5000	73.1000	
0.0002	0.1407	0.0002	48.9000	73.2000	
0.0001	0.1407	0.0001	48.1000	73.0000	
0.0001	0.1408	0.0001	48.7000	72.6000	
0.0001	0.1407	0.0001	49.1000	72.8000	
0.0001	0.1407	0.0001	48.8000	72.9000	
0.0001	0.1408	0.0001	48.9000	72.3000	
0.0001	0.1407	0.0001	49.5000	73.0000	
0.0001	0.1407	0.0001	49.2000	73.0000	
0.0001	0.1407	0.0001	48.8000	72.7000	
0.0001	0.1407	0.0001	48.9000	72.6000	
0.0001	0.1407	0.0001	49.3000	72.6000	
0.0001	0.1407	0.0001	49.9000	72.8000	
0.0001	0.1407	0.0001	48.0000	73.2000	
0.0001	0.1408	0.0001	47.8000	72.7000	
0.0001	0.1407	0.0001	51.6000	72.3000	
0.0001	0.1407	0.0001	49.6000	72.6000	
0.0001	0.1407	0.0001	46.7000	72.9000	
0.0001	0.1407	0.0001	49.0000	73.1000	
0.0001	0.1407	0.0001	49.6000	73.0000	
0.0001	0.1407	0.0001	49.3000	72.6000	
0.0001	0.1407	0.0001	48.9000	72.8000	
0.0001	0.1407	0.0001	49.0000	73.0000	
0.0001	0.1407	0.0001	49.8000	72.7000	
0.0001	0.1407	0.0001	49.2000	72.9000	
0.0001	0.1407	0.0001	48.8000	72.5000	
0.0001	0.1407	0.0001	49.8000	72.3000	
0.0001	0.1407	0.0001	49.2000	73.2000	
0.0001	0.1407	0.0001	50.1000	72.7000	
0.0001	0.1407	0.0001	49.4000	72.7000	
0.0001	0.1407	0.0001	48.0000	72.6000	
0.0001	0.1407	0.0001	50.2000	72.7000	
0.0001	0.1407	0.0001	49.4000	72.5000	
0.0001	0.1406	0.0001	49.8000	73.1000	
0.0001	0.1407	0.0001	48.9000	72.6000	
0.0001	0.1407	0.0001	49.0000	72.7000	
0.0001	0.1407	0.0001	49.5000	72.5000	
0.0002	0.1407	0.0002	51.5000	72.0000	
0.0001	0.1406	0.0001	50.0000	72.6000	
0.0001	0.1406	0.0001	47.4000	72.7000	
0.0001	0.1406	0.0001	51.3000	72.7000	
0.0001	0.1406	0.0001	49.3000	73.0000	
0.0001	0.1406	0.0001	48.9000	72.7000	
0.0001	0.1406	0.0001	51.4000	72.6000	
0.0001	0.1406	0.0001	49.2000	72.5000	
0.0001	0.1406	0.0001	48.8000	72.6000	
0.0001	0.1406	0.0001	49.0000	73.1000	
0.0001	0.1406	0.0001	49.6000	73.0000	
0.0001	0.1406	0.0001	51.1000	72.7000	
0.0001	0.1406	0.0001	47.7000	73.1000	
0.0001	0.1406	0.0001	49.0000	72.6000	
0.0001	0.1406	0.0001	51.1000	72.5000	
0.0001	0.1406	0.0001	50.3000	72.6000	
0.0001	0.1406	0.0001	48.6000	72.6000	
0.0001	0.1406	0.0001	49.8000	72.6000	
0.0001	0.1406	0.0001	51.0000	72.8000	
0.0001	0.1405	0.0001	50.1000	72.8000	
0.0001	0.1405	0.0001	48.7000	72.9000	
0.0001	0.1406	0.0001	49.1000	73.3000	
0.0001	0.1406	0.0001	50.7000	72.5000	
0.0001	0.1405	0.0001	50.3000	72.8000	
0.0001	0.1405	0.0001	49.0000	72.7000	
0.0001	0.1405	0.0001	47.7000	72.6000	
0.0001	0.1406	0.0001	49.7000	72.9000	
0.0001	0.1405	0.0001	50.5000	72.9000	
0.0001	0.1405	0.0001	51.2000	73.1000	
0.0001	0.1405	0.0001	47.5000	72.7000	
0.0001	0.1405	0.0001	49.2000	72.9000	
0.0001	0.1405	0.0001	49.9000	72.8000	
0.0001	0.1405	0.0001	50.5000	72.7000	
