Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0137	0.1412	0.0005	64.1000	72.4000	
-0.0137	0.1412	0.0005	67.5000	72.4000	
-0.0137	0.1411	0.0005	65.5000	72.9000	
-0.0137	0.1411	0.0004	69.4000	72.8000	
-0.0137	0.1411	0.0004	65.8000	72.9000	
-0.0137	0.1410	0.0004	66.9000	72.7000	
-0.0137	0.1411	0.0004	63.8000	72.9000	
-0.0137	0.1410	0.0004	70.1000	72.8000	
-0.0137	0.1409	0.0004	66.4000	72.8000	
-0.0137	0.1410	0.0005	65.7000	72.8000	
-0.0137	0.1409	0.0004	70.0000	72.4000	
-0.0137	0.1409	0.0004	67.5000	73.0000	
-0.0137	0.1410	0.0004	61.9000	72.9000	
-0.0137	0.1409	0.0004	64.8000	73.0000	
-0.0137	0.1408	0.0004	67.2000	72.9000	
-0.0137	0.1408	0.0004	65.9000	72.7000	
-0.0137	0.1409	0.0004	64.6000	72.9000	
-0.0137	0.1408	0.0004	68.4000	72.4000	
-0.0137	0.1408	0.0005	70.5000	72.9000	
-0.0137	0.1408	0.0004	63.6000	72.6000	
-0.0137	0.1408	0.0004	65.1000	73.0000	
-0.0137	0.1407	0.0004	65.6000	72.9000	
-0.0137	0.1407	0.0004	63.6000	73.0000	
-0.0136	0.1407	0.0005	66.7000	73.0000	
-0.0137	0.1407	0.0004	67.8000	72.4000	
-0.0137	0.1406	0.0005	65.5000	72.9000	
-0.0137	0.1406	0.0004	65.3000	72.7000	
-0.0137	0.1407	0.0004	66.6000	72.5000	
-0.0137	0.1410	0.0004	64.0000	73.0000	
-0.0137	0.1409	0.0004	65.3000	72.9000	
-0.0137	0.1409	0.0004	67.5000	72.8000	
-0.0137	0.1408	0.0004	67.1000	72.0000	
-0.0137	0.1408	0.0004	62.8000	72.6000	
-0.0137	0.1408	0.0004	66.0000	73.0000	
-0.0137	0.1407	0.0004	65.3000	72.4000	
-0.0137	0.1408	0.0004	63.2000	72.2000	
-0.0137	0.1407	0.0004	65.9000	72.2000	
-0.0137	0.1407	0.0004	64.3000	73.2000	
-0.0136	0.1408	0.0005	64.4000	72.0000	
-0.0137	0.1407	0.0004	66.3000	73.2000	
-0.0137	0.1406	0.0004	66.3000	72.1000	
-0.0137	0.1407	0.0004	63.3000	72.7000	
-0.0137	0.1406	0.0004	64.2000	73.0000	
-0.0137	0.1406	0.0004	65.9000	72.2000	
-0.0137	0.1406	0.0004	64.2000	72.8000	
-0.0137	0.1406	0.0004	63.3000	72.8000	
-0.0137	0.1406	0.0004	63.6000	72.8000	
-0.0137	0.1405	0.0004	63.1000	73.0000	
-0.0137	0.1406	0.0004	62.5000	72.7000	
-0.0137	0.1405	0.0004	64.5000	73.0000	
-0.0137	0.1405	0.0004	64.3000	73.1000	
-0.0137	0.1405	0.0004	62.6000	72.3000	
-0.0137	0.1405	0.0004	61.4000	72.7000	
-0.0137	0.1405	0.0004	63.0000	73.2000	
-0.0137	0.1404	0.0004	62.1000	73.0000	
-0.0137	0.1404	0.0004	61.9000	73.1000	
-0.0137	0.1404	0.0004	62.5000	72.0000	
-0.0137	0.1404	0.0004	61.8000	73.0000	
-0.0137	0.1404	0.0004	62.1000	72.1000	
-0.0137	0.1403	0.0003	61.6000	73.1000	
-0.0137	0.1403	0.0003	62.3000	73.0000	
-0.0137	0.1403	0.0004	62.0000	72.3000	
-0.0137	0.1403	0.0003	60.4000	73.1000	
-0.0137	0.1402	0.0003	60.4000	73.1000	
-0.0137	0.1403	0.0003	61.3000	72.7000	
-0.0137	0.1402	0.0003	60.7000	72.2000	
-0.0137	0.1402	0.0003	61.1000	73.1000	
-0.0137	0.1402	0.0003	60.6000	72.6000	
-0.0137	0.1402	0.0004	59.1000	71.9000	
-0.0137	0.1402	0.0003	59.7000	72.2000	
-0.0137	0.1402	0.0003	60.4000	73.0000	
-0.0137	0.1401	0.0003	59.7000	72.3000	
-0.0137	0.1401	0.0003	59.3000	72.3000	
-0.0137	0.1401	0.0003	60.1000	72.3000	
-0.0137	0.1401	0.0003	59.7000	73.0000	
-0.0137	0.1401	0.0003	60.3000	72.5000	
-0.0137	0.1401	0.0003	59.4000	73.1000	
-0.0137	0.1400	0.0003	58.6000	73.0000	
-0.0137	0.1400	0.0003	58.9000	72.3000	
-0.0137	0.1400	0.0003	58.1000	72.4000	
-0.0137	0.1400	0.0003	59.2000	72.3000	
-0.0137	0.1399	0.0003	59.8000	73.1000	
-0.0137	0.1400	0.0003	59.8000	72.1000	
-0.0137	0.1400	0.0003	58.3000	72.2000	
-0.0137	0.1399	0.0003	59.5000	72.9000	
-0.0137	0.1399	0.0003	58.8000	73.1000	
-0.0137	0.1399	0.0003	59.5000	73.1000	
-0.0137	0.1399	0.0003	59.7000	72.4000	
-0.0137	0.1399	0.0003	57.9000	73.1000	
-0.0137	0.1399	0.0003	58.8000	72.2000	
-0.0137	0.1398	0.0003	59.4000	73.1000	
-0.0137	0.1398	0.0003	58.8000	73.0000	
-0.0137	0.1398	0.0003	57.7000	72.4000	
-0.0137	0.1398	0.0003	58.1000	73.0000	
-0.0137	0.1398	0.0003	57.9000	72.1000	
-0.0137	0.1398	0.0003	57.1000	73.1000	
-0.0137	0.1398	0.0003	57.0000	72.3000	
-0.0137	0.1397	0.0003	59.1000	73.1000	
-0.0137	0.1398	0.0003	56.5000	72.9000	
-0.0137	0.1397	0.0003	58.5000	72.6000	
-0.0137	0.1397	0.0003	57.4000	72.9000	
-0.0137	0.1397	0.0003	57.4000	72.7000	
-0.0137	0.1397	0.0003	57.7000	72.3000	
-0.0137	0.1396	0.0003	56.9000	73.1000	
-0.0137	0.1397	0.0003	58.2000	72.1000	
-0.0137	0.1396	0.0003	56.2000	73.1000	
-0.0137	0.1396	0.0003	57.2000	73.0000	
-0.0137	0.1397	0.0003	58.2000	72.2000	
-0.0137	0.1396	0.0003	56.8000	72.0000	
-0.0137	0.1397	0.0003	58.4000	72.7000	
-0.0137	0.1397	0.0003	56.5000	72.3000	
-0.0137	0.1396	0.0003	56.3000	72.9000	
-0.0137	0.1396	0.0003	56.3000	73.0000	
-0.0137	0.1396	0.0003	56.0000	72.7000	
-0.0137	0.1397	0.0003	56.5000	72.5000	
-0.0137	0.1398	0.0003	57.9000	72.8000	
-0.0137	0.1398	0.0003	56.2000	72.4000	
-0.0137	0.1398	0.0003	55.7000	72.3000	
-0.0137	0.1398	0.0003	55.1000	73.3000	
-0.0137	0.1398	0.0003	55.6000	72.2000	
-0.0137	0.1397	0.0003	55.5000	72.7000	
-0.0137	0.1398	0.0003	55.5000	72.8000	
-0.0137	0.1398	0.0003	55.3000	73.0000	
-0.0137	0.1398	0.0003	55.3000	72.4000	
-0.0138	0.1398	0.0003	55.8000	72.3000	
-0.0138	0.1399	0.0003	55.0000	72.7000	
-0.0138	0.1399	0.0003	56.0000	73.0000	
-0.0137	0.1398	0.0003	55.8000	73.0000	
-0.0137	0.1399	0.0003	55.4000	72.2000	
-0.0138	0.1398	0.0003	54.8000	72.6000	
-0.0138	0.1399	0.0003	55.5000	73.0000	
-0.0138	0.1399	0.0003	54.8000	72.1000	
-0.0137	0.1399	0.0003	55.1000	73.0000	
-0.0138	0.1399	0.0003	54.9000	72.2000	
-0.0138	0.1399	0.0003	54.9000	72.3000	
-0.0138	0.1399	0.0002	55.2000	72.1000	
-0.0138	0.1398	0.0002	54.6000	72.6000	
-0.0138	0.1399	0.0003	54.5000	72.6000	
-0.0138	0.1399	0.0002	54.4000	72.1000	
-0.0138	0.1399	0.0002	54.6000	72.9000	
-0.0138	0.1399	0.0002	53.9000	72.6000	
-0.0138	0.1399	0.0002	54.5000	72.2000	
-0.0138	0.1399	0.0002	54.0000	72.7000	
-0.0138	0.1399	0.0002	53.6000	72.7000	
-0.0138	0.1400	0.0002	53.4000	72.5000	
-0.0138	0.1399	0.0002	53.8000	72.2000	
-0.0138	0.1399	0.0002	53.4000	72.3000	
-0.0138	0.1399	0.0002	53.3000	72.4000	
-0.0138	0.1400	0.0003	52.5000	72.0000	
-0.0138	0.1399	0.0002	53.5000	73.0000	
-0.0138	0.1400	0.0002	52.5000	72.3000	
-0.0137	0.1399	0.0003	51.4000	73.0000	
-0.0137	0.1400	0.0003	51.8000	71.6000	
-0.0138	0.1399	0.0002	52.7000	73.0000	
-0.0138	0.1399	0.0002	52.5000	73.0000	
-0.0138	0.1400	0.0002	52.5000	72.5000	
-0.0137	0.1399	0.0003	53.3000	72.1000	
-0.0138	0.1400	0.0003	52.4000	72.2000	
-0.0138	0.1399	0.0003	52.4000	72.7000	
-0.0138	0.1399	0.0002	52.3000	72.0000	
-0.0138	0.1399	0.0002	51.6000	72.9000	
-0.0137	0.1399	0.0003	51.8000	73.0000	
-0.0137	0.1399	0.0003	52.2000	71.6000	
-0.0138	0.1399	0.0003	52.4000	73.0000	
-0.0138	0.1399	0.0002	52.1000	72.2000	
-0.0138	0.1399	0.0002	51.2000	72.7000	
-0.0138	0.1399	0.0002	52.6000	72.0000	
-0.0138	0.1399	0.0002	52.1000	73.0000	
-0.0138	0.1400	0.0003	50.9000	72.3000	
-0.0138	0.1399	0.0002	50.1000	72.3000	
-0.0138	0.1399	0.0002	52.5000	72.3000	
-0.0138	0.1398	0.0002	52.5000	72.9000	
-0.0138	0.1399	0.0002	50.3000	72.7000	
-0.0138	0.1399	0.0002	50.2000	72.3000	
-0.0138	0.1399	0.0002	52.0000	72.3000	
-0.0138	0.1399	0.0002	50.1000	72.7000	
-0.0138	0.1398	0.0002	52.0000	72.3000	
-0.0138	0.1399	0.0002	52.6000	72.3000	
-0.0138	0.1399	0.0002	50.6000	72.3000	
-0.0138	0.1399	0.0002	50.1000	73.0000	
-0.0138	0.1399	0.0002	50.3000	72.7000	
-0.0138	0.1399	0.0002	52.3000	72.9000	
-0.0138	0.1398	0.0002	50.3000	73.0000	
-0.0138	0.1398	0.0002	51.7000	72.3000	
-0.0138	0.1399	0.0002	50.9000	72.0000	
-0.0138	0.1398	0.0002	51.6000	72.9000	
-0.0138	0.1398	0.0002	52.7000	73.0000	
-0.0138	0.1399	0.0002	51.6000	72.2000	
-0.0138	0.1399	0.0002	50.4000	72.3000	
-0.0138	0.1399	0.0002	51.0000	72.0000	
-0.0138	0.1398	0.0002	50.8000	73.0000	
-0.0138	0.1398	0.0002	52.1000	72.2000	
-0.0138	0.1398	0.0002	51.5000	73.0000	
-0.0138	0.1398	0.0002	51.1000	72.6000	
