Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1272	0.2389	0.0802	45.9000	72.6000	
-0.1274	0.2392	0.0801	46.8000	72.7000	
-0.1275	0.2386	0.0789	46.9000	72.8000	
-0.1276	0.2392	0.0797	47.1000	72.7000	
-0.1274	0.2392	0.0801	47.2000	72.6000	
-0.1276	0.2392	0.0796	46.7000	72.6000	
-0.1278	0.2391	0.0790	47.0000	72.7000	
-0.1278	0.2393	0.0794	46.7000	72.6000	
-0.1279	0.2393	0.0790	46.9000	72.6000	
-0.1280	0.2393	0.0787	47.5000	72.8000	
-0.1280	0.2394	0.0791	47.2000	72.8000	
-0.1280	0.2396	0.0791	47.2000	72.6000	
-0.1281	0.2396	0.0789	47.4000	72.6000	
-0.1279	0.2393	0.0789	46.5000	72.5000	
-0.1282	0.2395	0.0784	47.4000	72.8000	
-0.1282	0.2400	0.0795	47.5000	72.5000	
-0.1283	0.2393	0.0778	46.1000	72.5000	
-0.1283	0.2400	0.0792	47.1000	72.6000	
-0.1283	0.2399	0.0790	47.0000	72.4000	
-0.1285	0.2397	0.0782	47.2000	72.6000	
-0.1286	0.2401	0.0783	47.2000	72.8000	
-0.1287	0.2398	0.0776	47.2000	72.9000	
-0.1287	0.2399	0.0779	47.0000	72.6000	
-0.1287	0.2401	0.0783	46.8000	72.4000	
-0.1288	0.2399	0.0777	46.8000	72.5000	
-0.1289	0.2403	0.0781	47.0000	72.5000	
-0.1290	0.2401	0.0774	46.7000	72.8000	
-0.1288	0.2404	0.0784	46.9000	72.5000	
-0.1288	0.2404	0.0783	46.7000	72.6000	
-0.1289	0.2405	0.0785	46.9000	72.4000	
