Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0011	0.1421	0.0004	44.9000	72.6000	
-0.0011	0.1421	0.0004	43.7000	72.2000	
-0.0011	0.1420	0.0004	45.2000	71.5000	
-0.0011	0.1421	0.0004	44.0000	72.2000	
-0.0011	0.1420	0.0004	44.6000	72.3000	
-0.0011	0.1420	0.0003	45.1000	71.7000	
-0.0011	0.1420	0.0004	44.7000	72.6000	
-0.0011	0.1420	0.0004	45.6000	71.8000	
-0.0011	0.1420	0.0003	45.3000	71.7000	
-0.0011	0.1420	0.0003	44.9000	72.6000	
-0.0011	0.1420	0.0003	44.9000	72.2000	
-0.0011	0.1419	0.0003	46.0000	71.9000	
-0.0011	0.1420	0.0003	45.3000	71.9000	
-0.0011	0.1419	0.0003	44.9000	72.2000	
-0.0011	0.1420	0.0003	44.8000	71.8000	
-0.0011	0.1420	0.0003	45.1000	72.2000	
-0.0011	0.1419	0.0003	46.1000	72.2000	
-0.0011	0.1419	0.0003	45.0000	71.8000	
-0.0011	0.1419	0.0003	45.1000	71.9000	
-0.0011	0.1419	0.0003	45.8000	71.7000	
-0.0011	0.1419	0.0003	45.1000	72.3000	
-0.0011	0.1419	0.0003	44.7000	71.8000	
-0.0011	0.1419	0.0003	45.2000	72.0000	
-0.0011	0.1419	0.0003	45.4000	71.8000	
-0.0011	0.1419	0.0003	45.0000	71.7000	
-0.0011	0.1418	0.0003	45.3000	72.2000	
-0.0011	0.1419	0.0003	45.7000	71.9000	
-0.0011	0.1418	0.0003	46.0000	72.0000	
-0.0011	0.1418	0.0003	45.0000	72.2000	
-0.0011	0.1419	0.0003	44.8000	72.6000	
-0.0011	0.1418	0.0003	45.5000	71.7000	
-0.0011	0.1418	0.0003	46.1000	71.9000	
-0.0011	0.1418	0.0003	45.1000	71.9000	
-0.0011	0.1418	0.0003	45.2000	72.3000	
-0.0011	0.1418	0.0003	45.7000	72.7000	
-0.0011	0.1418	0.0003	46.9000	72.0000	
-0.0011	0.1418	0.0003	45.3000	71.7000	
-0.0011	0.1418	0.0003	45.9000	72.9000	
-0.0011	0.1419	0.0003	44.5000	71.8000	
-0.0011	0.1418	0.0003	46.6000	71.8000	
-0.0011	0.1418	0.0003	47.7000	72.6000	
-0.0011	0.1418	0.0003	46.1000	71.8000	
-0.0011	0.1418	0.0003	45.6000	71.8000	
-0.0011	0.1418	0.0003	44.9000	72.2000	
-0.0011	0.1417	0.0003	46.8000	71.8000	
-0.0011	0.1417	0.0003	47.4000	71.9000	
-0.0011	0.1417	0.0003	45.2000	72.7000	
-0.0011	0.1417	0.0003	45.9000	72.0000	
-0.0011	0.1417	0.0003	47.4000	71.7000	
-0.0011	0.1417	0.0003	45.6000	72.2000	
-0.0012	0.1417	0.0003	46.9000	72.6000	
-0.0012	0.1417	0.0003	45.7000	71.8000	
-0.0012	0.1417	0.0003	46.3000	72.3000	
-0.0012	0.1417	0.0003	47.1000	71.9000	
-0.0012	0.1417	0.0003	45.6000	71.8000	
-0.0012	0.1417	0.0003	47.2000	71.9000	
-0.0012	0.1417	0.0003	45.6000	71.9000	
-0.0012	0.1416	0.0003	46.9000	72.6000	
-0.0012	0.1417	0.0003	45.7000	71.7000	
-0.0012	0.1416	0.0003	47.3000	71.9000	
-0.0012	0.1416	0.0003	47.3000	72.2000	
-0.0012	0.1416	0.0003	46.1000	72.5000	
-0.0012	0.1416	0.0003	45.9000	71.8000	
-0.0012	0.1416	0.0002	45.7000	72.2000	
-0.0012	0.1416	0.0003	48.3000	72.6000	
-0.0012	0.1416	0.0002	47.0000	71.8000	
-0.0012	0.1416	0.0002	45.4000	71.8000	
-0.0012	0.1416	0.0002	47.2000	72.3000	
-0.0012	0.1416	0.0002	47.6000	72.5000	
-0.0012	0.1416	0.0002	46.2000	71.8000	
-0.0012	0.1415	0.0002	46.9000	72.2000	
-0.0012	0.1415	0.0002	46.8000	72.8000	
-0.0012	0.1416	0.0002	46.2000	72.3000	
-0.0012	0.1415	0.0002	47.4000	71.9000	
-0.0012	0.1416	0.0002	46.6000	71.9000	
-0.0012	0.1416	0.0002	47.1000	71.8000	
-0.0012	0.1415	0.0002	48.2000	71.9000	
-0.0012	0.1415	0.0002	46.3000	72.0000	
-0.0012	0.1414	0.0002	47.0000	72.4000	
-0.0012	0.1415	0.0002	46.5000	72.4000	
-0.0012	0.1414	0.0002	47.5000	72.3000	
-0.0012	0.1415	0.0002	47.4000	71.9000	
-0.0012	0.1414	0.0002	47.6000	71.9000	
-0.0012	0.1414	0.0002	46.9000	72.5000	
-0.0012	0.1414	0.0002	46.5000	72.1000	
-0.0012	0.1414	0.0002	47.5000	72.5000	
-0.0012	0.1414	0.0002	47.5000	72.4000	
-0.0012	0.1414	0.0002	47.6000	72.5000	
-0.0012	0.1413	0.0002	47.2000	72.5000	
-0.0012	0.1414	0.0002	46.5000	72.7000	
-0.0012	0.1414	0.0002	47.1000	72.3000	
-0.0012	0.1414	0.0002	46.9000	71.9000	
-0.0012	0.1413	0.0002	48.2000	71.9000	
-0.0012	0.1414	0.0002	47.2000	71.8000	
-0.0012	0.1414	0.0002	46.7000	72.4000	
-0.0012	0.1413	0.0002	47.7000	72.3000	
-0.0012	0.1413	0.0002	46.6000	72.4000	
-0.0012	0.1413	0.0002	46.8000	72.0000	
-0.0012	0.1413	0.0002	47.6000	72.0000	
-0.0012	0.1413	0.0002	47.9000	72.0000	
-0.0012	0.1413	0.0002	46.3000	71.9000	
-0.0012	0.1413	0.0002	47.2000	72.5000	
-0.0012	0.1412	0.0002	48.3000	72.5000	
-0.0012	0.1412	0.0002	47.5000	72.2000	
-0.0012	0.1412	0.0002	47.4000	72.2000	
-0.0012	0.1413	0.0002	47.3000	72.4000	
-0.0012	0.1412	0.0002	47.3000	72.5000	
-0.0012	0.1412	0.0002	47.2000	73.0000	
-0.0012	0.1412	0.0002	47.2000	72.8000	
-0.0012	0.1412	0.0002	47.5000	71.9000	
-0.0012	0.1412	0.0002	46.4000	72.0000	
-0.0012	0.1412	0.0002	47.2000	71.9000	
-0.0012	0.1412	0.0002	48.1000	72.4000	
-0.0012	0.1412	0.0002	48.2000	71.9000	
-0.0012	0.1412	0.0002	46.4000	72.6000	
-0.0012	0.1412	0.0002	47.6000	72.9000	
-0.0012	0.1411	0.0002	48.2000	72.4000	
-0.0012	0.1412	0.0002	47.6000	72.0000	
-0.0012	0.1412	0.0002	47.7000	71.9000	
-0.0012	0.1411	0.0002	47.6000	72.2000	
-0.0012	0.1411	0.0002	47.5000	72.5000	
-0.0012	0.1412	0.0002	48.7000	72.0000	
-0.0012	0.1411	0.0002	46.3000	72.1000	
-0.0012	0.1411	0.0002	46.9000	72.6000	
-0.0012	0.1411	0.0002	48.4000	72.3000	
-0.0012	0.1411	0.0002	47.5000	72.4000	
-0.0012	0.1411	0.0002	47.5000	72.5000	
-0.0012	0.1411	0.0002	47.4000	72.0000	
-0.0012	0.1411	0.0002	47.8000	72.0000	
-0.0012	0.1410	0.0002	47.8000	72.0000	
-0.0012	0.1410	0.0002	47.8000	71.8000	
-0.0012	0.1410	0.0002	47.8000	71.9000	
-0.0012	0.1410	0.0002	48.1000	72.2000	
-0.0012	0.1410	0.0002	47.2000	72.4000	
-0.0012	0.1410	0.0002	48.1000	72.6000	
-0.0012	0.1409	0.0002	48.7000	72.5000	
-0.0012	0.1409	0.0002	47.8000	72.5000	
-0.0012	0.1409	0.0002	47.0000	72.5000	
-0.0012	0.1409	0.0002	48.0000	72.4000	
-0.0012	0.1409	0.0002	47.6000	72.7000	
-0.0012	0.1409	0.0002	47.6000	72.2000	
-0.0012	0.1409	0.0002	47.9000	72.4000	
-0.0012	0.1409	0.0002	47.9000	72.6000	
-0.0012	0.1409	0.0002	48.0000	72.0000	
-0.0012	0.1409	0.0002	48.8000	72.1000	
-0.0012	0.1409	0.0002	47.4000	71.9000	
-0.0012	0.1409	0.0002	47.4000	72.0000	
-0.0012	0.1408	0.0002	49.1000	72.1000	
-0.0012	0.1408	0.0002	47.6000	72.2000	
-0.0012	0.1408	0.0002	48.1000	72.0000	
-0.0012	0.1408	0.0002	48.0000	72.2000	
-0.0012	0.1408	0.0002	46.5000	72.3000	
-0.0012	0.1407	0.0002	48.4000	72.8000	
-0.0012	0.1407	0.0002	48.8000	72.7000	
-0.0012	0.1408	0.0002	47.1000	72.5000	
-0.0012	0.1407	0.0002	48.2000	72.7000	
-0.0012	0.1407	0.0002	48.9000	72.7000	
-0.0012	0.1408	0.0002	46.8000	72.2000	
-0.0012	0.1407	0.0002	48.6000	72.6000	
-0.0012	0.1407	0.0002	48.3000	72.5000	
-0.0012	0.1407	0.0002	47.8000	72.7000	
-0.0012	0.1407	0.0002	48.1000	72.7000	
-0.0012	0.1407	0.0002	48.3000	73.1000	
-0.0012	0.1407	0.0002	47.3000	72.7000	
-0.0012	0.1406	0.0002	48.6000	72.7000	
-0.0012	0.1407	0.0002	47.6000	72.6000	
-0.0012	0.1406	0.0002	48.5000	72.8000	
-0.0012	0.1406	0.0002	48.6000	72.4000	
-0.0012	0.1406	0.0002	47.9000	72.6000	
-0.0012	0.1407	0.0002	46.5000	73.0000	
-0.0012	0.1406	0.0002	47.9000	72.7000	
-0.0012	0.1406	0.0002	48.2000	72.7000	
-0.0012	0.1406	0.0002	48.4000	72.2000	
-0.0012	0.1406	0.0002	47.8000	72.2000	
-0.0012	0.1407	0.0002	47.4000	72.3000	
-0.0012	0.1406	0.0002	48.4000	72.1000	
-0.0012	0.1406	0.0002	48.1000	72.7000	
-0.0012	0.1406	0.0002	48.2000	72.0000	
-0.0012	0.1406	0.0002	48.2000	72.3000	
-0.0012	0.1406	0.0002	48.2000	72.5000	
-0.0012	0.1406	0.0002	48.2000	72.6000	
-0.0012	0.1406	0.0002	48.0000	72.9000	
-0.0012	0.1406	0.0002	48.1000	72.6000	
-0.0012	0.1406	0.0002	47.3000	72.0000	
-0.0012	0.1406	0.0002	48.2000	72.2000	
-0.0012	0.1406	0.0002	48.0000	72.9000	
-0.0012	0.1406	0.0002	48.5000	72.2000	
-0.0012	0.1406	0.0002	48.2000	72.0000	
-0.0012	0.1406	0.0002	46.8000	72.0000	
-0.0012	0.1406	0.0002	47.8000	72.2000	
-0.0012	0.1406	0.0002	48.2000	72.5000	
-0.0013	0.1406	0.0002	48.9000	72.3000	
-0.0012	0.1406	0.0002	47.2000	72.2000	
-0.0013	0.1406	0.0002	47.5000	72.1000	
-0.0012	0.1406	0.0002	48.3000	72.7000	
-0.0013	0.1405	0.0002	48.1000	72.4000	
-0.0013	0.1405	0.0002	47.9000	72.1000	
-0.0013	0.1406	0.0002	47.1000	72.3000	
-0.0013	0.1405	0.0002	48.3000	72.6000	
-0.0013	0.1405	0.0002	48.3000	72.5000	
-0.0013	0.1405	0.0002	47.5000	72.3000	
-0.0013	0.1405	0.0002	48.2000	72.7000	
-0.0013	0.1405	0.0002	48.0000	72.5000	
-0.0012	0.1405	0.0002	47.4000	72.8000	
-0.0013	0.1405	0.0002	48.2000	72.8000	
-0.0013	0.1405	0.0002	48.2000	72.8000	
-0.0013	0.1405	0.0002	48.2000	72.4000	
-0.0013	0.1405	0.0001	48.0000	72.2000	
-0.0013	0.1405	0.0002	47.5000	72.7000	
-0.0013	0.1405	0.0002	47.5000	72.6000	
-0.0012	0.1405	0.0002	48.4000	72.8000	
-0.0013	0.1405	0.0001	48.2000	72.5000	
-0.0013	0.1405	0.0001	47.4000	72.6000	
-0.0013	0.1404	0.0001	48.0000	72.4000	
-0.0013	0.1404	0.0001	48.0000	72.7000	
-0.0013	0.1404	0.0001	47.5000	72.3000	
-0.0013	0.1405	0.0002	47.9000	72.2000	
-0.0013	0.1404	0.0001	48.0000	72.5000	
-0.0013	0.1404	0.0001	47.5000	72.9000	
-0.0013	0.1404	0.0001	47.4000	72.3000	
-0.0013	0.1404	0.0001	48.1000	72.7000	
-0.0013	0.1404	0.0001	48.1000	72.9000	
-0.0013	0.1404	0.0001	47.7000	72.7000	
-0.0013	0.1404	0.0001	47.4000	72.3000	
-0.0013	0.1404	0.0001	47.4000	72.4000	
-0.0013	0.1404	0.0002	48.2000	72.8000	
-0.0013	0.1404	0.0002	47.2000	73.1000	
-0.0013	0.1404	0.0001	46.7000	72.5000	
-0.0013	0.1404	0.0001	48.1000	72.4000	
-0.0013	0.1403	0.0001	48.4000	72.5000	
-0.0013	0.1404	0.0001	47.1000	72.4000	
-0.0013	0.1404	0.0002	47.3000	72.9000	
-0.0013	0.1404	0.0001	47.5000	72.7000	
-0.0013	0.1403	0.0001	47.5000	72.8000	
-0.0013	0.1403	0.0001	47.4000	73.1000	
-0.0013	0.1403	0.0001	47.4000	72.7000	
-0.0013	0.1403	0.0001	47.6000	72.7000	
-0.0013	0.1403	0.0001	47.5000	72.8000	
-0.0013	0.1403	0.0001	47.5000	72.1000	
-0.0013	0.1403	0.0001	47.7000	72.2000	
-0.0013	0.1403	0.0001	47.4000	72.8000	
-0.0013	0.1403	0.0001	47.7000	73.2000	
-0.0013	0.1403	0.0001	48.0000	72.4000	
-0.0013	0.1403	0.0001	47.1000	72.2000	
-0.0013	0.1402	0.0001	47.1000	72.8000	
-0.0013	0.1403	0.0001	47.0000	73.0000	
-0.0013	0.1402	0.0001	47.0000	73.0000	
-0.0013	0.1403	0.0001	47.3000	72.1000	
-0.0013	0.1402	0.0001	47.1000	72.1000	
-0.0013	0.1402	0.0001	46.7000	72.4000	
-0.0013	0.1402	0.0001	47.4000	72.1000	
-0.0013	0.1402	0.0001	47.4000	72.5000	
-0.0013	0.1402	0.0001	46.4000	72.9000	
-0.0013	0.1402	0.0001	47.5000	72.6000	
-0.0013	0.1402	0.0001	46.8000	72.7000	
-0.0013	0.1402	0.0001	46.5000	72.7000	
-0.0013	0.1402	0.0001	47.6000	72.4000	
-0.0013	0.1402	0.0001	47.3000	72.5000	
-0.0013	0.1402	0.0001	47.3000	72.1000	
-0.0013	0.1402	0.0001	46.5000	73.0000	
-0.0013	0.1402	0.0001	46.4000	72.7000	
-0.0013	0.1401	0.0001	47.4000	72.9000	
-0.0013	0.1402	0.0001	46.5000	73.1000	
-0.0013	0.1402	0.0001	46.9000	72.6000	
-0.0013	0.1401	0.0001	47.2000	72.7000	
-0.0013	0.1401	0.0001	47.8000	72.1000	
-0.0013	0.1402	0.0001	47.2000	72.4000	
-0.0013	0.1401	0.0001	46.7000	72.4000	
-0.0013	0.1401	0.0001	47.2000	72.4000	
