Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0009	0.1399	0.0009	63.4000	73.4000	
0.0008	0.1399	0.0008	62.2000	73.0000	
0.0008	0.1399	0.0008	62.4000	73.1000	
0.0008	0.1398	0.0008	62.3000	73.3000	
0.0008	0.1398	0.0008	62.2000	72.6000	
0.0008	0.1398	0.0008	61.4000	72.9000	
0.0008	0.1397	0.0008	61.2000	73.0000	
0.0007	0.1397	0.0007	61.1000	72.7000	
0.0007	0.1397	0.0007	61.3000	73.4000	
0.0007	0.1397	0.0007	61.4000	73.1000	
0.0007	0.1396	0.0007	60.9000	73.3000	
0.0007	0.1396	0.0007	61.1000	73.0000	
0.0006	0.1396	0.0006	61.6000	72.6000	
0.0006	0.1396	0.0006	62.7000	72.5000	
0.0006	0.1396	0.0006	62.1000	73.0000	
0.0006	0.1395	0.0006	62.3000	73.5000	
0.0006	0.1396	0.0006	63.2000	73.0000	
0.0006	0.1395	0.0006	62.5000	72.7000	
0.0006	0.1394	0.0006	62.6000	72.5000	
0.0005	0.1394	0.0005	62.3000	72.8000	
0.0006	0.1394	0.0006	62.7000	72.6000	
0.0005	0.1394	0.0005	63.4000	72.1000	
0.0005	0.1393	0.0005	62.3000	73.0000	
0.0005	0.1393	0.0005	61.8000	73.1000	
0.0005	0.1393	0.0005	62.0000	72.7000	
0.0005	0.1392	0.0005	61.5000	72.7000	
0.0005	0.1392	0.0005	61.7000	72.8000	
0.0005	0.1391	0.0005	61.1000	73.0000	
0.0005	0.1391	0.0005	62.4000	73.1000	
0.0005	0.1390	0.0005	62.4000	72.6000	
0.0005	0.1390	0.0005	61.8000	72.9000	
0.0005	0.1390	0.0005	61.5000	72.5000	
0.0004	0.1389	0.0004	61.3000	73.1000	
0.0004	0.1388	0.0004	61.5000	72.9000	
0.0004	0.1388	0.0004	61.6000	72.7000	
0.0004	0.1387	0.0004	61.5000	73.0000	
0.0004	0.1387	0.0004	61.6000	72.6000	
0.0004	0.1387	0.0004	61.5000	72.2000	
0.0004	0.1385	0.0004	61.5000	73.1000	
0.0004	0.1385	0.0004	60.7000	72.8000	
0.0004	0.1385	0.0004	60.7000	72.4000	
0.0004	0.1384	0.0004	61.3000	72.7000	
0.0004	0.1384	0.0004	60.7000	73.0000	
0.0004	0.1383	0.0004	61.2000	72.7000	
0.0004	0.1383	0.0004	60.8000	72.4000	
0.0004	0.1382	0.0004	61.0000	72.9000	
0.0004	0.1382	0.0004	61.1000	73.1000	
0.0004	0.1381	0.0004	60.9000	72.8000	
0.0004	0.1380	0.0004	61.3000	72.7000	
0.0004	0.1380	0.0004	61.2000	72.7000	
0.0004	0.1379	0.0004	60.8000	72.9000	
0.0004	0.1379	0.0004	60.8000	72.9000	
0.0004	0.1378	0.0004	60.7000	72.7000	
0.0004	0.1378	0.0004	60.1000	72.7000	
0.0004	0.1377	0.0004	60.4000	72.5000	
0.0003	0.1376	0.0003	60.7000	72.7000	
0.0003	0.1376	0.0003	60.2000	72.5000	
0.0003	0.1376	0.0003	60.6000	72.7000	
0.0003	0.1375	0.0003	60.2000	72.5000	
0.0003	0.1375	0.0003	59.9000	72.5000	
0.0003	0.1375	0.0003	60.0000	72.5000	
0.0003	0.1374	0.0003	59.7000	72.9000	
0.0003	0.1373	0.0003	59.4000	72.7000	
0.0003	0.1373	0.0003	59.7000	72.7000	
0.0003	0.1372	0.0003	59.1000	72.4000	
0.0003	0.1372	0.0003	59.5000	72.4000	
0.0003	0.1371	0.0003	59.6000	72.8000	
0.0003	0.1372	0.0003	58.8000	72.4000	
0.0003	0.1371	0.0003	58.6000	72.7000	
0.0003	0.1370	0.0003	58.2000	72.7000	
0.0003	0.1370	0.0003	58.6000	72.7000	
0.0003	0.1369	0.0003	58.9000	72.5000	
0.0003	0.1369	0.0003	58.4000	72.7000	
0.0003	0.1369	0.0003	58.2000	72.4000	
0.0003	0.1368	0.0003	57.7000	72.7000	
0.0003	0.1368	0.0003	58.0000	72.7000	
0.0003	0.1368	0.0003	58.2000	72.4000	
0.0003	0.1367	0.0003	57.4000	72.6000	
0.0003	0.1367	0.0003	58.0000	72.4000	
0.0003	0.1367	0.0003	58.1000	72.7000	
0.0003	0.1366	0.0003	57.3000	72.5000	
0.0003	0.1365	0.0003	57.2000	72.6000	
0.0003	0.1366	0.0003	58.6000	72.7000	
0.0003	0.1365	0.0003	57.9000	72.6000	
0.0003	0.1365	0.0003	57.3000	72.6000	
0.0003	0.1364	0.0003	57.2000	72.6000	
0.0003	0.1364	0.0003	57.7000	72.6000	
0.0003	0.1363	0.0003	57.6000	72.6000	
0.0003	0.1363	0.0003	57.3000	72.6000	
0.0003	0.1363	0.0003	57.4000	72.6000	
0.0003	0.1363	0.0003	57.7000	72.9000	
0.0003	0.1363	0.0003	57.1000	72.6000	
0.0003	0.1362	0.0003	56.8000	72.6000	
0.0003	0.1362	0.0003	57.1000	72.9000	
0.0003	0.1362	0.0003	57.0000	72.7000	
0.0003	0.1362	0.0003	57.4000	72.4000	
0.0003	0.1361	0.0003	57.6000	72.7000	
0.0003	0.1361	0.0003	55.8000	72.5000	
0.0003	0.1361	0.0003	57.1000	73.0000	
0.0003	0.1361	0.0003	57.0000	72.6000	
0.0003	0.1360	0.0003	56.7000	72.8000	
0.0003	0.1360	0.0003	56.4000	72.4000	
0.0002	0.1360	0.0002	56.9000	73.0000	
0.0002	0.1360	0.0002	56.6000	73.0000	
0.0002	0.1359	0.0002	56.7000	72.6000	
0.0002	0.1359	0.0002	56.3000	72.4000	
0.0002	0.1358	0.0002	56.4000	72.8000	
0.0002	0.1359	0.0002	56.9000	72.8000	
0.0002	0.1358	0.0002	56.8000	72.9000	
0.0002	0.1358	0.0002	55.9000	72.4000	
0.0002	0.1358	0.0002	56.5000	73.0000	
0.0002	0.1358	0.0002	56.5000	72.5000	
0.0002	0.1357	0.0002	56.7000	73.0000	
0.0002	0.1358	0.0002	56.7000	72.4000	
0.0002	0.1358	0.0002	57.1000	72.9000	
0.0002	0.1357	0.0002	56.8000	72.9000	
0.0002	0.1356	0.0002	55.9000	73.0000	
0.0002	0.1356	0.0002	56.3000	72.6000	
0.0002	0.1357	0.0002	57.0000	72.8000	
0.0002	0.1356	0.0002	56.5000	72.9000	
0.0002	0.1355	0.0002	56.2000	72.6000	
0.0002	0.1355	0.0002	56.4000	72.9000	
0.0002	0.1355	0.0002	56.3000	72.6000	
0.0002	0.1355	0.0002	56.4000	72.5000	
0.0002	0.1355	0.0002	56.1000	72.9000	
0.0002	0.1356	0.0002	56.1000	72.7000	
0.0002	0.1355	0.0002	56.3000	72.6000	
0.0002	0.1354	0.0002	56.1000	72.9000	
0.0002	0.1354	0.0002	56.1000	73.1000	
0.0002	0.1354	0.0002	56.1000	72.5000	
0.0002	0.1354	0.0002	56.5000	73.0000	
0.0002	0.1354	0.0002	56.0000	72.7000	
0.0002	0.1353	0.0002	55.9000	73.0000	
0.0002	0.1353	0.0002	55.4000	72.1000	
0.0002	0.1353	0.0002	55.7000	73.1000	
0.0002	0.1353	0.0002	55.9000	72.7000	
0.0002	0.1353	0.0002	56.0000	72.7000	
0.0002	0.1352	0.0002	55.1000	72.7000	
0.0002	0.1352	0.0002	55.8000	73.0000	
0.0002	0.1351	0.0002	54.9000	72.4000	
0.0002	0.1353	0.0002	56.1000	72.9000	
0.0002	0.1351	0.0002	55.5000	72.7000	
0.0002	0.1351	0.0002	55.8000	73.1000	
0.0002	0.1351	0.0002	55.8000	72.7000	
0.0002	0.1352	0.0002	55.8000	72.7000	
0.0002	0.1351	0.0002	55.7000	73.1000	
0.0002	0.1350	0.0002	55.0000	72.3000	
0.0002	0.1351	0.0002	56.5000	73.0000	
0.0002	0.1350	0.0002	55.9000	72.7000	
0.0002	0.1350	0.0002	55.1000	72.8000	
0.0002	0.1350	0.0002	55.1000	72.3000	
0.0002	0.1350	0.0002	55.9000	73.0000	
0.0002	0.1350	0.0002	55.1000	72.8000	
0.0002	0.1349	0.0002	55.2000	72.6000	
0.0002	0.1349	0.0002	55.1000	72.6000	
0.0002	0.1349	0.0002	55.1000	73.0000	
0.0002	0.1349	0.0002	55.6000	72.6000	
0.0002	0.1348	0.0002	55.1000	72.7000	
0.0002	0.1349	0.0002	54.3000	72.7000	
0.0002	0.1348	0.0002	55.4000	72.5000	
0.0002	0.1348	0.0002	55.6000	72.5000	
0.0002	0.1348	0.0002	55.5000	72.8000	
0.0002	0.1348	0.0002	54.7000	73.1000	
0.0002	0.1347	0.0002	54.8000	72.5000	
0.0002	0.1348	0.0002	54.4000	72.7000	
0.0002	0.1348	0.0002	54.8000	72.8000	
0.0002	0.1347	0.0002	55.4000	72.7000	
0.0002	0.1347	0.0002	55.0000	72.6000	
0.0002	0.1347	0.0002	53.8000	72.7000	
0.0002	0.1347	0.0002	54.3000	73.1000	
0.0002	0.1346	0.0002	55.1000	72.6000	
0.0002	0.1347	0.0002	55.2000	72.8000	
0.0002	0.1346	0.0002	55.0000	73.0000	
0.0002	0.1346	0.0002	54.9000	72.9000	
0.0002	0.1346	0.0002	55.0000	72.6000	
0.0002	0.1346	0.0002	55.1000	72.7000	
0.0002	0.1346	0.0002	55.0000	73.0000	
0.0002	0.1346	0.0002	54.9000	72.6000	
0.0002	0.1345	0.0002	54.2000	72.9000	
0.0002	0.1346	0.0002	54.4000	72.7000	
0.0002	0.1345	0.0002	54.7000	72.8000	
0.0002	0.1345	0.0002	54.8000	72.9000	
0.0002	0.1345	0.0002	54.8000	72.5000	
0.0002	0.1345	0.0002	54.6000	72.7000	
0.0002	0.1344	0.0002	54.3000	72.9000	
0.0002	0.1344	0.0002	54.4000	72.9000	
0.0002	0.1344	0.0002	54.7000	72.8000	
0.0002	0.1344	0.0002	54.3000	72.6000	
0.0002	0.1344	0.0002	54.5000	72.8000	
0.0002	0.1344	0.0002	54.4000	72.8000	
0.0002	0.1343	0.0002	54.2000	72.8000	
0.0002	0.1343	0.0002	54.0000	72.7000	
0.0002	0.1344	0.0002	54.2000	72.8000	
0.0002	0.1343	0.0002	53.9000	72.7000	
0.0002	0.1343	0.0002	54.1000	72.7000	
0.0002	0.1343	0.0002	54.2000	72.6000	
0.0002	0.1343	0.0002	53.8000	73.1000	
0.0002	0.1343	0.0002	53.8000	72.9000	
0.0002	0.1343	0.0002	53.9000	72.6000	
0.0002	0.1342	0.0002	54.0000	72.9000	
0.0002	0.1342	0.0002	53.9000	72.6000	
0.0002	0.1342	0.0002	53.5000	73.0000	
0.0002	0.1342	0.0002	53.7000	72.9000	
0.0002	0.1343	0.0002	53.7000	72.7000	
0.0002	0.1342	0.0002	54.1000	72.9000	
0.0002	0.1341	0.0002	53.9000	72.5000	
0.0002	0.1341	0.0002	54.0000	73.0000	
0.0002	0.1341	0.0002	53.9000	72.7000	
0.0002	0.1341	0.0002	53.4000	72.8000	
0.0002	0.1341	0.0002	52.7000	72.7000	
0.0002	0.1341	0.0002	53.5000	72.6000	
0.0002	0.1340	0.0002	53.9000	72.9000	
0.0002	0.1342	0.0002	53.4000	72.9000	
0.0002	0.1341	0.0002	54.0000	72.5000	
0.0002	0.1340	0.0002	53.2000	72.6000	
0.0002	0.1340	0.0002	53.7000	72.9000	
0.0002	0.1341	0.0002	54.1000	72.8000	
0.0001	0.1341	0.0001	54.2000	72.7000	
0.0001	0.1339	0.0001	53.2000	72.7000	
0.0002	0.1340	0.0002	52.9000	72.9000	
0.0001	0.1340	0.0001	53.5000	72.9000	
0.0002	0.1339	0.0002	53.6000	72.8000	
0.0001	0.1340	0.0001	54.0000	72.7000	
0.0002	0.1341	0.0002	54.0000	72.8000	
0.0002	0.1339	0.0002	53.7000	72.5000	
0.0002	0.1339	0.0002	53.4000	72.7000	
0.0002	0.1338	0.0002	53.6000	72.9000	
0.0002	0.1339	0.0002	52.8000	72.2000	
0.0002	0.1340	0.0002	53.1000	73.0000	
0.0001	0.1340	0.0001	53.9000	72.7000	
0.0001	0.1338	0.0001	53.0000	72.5000	
0.0001	0.1339	0.0001	53.1000	72.9000	
0.0001	0.1339	0.0001	53.1000	72.6000	
0.0001	0.1338	0.0001	53.2000	72.8000	
0.0001	0.1338	0.0001	53.6000	72.9000	
0.0001	0.1339	0.0001	53.4000	72.7000	
0.0001	0.1338	0.0001	53.5000	72.7000	
0.0001	0.1338	0.0001	53.3000	72.6000	
0.0002	0.1338	0.0002	53.1000	72.5000	
0.0002	0.1338	0.0002	53.6000	73.1000	
0.0002	0.1338	0.0002	52.8000	72.0000	
0.0002	0.1338	0.0002	53.4000	73.0000	
0.0002	0.1338	0.0002	52.6000	72.2000	
0.0001	0.1337	0.0001	52.6000	72.6000	
0.0001	0.1338	0.0001	53.1000	72.9000	
0.0001	0.1338	0.0001	52.7000	72.5000	
0.0001	0.1337	0.0001	53.1000	72.8000	
0.0001	0.1337	0.0001	53.0000	72.8000	
0.0001	0.1337	0.0001	53.5000	72.8000	
0.0001	0.1337	0.0001	53.5000	72.8000	
0.0001	0.1337	0.0001	53.1000	72.3000	
0.0001	0.1337	0.0001	53.3000	72.8000	
0.0001	0.1337	0.0001	52.8000	72.8000	
0.0001	0.1337	0.0001	52.7000	72.8000	
0.0001	0.1336	0.0001	52.8000	72.7000	
0.0001	0.1337	0.0001	52.8000	72.8000	
0.0001	0.1337	0.0001	52.6000	72.5000	
0.0001	0.1337	0.0001	52.9000	72.9000	
0.0001	0.1336	0.0001	52.8000	72.8000	
0.0001	0.1337	0.0001	53.2000	72.6000	
0.0001	0.1336	0.0001	52.8000	72.7000	
0.0001	0.1336	0.0001	53.8000	72.8000	
0.0002	0.1337	0.0002	52.6000	72.2000	
0.0001	0.1336	0.0001	52.7000	72.9000	
0.0001	0.1336	0.0001	52.9000	72.8000	
0.0001	0.1336	0.0001	52.9000	72.8000	
0.0001	0.1336	0.0001	52.8000	72.9000	
0.0001	0.1336	0.0001	53.0000	72.8000	
0.0001	0.1337	0.0001	53.3000	72.7000	
0.0001	0.1336	0.0001	52.7000	72.7000	
0.0001	0.1336	0.0001	53.0000	72.8000	
0.0001	0.1336	0.0001	52.9000	72.4000	
0.0001	0.1336	0.0001	52.9000	72.5000	
0.0001	0.1336	0.0001	53.5000	72.8000	
0.0001	0.1336	0.0001	53.1000	72.7000	
0.0001	0.1336	0.0001	53.2000	72.2000	
0.0001	0.1335	0.0001	53.2000	73.0000	
0.0001	0.1335	0.0001	52.7000	72.5000	
0.0001	0.1336	0.0001	52.6000	72.7000	
0.0001	0.1335	0.0001	53.1000	72.4000	
0.0001	0.1335	0.0001	52.9000	72.9000	
0.0001	0.1336	0.0001	53.0000	72.6000	
0.0001	0.1336	0.0001	52.6000	72.4000	
0.0001	0.1335	0.0001	53.4000	73.0000	
0.0001	0.1334	0.0001	53.1000	72.8000	
0.0001	0.1334	0.0001	52.8000	72.6000	
0.0001	0.1335	0.0001	53.3000	72.8000	
0.0001	0.1335	0.0001	53.1000	72.2000	
0.0001	0.1335	0.0001	53.3000	72.8000	
0.0002	0.1335	0.0002	53.0000	72.3000	
0.0001	0.1335	0.0001	53.7000	72.8000	
0.0001	0.1334	0.0001	53.3000	72.8000	
0.0001	0.1334	0.0001	52.9000	72.8000	
0.0001	0.1334	0.0001	52.7000	72.8000	
0.0001	0.1334	0.0001	52.8000	72.4000	
0.0001	0.1334	0.0001	52.9000	72.8000	
0.0001	0.1334	0.0001	53.1000	72.3000	
0.0001	0.1335	0.0001	53.4000	72.7000	
0.0001	0.1334	0.0001	53.2000	72.7000	
0.0001	0.1334	0.0001	53.2000	72.7000	
0.0001	0.1334	0.0001	53.1000	72.8000	
0.0001	0.1334	0.0001	53.4000	72.8000	
0.0001	0.1334	0.0001	53.3000	72.5000	
0.0001	0.1334	0.0001	53.1000	72.5000	
0.0002	0.1334	0.0002	53.2000	72.3000	
0.0001	0.1334	0.0001	53.4000	72.9000	
0.0001	0.1334	0.0001	52.9000	72.0000	
0.0001	0.1333	0.0001	53.2000	73.0000	
0.0001	0.1334	0.0001	53.0000	72.2000	
0.0001	0.1335	0.0001	53.2000	72.3000	
0.0001	0.1333	0.0001	53.0000	72.9000	
0.0001	0.1333	0.0001	53.3000	72.8000	
0.0001	0.1333	0.0001	53.1000	72.5000	
0.0001	0.1333	0.0001	53.1000	72.7000	
0.0001	0.1333	0.0001	53.2000	72.5000	
0.0001	0.1334	0.0001	53.1000	72.7000	
0.0001	0.1333	0.0001	53.0000	72.4000	
0.0001	0.1333	0.0001	52.6000	72.1000	
0.0001	0.1333	0.0001	53.4000	73.0000	
0.0001	0.1333	0.0001	52.8000	72.7000	
0.0001	0.1333	0.0001	53.2000	72.7000	
0.0001	0.1333	0.0001	53.2000	72.4000	
0.0001	0.1333	0.0001	53.1000	72.8000	
0.0001	0.1333	0.0001	52.8000	72.7000	
0.0001	0.1333	0.0001	53.1000	73.1000	
0.0001	0.1333	0.0001	53.3000	72.1000	
0.0001	0.1333	0.0001	53.3000	72.8000	
0.0001	0.1333	0.0001	52.6000	72.6000	
0.0001	0.1332	0.0001	52.5000	72.7000	
0.0001	0.1332	0.0001	52.9000	73.0000	
0.0001	0.1333	0.0001	53.2000	72.0000	
0.0001	0.1333	0.0001	53.6000	72.7000	
0.0001	0.1333	0.0001	53.1000	72.3000	
0.0001	0.1333	0.0001	53.9000	72.8000	
0.0001	0.1332	0.0001	52.8000	72.7000	
0.0001	0.1332	0.0001	52.6000	72.8000	
0.0001	0.1332	0.0001	53.1000	72.7000	
0.0001	0.1332	0.0001	53.1000	72.5000	
0.0001	0.1333	0.0001	54.0000	72.9000	
0.0001	0.1332	0.0001	52.9000	72.8000	
0.0001	0.1332	0.0001	53.1000	72.2000	
0.0001	0.1333	0.0001	53.0000	72.1000	
0.0001	0.1332	0.0001	52.7000	72.5000	
0.0001	0.1332	0.0001	53.2000	72.2000	
0.0001	0.1332	0.0001	53.3000	72.8000	
0.0001	0.1332	0.0001	53.1000	72.7000	
0.0001	0.1332	0.0001	53.2000	72.5000	
0.0001	0.1332	0.0001	53.2000	72.8000	
0.0001	0.1332	0.0001	52.9000	72.4000	
0.0001	0.1332	0.0001	52.7000	72.8000	
0.0001	0.1331	0.0001	52.6000	72.5000	
0.0001	0.1332	0.0001	52.7000	72.1000	
0.0001	0.1332	0.0001	53.6000	72.8000	
0.0001	0.1332	0.0001	53.1000	72.9000	
0.0001	0.1332	0.0001	53.4000	72.4000	
0.0001	0.1332	0.0001	52.9000	72.3000	
0.0001	0.1332	0.0001	52.4000	72.3000	
0.0001	0.1332	0.0001	52.9000	72.3000	
0.0001	0.1331	0.0001	52.5000	72.9000	
0.0001	0.1331	0.0001	53.1000	72.3000	
0.0001	0.1331	0.0001	53.0000	72.9000	
0.0001	0.1332	0.0001	53.2000	72.7000	
0.0001	0.1331	0.0001	53.0000	72.9000	
0.0001	0.1331	0.0001	53.1000	72.8000	
0.0001	0.1331	0.0001	52.9000	71.9000	
0.0001	0.1331	0.0001	52.6000	72.9000	
0.0001	0.1332	0.0001	52.8000	71.9000	
0.0001	0.1332	0.0001	52.8000	72.6000	
0.0001	0.1332	0.0001	53.2000	72.8000	
0.0001	0.1331	0.0001	52.8000	72.3000	
0.0001	0.1331	0.0001	53.4000	72.8000	
0.0001	0.1331	0.0001	53.1000	72.4000	
0.0001	0.1331	0.0001	52.9000	72.9000	
0.0001	0.1331	0.0001	52.7000	72.8000	
0.0001	0.1331	0.0001	53.1000	72.5000	
0.0001	0.1331	0.0001	53.1000	72.6000	
0.0001	0.1331	0.0001	53.5000	72.6000	
0.0001	0.1331	0.0001	52.9000	72.2000	
0.0001	0.1331	0.0001	52.6000	72.1000	
0.0001	0.1331	0.0001	53.4000	72.9000	
0.0001	0.1331	0.0001	53.2000	72.2000	
0.0001	0.1331	0.0001	53.2000	73.0000	
0.0001	0.1331	0.0001	52.8000	72.8000	
0.0001	0.1330	0.0001	52.9000	73.0000	
0.0001	0.1330	0.0001	52.3000	72.2000	
0.0001	0.1331	0.0001	53.1000	72.5000	
0.0001	0.1331	0.0001	52.9000	73.1000	
0.0001	0.1331	0.0001	52.7000	71.9000	
0.0001	0.1331	0.0001	52.8000	72.5000	
0.0001	0.1331	0.0001	52.7000	72.2000	
0.0001	0.1331	0.0001	52.7000	72.6000	
0.0001	0.1331	0.0001	52.7000	72.2000	
0.0001	0.1330	0.0001	52.6000	72.2000	
0.0001	0.1330	0.0001	52.8000	72.2000	
0.0001	0.1330	0.0001	52.4000	72.4000	
0.0001	0.1331	0.0001	53.3000	72.6000	
0.0001	0.1330	0.0001	53.0000	72.8000	
0.0001	0.1330	0.0001	52.2000	72.5000	
0.0001	0.1330	0.0001	52.8000	72.5000	
0.0001	0.1331	0.0001	53.0000	73.0000	
0.0001	0.1330	0.0001	52.3000	71.9000	
0.0001	0.1330	0.0001	52.6000	72.7000	
0.0001	0.1331	0.0001	52.9000	72.1000	
0.0001	0.1330	0.0001	52.8000	72.9000	
0.0001	0.1330	0.0001	52.7000	72.7000	
0.0001	0.1330	0.0001	52.2000	72.1000	
0.0001	0.1330	0.0001	53.1000	72.9000	
0.0001	0.1330	0.0001	52.9000	72.5000	
0.0001	0.1330	0.0001	53.0000	72.5000	
0.0001	0.1329	0.0001	52.8000	72.9000	
0.0001	0.1329	0.0001	52.3000	72.9000	
0.0001	0.1330	0.0001	53.0000	72.4000	
0.0001	0.1330	0.0001	53.0000	72.5000	
0.0001	0.1329	0.0001	52.4000	72.6000	
0.0001	0.1329	0.0001	52.4000	72.5000	
0.0001	0.1330	0.0001	52.6000	72.2000	
0.0001	0.1330	0.0001	53.1000	73.0000	
0.0001	0.1329	0.0001	52.9000	72.2000	
0.0001	0.1330	0.0001	52.2000	72.1000	
0.0001	0.1330	0.0001	52.6000	72.4000	
