Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1497	0.2437	0.2263	71.0000	82.1000	
-0.1501	0.2424	0.2190	71.6000	84.8000	
-0.1503	0.2411	0.2125	72.0000	87.1000	
-0.1506	0.2400	0.2073	72.0000	88.0000	
-0.1509	0.2396	0.2041	71.7000	89.1000	
-0.1513	0.2399	0.2031	71.1000	90.6000	
-0.1519	0.2410	0.2047	68.0000	90.9000	
-0.1523	0.2425	0.2086	64.2000	91.0000	
-0.1524	0.2437	0.2128	61.6000	90.2000	
-0.1524	0.2445	0.2161	61.1000	89.4000	
-0.1525	0.2451	0.2180	61.0000	88.4000	
-0.1532	0.2467	0.2208	57.2000	87.8000	
-0.1549	0.2500	0.2259	51.7000	86.4000	
-0.1562	0.2528	0.2302	47.2000	83.1000	
-0.1568	0.2536	0.2304	45.9000	80.5000	
-0.1580	0.2543	0.2272	45.1000	79.7000	
-0.1593	0.2543	0.2205	45.1000	80.9000	
-0.1601	0.2533	0.2126	49.9000	80.8000	
-0.1607	0.2518	0.2039	55.2000	79.9000	
-0.1612	0.2502	0.1949	61.1000	78.9000	
-0.1617	0.2488	0.1864	63.9000	77.4000	
-0.1624	0.2477	0.1789	63.9000	75.7000	
-0.1632	0.2473	0.1735	63.1000	73.7000	
-0.1642	0.2478	0.1701	60.6000	70.9000	
-0.1656	0.2492	0.1689	58.8000	67.3000	
-0.1670	0.2506	0.1676	56.5000	63.3000	
-0.1680	0.2513	0.1651	55.1000	60.8000	
-0.1686	0.2509	0.1607	54.2000	59.2000	
-0.1687	0.2498	0.1553	53.6000	57.1000	
-0.1684	0.2481	0.1503	53.0000	56.1000	
-0.1678	0.2462	0.1455	52.0000	55.6000	
-0.1670	0.2441	0.1414	52.2000	56.0000	
-0.1667	0.2425	0.1368	52.9000	56.8000	
-0.1664	0.2413	0.1329	53.7000	59.4000	
-0.1665	0.2408	0.1309	54.6000	63.1000	
-0.1665	0.2408	0.1304	54.9000	66.3000	
-0.1669	0.2407	0.1285	55.6000	68.6000	
-0.1708	0.2451	0.1265	51.7000	70.8000	
-0.1745	0.2474	0.1167	50.9000	72.9000	
-0.1772	0.2483	0.1071	51.6000	73.7000	
-0.1796	0.2497	0.1006	53.0000	75.6000	
-0.1815	0.2513	0.0978	54.6000	78.2000	
-0.1827	0.2511	0.0912	54.5000	78.5000	
-0.1831	0.2504	0.0858	54.8000	78.0000	
-0.1832	0.2484	0.0777	55.6000	77.6000	
-0.1832	0.2477	0.0749	55.7000	76.8000	
-0.1833	0.2466	0.0700	56.5000	74.6000	
-0.1834	0.2462	0.0678	56.4000	73.9000	
-0.1838	0.2456	0.0637	55.6000	70.5000	
-0.1844	0.2457	0.0606	55.2000	65.0000	
-0.1847	0.2462	0.0614	54.3000	60.2000	
-0.1846	0.2463	0.0622	54.2000	58.9000	
-0.1841	0.2458	0.0626	54.1000	58.3000	
-0.1831	0.2449	0.0638	54.3000	57.8000	
-0.1813	0.2429	0.0650	55.1000	57.9000	
-0.1786	0.2397	0.0654	56.5000	58.0000	
-0.1755	0.2355	0.0645	61.8000	57.9000	
-0.1736	0.2333	0.0652	65.0000	58.3000	
-0.1729	0.2346	0.0738	59.9000	58.2000	
-0.1715	0.2346	0.0808	57.7000	58.5000	
-0.1702	0.2340	0.0851	60.7000	59.9000	
-0.1697	0.2342	0.0883	65.3000	60.6000	
-0.1699	0.2347	0.0894	65.8000	62.2000	
-0.1701	0.2350	0.0895	62.5000	64.2000	
-0.1702	0.2352	0.0900	62.1000	66.0000	
-0.1702	0.2361	0.0934	64.9000	68.6000	
-0.1706	0.2380	0.0988	67.4000	71.3000	
-0.1712	0.2400	0.1040	68.2000	74.2000	
-0.1722	0.2430	0.1111	69.8000	78.1000	
-0.1736	0.2471	0.1205	68.5000	82.3000	
-0.1745	0.2485	0.1217	67.2000	86.8000	
-0.1737	0.2465	0.1172	65.1000	90.3000	
-0.1745	0.2445	0.1053	64.1000	89.6000	
-0.1764	0.2432	0.0905	62.2000	85.9000	
-0.1796	0.2440	0.0780	56.2000	82.2000	
-0.1823	0.2476	0.0789	48.4000	80.2000	
-0.1831	0.2495	0.0824	43.6000	79.3000	
-0.1824	0.2493	0.0848	44.3000	78.5000	
-0.1782	0.2459	0.0923	56.8000	78.9000	
-0.1723	0.2422	0.1076	53.2000	80.2000	
-0.1662	0.2354	0.1103	53.0000	79.3000	
-0.1602	0.2275	0.1090	53.3000	78.0000	
-0.1577	0.2230	0.1031	54.3000	75.7000	
-0.1560	0.2224	0.1093	52.6000	75.3000	
-0.1553	0.2234	0.1170	51.5000	74.3000	
-0.1550	0.2258	0.1280	51.7000	73.2000	
-0.1553	0.2288	0.1387	52.7000	73.0000	
-0.1557	0.2321	0.1497	53.5000	73.5000	
-0.1575	0.2375	0.1624	53.3000	72.7000	
-0.1590	0.2427	0.1755	52.7000	72.1000	
-0.1600	0.2452	0.1811	51.3000	73.6000	
-0.1601	0.2462	0.1843	50.8000	74.7000	
-0.1603	0.2469	0.1859	50.6000	74.7000	
-0.1603	0.2480	0.1903	50.8000	74.4000	
-0.1605	0.2479	0.1891	50.5000	74.8000	
-0.1607	0.2480	0.1888	51.4000	75.0000	
-0.1608	0.2483	0.1890	51.5000	75.3000	
-0.1610	0.2484	0.1889	51.3000	75.4000	
-0.1614	0.2491	0.1892	51.2000	76.4000	
-0.1619	0.2501	0.1913	51.1000	76.4000	
-0.1623	0.2512	0.1932	50.1000	76.6000	
-0.1629	0.2525	0.1956	50.0000	77.4000	
-0.1633	0.2537	0.1982	49.8000	77.8000	
-0.1639	0.2553	0.2018	49.8000	78.9000	
-0.1650	0.2588	0.2100	49.5000	80.2000	
-0.1692	0.2679	0.2256	49.7000	82.2000	
-0.1832	0.2988	0.2794	48.6000	87.0000	
-0.1988	0.3287	0.3210	47.7000	91.6000	
-0.1775	0.2896	0.2706	47.6000	93.7000	
-0.1688	0.2706	0.2384	48.6000	94.2000	
-0.1750	0.2728	0.2165	49.8000	91.4000	
-0.1749	0.2723	0.2147	49.6000	89.1000	
-0.1754	0.2707	0.2059	51.2000	89.1000	
-0.1788	0.2751	0.2062	52.8000	88.6000	
-0.1834	0.2831	0.2156	44.5000	87.9000	
-0.1843	0.2865	0.2248	43.9000	88.3000	
-0.1818	0.2775	0.2008	55.8000	92.2000	
-0.1789	0.2689	0.1812	66.8000	91.2000	
-0.1752	0.2605	0.1660	72.0000	89.3000	
-0.1711	0.2523	0.1539	71.9000	88.3000	
-0.1670	0.2453	0.1464	72.2000	87.9000	
-0.1632	0.2391	0.1404	72.3000	88.3000	
-0.1600	0.2338	0.1352	72.0000	89.0000	
-0.1579	0.2303	0.1314	71.3000	88.4000	
-0.1569	0.2284	0.1290	70.2000	88.0000	
-0.1566	0.2280	0.1291	68.9000	87.5000	
-0.1569	0.2287	0.1303	67.8000	87.2000	
-0.1576	0.2302	0.1330	66.0000	86.2000	
-0.1589	0.2330	0.1374	63.7000	84.4000	
-0.1608	0.2373	0.1452	61.6000	83.2000	
-0.1632	0.2430	0.1562	58.1000	81.1000	
-0.1658	0.2492	0.1677	53.0000	79.2000	
-0.1688	0.2551	0.1766	49.1000	76.1000	
-0.1722	0.2612	0.1837	43.8000	72.3000	
-0.1766	0.2669	0.1849	39.9000	65.7000	
-0.1792	0.2701	0.1843	36.5000	60.6000	
-0.1802	0.2705	0.1809	35.0000	58.0000	
-0.1802	0.2687	0.1734	34.5000	57.1000	
-0.1792	0.2654	0.1656	34.1000	56.3000	
-0.1775	0.2617	0.1593	34.4000	55.5000	
-0.1754	0.2577	0.1541	37.9000	55.1000	
-0.1731	0.2541	0.1506	42.4000	55.2000	
-0.1710	0.2509	0.1488	45.1000	55.4000	
-0.1689	0.2481	0.1478	47.5000	55.7000	
-0.1671	0.2457	0.1471	47.8000	56.2000	
-0.1657	0.2437	0.1466	47.2000	56.7000	
-0.1646	0.2424	0.1464	45.1000	56.9000	
-0.1641	0.2417	0.1463	42.9000	57.9000	
-0.1644	0.2420	0.1462	37.8000	59.2000	
-0.1653	0.2432	0.1463	37.3000	60.3000	
-0.1667	0.2450	0.1467	38.7000	62.7000	
-0.1681	0.2471	0.1476	42.7000	66.5000	
-0.1693	0.2489	0.1492	51.6000	69.1000	
-0.1702	0.2505	0.1507	49.4000	72.2000	
-0.1708	0.2516	0.1521	49.3000	75.5000	
-0.1713	0.2525	0.1532	49.5000	78.6000	
-0.1717	0.2531	0.1538	49.8000	81.1000	
-0.1721	0.2537	0.1543	49.3000	81.8000	
-0.1724	0.2542	0.1545	49.9000	83.1000	
-0.1728	0.2547	0.1547	51.5000	84.0000	
-0.1731	0.2551	0.1548	54.6000	86.0000	
-0.1735	0.2554	0.1544	61.6000	87.2000	
-0.1736	0.2553	0.1534	63.6000	88.4000	
-0.1732	0.2546	0.1520	64.4000	88.9000	
-0.1726	0.2533	0.1501	64.5000	90.4000	
-0.1718	0.2518	0.1481	64.9000	91.0000	
-0.1712	0.2505	0.1460	64.0000	91.1000	
-0.1707	0.2495	0.1446	60.8000	90.7000	
-0.1701	0.2485	0.1437	59.0000	90.3000	
-0.1694	0.2477	0.1438	56.9000	89.4000	
-0.1694	0.2477	0.1439	55.8000	87.3000	
-0.1696	0.2480	0.1440	55.8000	85.5000	
-0.1696	0.2481	0.1444	55.7000	84.8000	
-0.1697	0.2483	0.1447	56.0000	83.8000	
-0.1698	0.2485	0.1448	55.9000	83.3000	
-0.1700	0.2487	0.1447	56.8000	82.6000	
-0.1701	0.2488	0.1448	56.7000	82.4000	
-0.1702	0.2489	0.1448	55.5000	81.4000	
-0.1703	0.2491	0.1448	55.0000	81.1000	
-0.1704	0.2492	0.1450	54.6000	80.4000	
-0.1705	0.2494	0.1453	53.7000	79.7000	
-0.1705	0.2496	0.1456	53.1000	79.0000	
-0.1706	0.2498	0.1460	52.4000	78.5000	
-0.1707	0.2499	0.1464	51.8000	77.5000	
-0.1707	0.2501	0.1468	51.4000	76.5000	
-0.1708	0.2503	0.1472	50.6000	75.4000	
-0.1708	0.2504	0.1475	49.8000	74.7000	
-0.1709	0.2505	0.1477	48.8000	73.8000	
-0.1709	0.2506	0.1479	48.1000	73.7000	
-0.1709	0.2506	0.1480	47.9000	73.1000	
-0.1709	0.2506	0.1479	48.1000	72.9000	
-0.1709	0.2506	0.1480	48.1000	72.9000	
-0.1709	0.2506	0.1479	48.0000	72.9000	
-0.1709	0.2506	0.1479	48.1000	72.9000	
-0.1708	0.2505	0.1479	48.1000	72.8000	
-0.1708	0.2504	0.1478	48.8000	72.6000	
-0.1707	0.2503	0.1475	49.3000	73.0000	
-0.1707	0.2502	0.1472	50.0000	73.3000	
-0.1707	0.2501	0.1469	50.2000	73.8000	
-0.1707	0.2500	0.1467	50.4000	74.9000	
-0.1707	0.2500	0.1465	50.8000	75.8000	
-0.1707	0.2499	0.1462	51.6000	76.2000	
-0.1707	0.2499	0.1460	52.2000	76.8000	
-0.1708	0.2499	0.1457	52.2000	77.5000	
-0.1708	0.2499	0.1455	52.3000	77.9000	
-0.1708	0.2498	0.1453	52.7000	78.5000	
-0.1708	0.2498	0.1451	53.3000	78.6000	
-0.1708	0.2498	0.1448	54.1000	78.8000	
-0.1709	0.2497	0.1446	54.7000	79.5000	
-0.1709	0.2497	0.1444	55.0000	79.5000	
-0.1709	0.2497	0.1442	55.4000	79.9000	
-0.1709	0.2496	0.1440	55.6000	80.0000	
-0.1709	0.2496	0.1438	55.7000	80.1000	
-0.1709	0.2496	0.1437	55.7000	80.3000	
-0.1709	0.2496	0.1436	56.0000	80.3000	
-0.1709	0.2495	0.1435	55.7000	80.4000	
-0.1709	0.2495	0.1435	55.8000	80.4000	
-0.1709	0.2495	0.1434	55.9000	80.3000	
-0.1709	0.2495	0.1434	56.0000	80.3000	
-0.1710	0.2495	0.1433	55.9000	80.2000	
-0.1709	0.2495	0.1433	55.8000	80.2000	
-0.1710	0.2495	0.1433	55.8000	80.2000	
-0.1710	0.2495	0.1432	55.6000	80.2000	
-0.1710	0.2495	0.1434	55.7000	79.9000	
-0.1710	0.2496	0.1434	55.3000	79.7000	
-0.1710	0.2496	0.1433	55.3000	79.9000	
-0.1710	0.2496	0.1434	55.3000	79.7000	
-0.1710	0.2496	0.1436	55.0000	79.6000	
-0.1710	0.2496	0.1436	54.5000	79.4000	
-0.1710	0.2497	0.1437	54.2000	79.3000	
-0.1710	0.2497	0.1436	54.4000	79.2000	
-0.1710	0.2497	0.1436	54.3000	79.2000	
-0.1710	0.2497	0.1437	54.3000	79.1000	
-0.1710	0.2497	0.1437	54.0000	79.1000	
-0.1710	0.2497	0.1437	53.6000	79.1000	
-0.1710	0.2497	0.1437	53.5000	79.1000	
-0.1710	0.2497	0.1436	54.0000	79.1000	
-0.1710	0.2497	0.1435	54.1000	79.0000	
-0.1710	0.2497	0.1435	54.0000	79.1000	
-0.1710	0.2496	0.1435	53.8000	79.0000	
-0.1710	0.2496	0.1434	53.6000	79.1000	
-0.1710	0.2496	0.1434	53.7000	79.2000	
-0.1710	0.2496	0.1432	53.8000	79.2000	
-0.1710	0.2496	0.1431	54.0000	79.3000	
-0.1710	0.2495	0.1430	54.7000	79.6000	
-0.1710	0.2495	0.1428	55.0000	79.8000	
-0.1710	0.2495	0.1427	55.1000	79.8000	
-0.1710	0.2495	0.1427	54.8000	79.8000	
-0.1711	0.2495	0.1425	55.0000	79.9000	
-0.1711	0.2494	0.1424	55.4000	80.1000	
-0.1711	0.2494	0.1424	55.4000	80.1000	
-0.1711	0.2494	0.1423	55.0000	80.1000	
-0.1711	0.2494	0.1421	55.4000	80.1000	
-0.1711	0.2493	0.1420	55.8000	80.2000	
-0.1711	0.2493	0.1419	56.1000	80.3000	
-0.1711	0.2493	0.1419	55.8000	80.2000	
-0.1711	0.2493	0.1420	55.8000	80.2000	
-0.1711	0.2493	0.1419	55.5000	80.2000	
-0.1711	0.2493	0.1418	55.5000	80.2000	
-0.1711	0.2493	0.1417	55.0000	80.3000	
-0.1711	0.2493	0.1416	55.6000	80.2000	
-0.1711	0.2492	0.1415	55.2000	80.6000	
-0.1711	0.2492	0.1413	55.9000	80.7000	
-0.1711	0.2492	0.1410	55.5000	80.8000	
-0.1713	0.2490	0.1397	56.1000	81.5000	
-0.1714	0.2488	0.1383	56.6000	82.1000	
-0.1715	0.2485	0.1364	57.9000	82.9000	
-0.1717	0.2482	0.1345	58.4000	83.8000	
-0.1718	0.2479	0.1328	58.9000	84.3000	
-0.1720	0.2476	0.1304	60.2000	84.8000	
-0.1721	0.2472	0.1282	61.2000	86.4000	
-0.1722	0.2468	0.1263	62.5000	87.5000	
-0.1724	0.2465	0.1242	63.6000	88.9000	
-0.1724	0.2462	0.1225	64.5000	89.7000	
-0.1726	0.2458	0.1206	65.0000	90.1000	
-0.1726	0.2455	0.1191	65.3000	90.4000	
-0.1727	0.2453	0.1178	65.7000	90.6000	
-0.1728	0.2451	0.1167	65.8000	90.9000	
-0.1728	0.2449	0.1156	66.0000	90.8000	
-0.1729	0.2448	0.1147	66.2000	91.2000	
-0.1730	0.2447	0.1140	66.1000	91.5000	
-0.1731	0.2447	0.1132	66.0000	91.0000	
-0.1732	0.2447	0.1126	66.0000	91.1000	
-0.1733	0.2445	0.1118	66.5000	91.3000	
-0.1734	0.2445	0.1106	66.3000	91.4000	
-0.1736	0.2443	0.1095	66.6000	91.7000	
-0.1737	0.2443	0.1085	66.6000	91.7000	
-0.1739	0.2441	0.1069	66.8000	91.7000	
-0.1741	0.2440	0.1057	67.1000	91.7000	
-0.1744	0.2437	0.1026	67.2000	91.5000	
-0.1750	0.2432	0.0977	67.5000	91.2000	
-0.1762	0.2419	0.0868	67.8000	90.3000	
-0.1775	0.2401	0.0731	68.8000	89.3000	
-0.1784	0.2384	0.0614	69.6000	86.6000	
-0.1789	0.2384	0.0592	69.9000	83.4000	
-0.1791	0.2376	0.0550	70.2000	81.7000	
-0.1792	0.2363	0.0495	70.4000	81.5000	
-0.1792	0.2368	0.0510	70.4000	81.3000	
-0.1792	0.2364	0.0494	70.4000	81.9000	
-0.1793	0.2366	0.0500	70.5000	81.2000	
-0.1793	0.2363	0.0487	70.4000	81.3000	
-0.1794	0.2361	0.0473	70.4000	80.5000	
-0.1796	0.2362	0.0466	70.1000	79.3000	
-0.1799	0.2356	0.0429	70.4000	74.8000	
-0.1802	0.2360	0.0432	70.4000	73.4000	
-0.1804	0.2363	0.0433	70.5000	72.2000	
-0.1807	0.2362	0.0412	71.2000	71.1000	
-0.1809	0.2365	0.0413	71.2000	71.6000	
-0.1811	0.2357	0.0373	72.5000	72.9000	
-0.1813	0.2357	0.0365	72.8000	75.5000	
-0.1815	0.2356	0.0348	73.0000	78.2000	
-0.1818	0.2361	0.0353	73.7000	80.1000	
-0.1819	0.2367	0.0371	72.8000	79.5000	
-0.1819	0.2360	0.0344	71.7000	77.0000	
-0.1819	0.2369	0.0380	72.0000	71.9000	
-0.1820	0.2370	0.0378	71.5000	70.0000	
-0.1820	0.2365	0.0360	71.9000	68.9000	
-0.1820	0.2360	0.0338	71.6000	69.9000	
-0.1820	0.2357	0.0328	71.3000	70.0000	
-0.1820	0.2360	0.0338	71.9000	69.4000	
-0.1817	0.2351	0.0318	71.3000	69.8000	
-0.1819	0.2357	0.0331	72.1000	69.7000	
-0.1818	0.2358	0.0338	72.1000	69.3000	
-0.1818	0.2353	0.0323	71.8000	69.7000	
-0.1818	0.2353	0.0326	71.3000	69.6000	
-0.1817	0.2356	0.0342	71.3000	69.7000	
-0.1815	0.2344	0.0301	71.4000	70.4000	
-0.1814	0.2356	0.0352	72.7000	69.5000	
-0.1815	0.2350	0.0325	70.9000	70.8000	
-0.1814	0.2347	0.0316	71.9000	70.1000	
-0.1811	0.2355	0.0365	73.2000	70.3000	
-0.1813	0.2350	0.0333	71.7000	70.5000	
-0.1809	0.2340	0.0314	69.6000	70.7000	
-0.1812	0.2348	0.0333	72.1000	70.7000	
-0.1808	0.2351	0.0365	72.5000	70.7000	
-0.1809	0.2349	0.0347	73.2000	70.9000	
-0.1809	0.2342	0.0322	71.0000	70.9000	
-0.1808	0.2346	0.0343	71.6000	71.3000	
-0.1806	0.2350	0.0368	73.2000	71.2000	
-0.1807	0.2340	0.0327	69.7000	71.1000	
-0.1807	0.2343	0.0334	71.3000	71.6000	
-0.1806	0.2344	0.0348	72.9000	71.6000	
-0.1804	0.2336	0.0327	69.5000	71.5000	
-0.1805	0.2340	0.0333	70.5000	71.9000	
-0.1805	0.2341	0.0339	73.0000	71.9000	
-0.1804	0.2338	0.0333	70.9000	71.8000	
-0.1803	0.2340	0.0341	69.6000	72.0000	
-0.1802	0.2336	0.0331	70.1000	71.9000	
-0.1802	0.2342	0.0362	73.0000	72.0000	
-0.1801	0.2337	0.0341	70.9000	72.2000	
-0.1801	0.2336	0.0341	69.0000	72.2000	
-0.1800	0.2340	0.0359	72.2000	72.4000	
-0.1800	0.2338	0.0353	69.2000	72.2000	
-0.1797	0.2333	0.0346	69.4000	72.1000	
-0.1798	0.2338	0.0363	72.4000	72.4000	
-0.1798	0.2337	0.0358	71.4000	72.5000	
-0.1797	0.2341	0.0378	73.1000	72.4000	
-0.1797	0.2336	0.0356	69.6000	72.1000	
-0.1797	0.2335	0.0358	71.9000	72.1000	
-0.1795	0.2334	0.0359	69.3000	72.7000	
-0.1795	0.2339	0.0383	71.9000	72.5000	
-0.1795	0.2331	0.0352	71.6000	72.4000	
-0.1795	0.2334	0.0361	68.7000	72.7000	
-0.1793	0.2337	0.0380	71.6000	72.4000	
-0.1792	0.2334	0.0374	70.5000	72.5000	
-0.1793	0.2336	0.0380	69.6000	72.6000	
-0.1791	0.2337	0.0391	71.5000	72.6000	
-0.1790	0.2333	0.0379	70.0000	72.6000	
-0.1791	0.2335	0.0385	68.7000	72.8000	
-0.1790	0.2332	0.0377	72.1000	72.8000	
-0.1789	0.2334	0.0389	71.4000	72.2000	
-0.1789	0.2332	0.0382	69.9000	72.5000	
-0.1788	0.2331	0.0382	70.2000	72.8000	
-0.1787	0.2333	0.0397	67.5000	72.4000	
-0.1787	0.2336	0.0409	71.4000	72.8000	
-0.1787	0.2333	0.0400	70.2000	72.2000	
-0.1786	0.2335	0.0410	70.9000	72.3000	
-0.1785	0.2332	0.0403	68.0000	72.4000	
-0.1784	0.2329	0.0396	69.3000	72.5000	
-0.1785	0.2334	0.0411	69.6000	72.7000	
-0.1783	0.2334	0.0420	72.4000	72.8000	
-0.1783	0.2332	0.0411	70.3000	72.6000	
-0.1783	0.2336	0.0430	70.3000	72.2000	
-0.1782	0.2334	0.0425	70.9000	72.5000	
-0.1782	0.2332	0.0418	72.2000	72.4000	
-0.1781	0.2337	0.0444	71.4000	72.4000	
-0.1781	0.2331	0.0420	69.5000	72.4000	
-0.1780	0.2334	0.0433	70.8000	72.1000	
-0.1780	0.2336	0.0446	71.4000	72.1000	
-0.1778	0.2331	0.0433	69.1000	72.4000	
-0.1779	0.2334	0.0439	72.6000	72.1000	
-0.1778	0.2335	0.0448	69.2000	72.6000	
-0.1778	0.2334	0.0446	72.1000	72.2000	
-0.1775	0.2329	0.0441	68.7000	72.4000	
-0.1774	0.2339	0.0482	72.8000	72.2000	
-0.1775	0.2337	0.0469	72.9000	72.4000	
-0.1775	0.2330	0.0443	70.2000	72.7000	
-0.1774	0.2339	0.0485	72.1000	72.6000	
-0.1768	0.2329	0.0473	65.0000	72.0000	
-0.1771	0.2341	0.0508	73.4000	72.3000	
-0.1775	0.2334	0.0464	72.1000	72.4000	
-0.1774	0.2333	0.0463	70.3000	72.5000	
-0.1773	0.2337	0.0486	72.2000	72.3000	
-0.1773	0.2335	0.0473	72.4000	72.2000	
-0.1771	0.2336	0.0486	64.1000	72.2000	
-0.1772	0.2337	0.0487	71.4000	72.0000	
-0.1772	0.2331	0.0467	72.4000	72.3000	
-0.1771	0.2337	0.0494	73.3000	72.4000	
-0.1769	0.2333	0.0487	69.9000	72.5000	
-0.1770	0.2335	0.0492	70.3000	72.2000	
-0.1770	0.2338	0.0500	71.7000	72.2000	
-0.1769	0.2332	0.0482	71.3000	72.1000	
-0.1768	0.2339	0.0518	73.2000	72.6000	
-0.1769	0.2335	0.0499	71.9000	72.5000	
-0.1768	0.2339	0.0517	72.8000	72.6000	
-0.1767	0.2334	0.0500	70.2000	72.5000	
-0.1767	0.2337	0.0514	73.3000	72.8000	
-0.1767	0.2333	0.0495	72.7000	72.7000	
-0.1764	0.2342	0.0548	73.9000	72.2000	
-0.1763	0.2334	0.0523	69.8000	72.2000	
-0.1766	0.2336	0.0516	74.2000	72.8000	
-0.1766	0.2338	0.0523	70.3000	72.5000	
-0.1765	0.2334	0.0513	71.3000	72.8000	
-0.1765	0.2338	0.0525	72.1000	72.7000	
-0.1765	0.2334	0.0509	74.1000	72.8000	
-0.1764	0.2339	0.0533	73.7000	72.8000	
-0.1761	0.2334	0.0533	71.8000	73.1000	
-0.1760	0.2342	0.0566	74.3000	73.1000	
-0.1763	0.2336	0.0529	72.7000	72.8000	
-0.1760	0.2344	0.0574	73.5000	72.8000	
-0.1763	0.2340	0.0547	72.2000	72.6000	
-0.1763	0.2337	0.0534	73.1000	72.8000	
-0.1762	0.2336	0.0536	72.9000	72.9000	
-0.1762	0.2339	0.0549	73.6000	72.6000	
-0.1760	0.2338	0.0549	73.9000	72.6000	
-0.1760	0.2342	0.0569	74.3000	72.8000	
-0.1759	0.2341	0.0566	70.2000	73.1000	
-0.1760	0.2337	0.0546	73.4000	73.1000	
-0.1759	0.2339	0.0563	73.3000	73.1000	
-0.1759	0.2340	0.0566	74.3000	72.8000	
-0.1759	0.2341	0.0570	73.7000	73.2000	
-0.1758	0.2341	0.0573	74.0000	73.1000	
-0.1759	0.2339	0.0562	74.4000	72.8000	
-0.1758	0.2342	0.0576	74.5000	72.9000	
-0.1758	0.2345	0.0590	74.4000	72.9000	
-0.1756	0.2343	0.0593	74.1000	73.1000	
-0.1756	0.2336	0.0565	73.9000	73.0000	
-0.1757	0.2340	0.0575	74.1000	72.7000	
-0.1755	0.2338	0.0580	74.6000	72.8000	
-0.1755	0.2348	0.0620	75.0000	73.1000	
-0.1756	0.2343	0.0593	74.8000	73.3000	
-0.1755	0.2339	0.0581	74.8000	73.1000	
