Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1031	0.2141	0.0080	45.2000	71.9000	
-0.1031	0.2144	0.0082	45.0000	71.5000	
-0.1032	0.2145	0.0080	45.0000	71.6000	
-0.1032	0.2145	0.0081	45.1000	71.6000	
-0.1034	0.2147	0.0079	45.1000	71.3000	
-0.1034	0.2146	0.0077	44.9000	71.3000	
-0.1035	0.2149	0.0079	44.8000	70.9000	
-0.1035	0.2149	0.0079	44.4000	71.3000	
-0.1036	0.2150	0.0078	44.1000	70.9000	
-0.1036	0.2150	0.0077	44.1000	71.2000	
-0.1037	0.2151	0.0077	44.1000	70.9000	
-0.1038	0.2152	0.0077	43.8000	70.9000	
-0.1038	0.2153	0.0077	43.8000	71.1000	
-0.1037	0.2154	0.0079	43.5000	70.7000	
-0.1039	0.2154	0.0077	43.4000	70.8000	
-0.1039	0.2154	0.0075	43.4000	71.0000	
-0.1039	0.2156	0.0078	43.4000	71.0000	
-0.1040	0.2156	0.0076	43.3000	70.9000	
-0.1041	0.2157	0.0076	43.2000	70.9000	
-0.1041	0.2156	0.0074	43.0000	70.8000	
-0.1042	0.2158	0.0075	43.2000	70.6000	
-0.1042	0.2159	0.0075	43.0000	70.8000	
-0.1042	0.2161	0.0076	43.3000	70.8000	
-0.1041	0.2160	0.0077	43.1000	70.7000	
-0.1043	0.2161	0.0075	42.9000	70.8000	
-0.1043	0.2160	0.0074	43.0000	70.8000	
-0.1043	0.2160	0.0074	43.3000	70.8000	
-0.1044	0.2163	0.0076	43.4000	70.8000	
-0.1044	0.2162	0.0075	43.5000	70.7000	
-0.1045	0.2164	0.0074	43.4000	70.6000	
-0.1045	0.2164	0.0074	43.4000	70.8000	
-0.1045	0.2164	0.0073	43.1000	70.9000	
-0.1045	0.2165	0.0075	42.7000	70.9000	
-0.1043	0.2165	0.0079	43.2000	70.8000	
-0.1044	0.2170	0.0082	43.4000	70.8000	
-0.1047	0.2167	0.0074	43.1000	70.8000	
-0.1047	0.2166	0.0073	42.8000	70.9000	
-0.1047	0.2167	0.0073	42.7000	71.0000	
-0.1048	0.2168	0.0073	42.8000	71.1000	
-0.1048	0.2170	0.0075	42.6000	71.0000	
-0.1048	0.2169	0.0073	42.6000	71.2000	
-0.1048	0.2168	0.0073	42.2000	71.1000	
-0.1047	0.2170	0.0075	42.2000	71.2000	
-0.1048	0.2172	0.0076	42.3000	71.4000	
-0.1049	0.2171	0.0074	41.7000	71.2000	
-0.1049	0.2170	0.0072	42.2000	71.4000	
-0.1050	0.2173	0.0073	41.8000	71.3000	
-0.1049	0.2171	0.0073	41.8000	71.5000	
-0.1049	0.2172	0.0074	41.6000	71.5000	
-0.1050	0.2173	0.0073	41.3000	71.4000	
-0.1050	0.2172	0.0073	41.0000	71.4000	
-0.1050	0.2172	0.0072	40.9000	71.5000	
-0.1050	0.2174	0.0073	40.8000	71.6000	
-0.1051	0.2175	0.0072	40.6000	71.8000	
-0.1051	0.2174	0.0072	40.4000	71.7000	
-0.1046	0.2174	0.0082	40.4000	71.6000	
-0.1046	0.2173	0.0081	40.1000	71.8000	
-0.1049	0.2173	0.0076	39.7000	71.8000	
-0.1052	0.2177	0.0073	40.0000	71.8000	
-0.1052	0.2177	0.0074	40.1000	72.3000	
-0.1048	0.2178	0.0082	40.3000	71.9000	
-0.1050	0.2176	0.0076	40.0000	71.9000	
-0.1051	0.2178	0.0075	40.4000	72.0000	
-0.1053	0.2179	0.0072	40.0000	72.1000	
-0.1053	0.2178	0.0071	40.3000	72.0000	
-0.1054	0.2178	0.0071	40.0000	72.2000	
-0.1054	0.2179	0.0071	39.8000	72.1000	
-0.1053	0.2178	0.0072	39.8000	72.2000	
-0.1048	0.2179	0.0083	39.9000	72.2000	
-0.1054	0.2177	0.0069	39.8000	72.2000	
-0.1054	0.2180	0.0072	39.8000	72.3000	
-0.1054	0.2182	0.0074	40.2000	72.3000	
-0.1052	0.2180	0.0076	40.1000	72.9000	
-0.1051	0.2185	0.0082	40.3000	72.3000	
-0.1053	0.2182	0.0076	40.0000	72.5000	
-0.1055	0.2181	0.0070	38.6000	72.4000	
-0.1055	0.2183	0.0073	40.0000	72.6000	
-0.1055	0.2182	0.0072	39.4000	73.1000	
-0.1056	0.2183	0.0072	39.4000	72.7000	
-0.1056	0.2184	0.0072	39.5000	72.6000	
-0.1056	0.2181	0.0069	39.9000	72.7000	
-0.1056	0.2183	0.0071	39.0000	72.7000	
-0.1054	0.2181	0.0072	39.2000	72.7000	
-0.1056	0.2182	0.0070	39.2000	72.8000	
-0.1055	0.2181	0.0071	39.5000	72.8000	
-0.1056	0.2184	0.0071	40.0000	73.0000	
-0.1056	0.2182	0.0070	38.5000	73.2000	
-0.1057	0.2180	0.0066	38.1000	72.9000	
-0.1056	0.2181	0.0069	39.9000	73.2000	
-0.1059	0.2183	0.0066	39.7000	73.4000	
-0.1059	0.2184	0.0065	39.7000	73.3000	
-0.1059	0.2186	0.0067	38.3000	73.7000	
-0.1058	0.2185	0.0070	38.9000	73.4000	
-0.1059	0.2187	0.0069	39.2000	73.5000	
-0.1057	0.2187	0.0072	38.9000	73.6000	
-0.1060	0.2186	0.0066	39.9000	73.6000	
-0.1061	0.2186	0.0065	39.7000	73.2000	
-0.1061	0.2185	0.0063	39.2000	73.6000	
-0.1061	0.2189	0.0067	40.0000	73.4000	
-0.1061	0.2186	0.0064	38.8000	73.3000	
-0.1061	0.2185	0.0063	39.1000	73.6000	
-0.1061	0.2189	0.0067	40.0000	73.3000	
-0.1061	0.2188	0.0065	39.4000	73.4000	
-0.1061	0.2186	0.0064	39.5000	73.4000	
-0.1061	0.2186	0.0064	39.6000	73.5000	
-0.1060	0.2187	0.0067	39.8000	73.4000	
-0.1061	0.2184	0.0062	38.9000	73.3000	
-0.1061	0.2188	0.0066	39.4000	73.3000	
-0.1061	0.2185	0.0063	39.9000	73.4000	
-0.1061	0.2188	0.0066	39.7000	73.4000	
-0.1062	0.2184	0.0061	39.9000	73.4000	
-0.1061	0.2189	0.0067	39.4000	73.5000	
-0.1059	0.2185	0.0067	38.4000	73.5000	
-0.1062	0.2186	0.0063	39.9000	73.4000	
-0.1062	0.2191	0.0068	40.2000	73.6000	
-0.1061	0.2187	0.0065	39.2000	73.6000	
-0.1062	0.2184	0.0061	38.4000	73.4000	
-0.1060	0.2188	0.0067	39.8000	73.7000	
-0.1061	0.2188	0.0066	39.5000	73.5000	
-0.1060	0.2186	0.0067	39.7000	73.5000	
-0.1062	0.2190	0.0067	39.9000	73.6000	
-0.1057	0.2185	0.0072	38.7000	73.7000	
-0.1061	0.2188	0.0066	39.5000	73.6000	
-0.1058	0.2190	0.0074	40.0000	73.5000	
-0.1061	0.2187	0.0065	38.3000	73.6000	
-0.1053	0.2186	0.0079	39.4000	73.6000	
-0.1060	0.2189	0.0069	38.4000	74.2000	
-0.1061	0.2188	0.0067	38.2000	74.0000	
-0.1058	0.2186	0.0069	39.3000	74.0000	
-0.1058	0.2192	0.0076	39.8000	74.0000	
-0.1061	0.2187	0.0066	38.2000	74.0000	
-0.1061	0.2186	0.0065	38.5000	74.2000	
-0.1060	0.2188	0.0068	38.5000	74.1000	
-0.1060	0.2189	0.0068	39.0000	74.2000	
-0.1061	0.2186	0.0065	38.5000	74.0000	
-0.1058	0.2190	0.0073	39.8000	74.2000	
-0.1050	0.2187	0.0087	38.4000	73.8000	
-0.1049	0.2188	0.0090	39.4000	74.2000	
-0.1058	0.2187	0.0070	38.9000	74.2000	
-0.1047	0.2186	0.0093	39.0000	73.9000	
-0.1059	0.2186	0.0068	39.5000	74.0000	
-0.1059	0.2187	0.0070	38.5000	74.0000	
-0.1059	0.2186	0.0068	39.4000	74.0000	
-0.1057	0.2185	0.0071	38.8000	73.6000	
-0.1058	0.2186	0.0071	38.4000	74.1000	
-0.1060	0.2187	0.0068	39.4000	74.0000	
-0.1057	0.2187	0.0073	39.4000	73.8000	
-0.1056	0.2186	0.0073	38.3000	73.9000	
-0.1059	0.2186	0.0068	38.5000	74.0000	
-0.1055	0.2185	0.0074	38.7000	73.7000	
-0.1058	0.2188	0.0071	39.0000	74.0000	
-0.1059	0.2187	0.0069	38.6000	73.8000	
-0.1059	0.2187	0.0070	38.8000	73.7000	
-0.1059	0.2186	0.0068	38.7000	73.6000	
-0.1056	0.2186	0.0074	38.6000	73.6000	
-0.1059	0.2184	0.0066	39.4000	73.7000	
-0.1057	0.2185	0.0072	39.2000	73.7000	
-0.1059	0.2186	0.0068	39.0000	73.6000	
-0.1058	0.2189	0.0073	39.6000	73.5000	
-0.1059	0.2184	0.0066	39.1000	73.4000	
-0.1057	0.2184	0.0071	39.6000	73.2000	
-0.1058	0.2185	0.0068	39.0000	73.3000	
-0.1058	0.2185	0.0069	39.5000	73.1000	
-0.1059	0.2186	0.0068	39.1000	73.3000	
-0.1058	0.2184	0.0067	38.8000	73.3000	
-0.1058	0.2183	0.0066	39.1000	73.3000	
-0.1058	0.2186	0.0069	40.1000	73.4000	
-0.1058	0.2182	0.0065	39.0000	73.3000	
-0.1058	0.2182	0.0066	39.2000	73.4000	
-0.1058	0.2184	0.0067	39.0000	73.5000	
-0.1057	0.2180	0.0066	38.8000	73.4000	
-0.1056	0.2183	0.0072	39.0000	73.4000	
-0.1056	0.2180	0.0067	38.8000	73.5000	
-0.1057	0.2181	0.0067	38.9000	73.4000	
-0.1054	0.2182	0.0074	39.0000	73.3000	
-0.1054	0.2179	0.0071	39.3000	73.4000	
-0.1056	0.2181	0.0068	39.4000	73.4000	
-0.1052	0.2176	0.0072	39.2000	73.4000	
-0.1052	0.2182	0.0078	38.9000	73.2000	
-0.1056	0.2176	0.0064	39.4000	73.4000	
-0.1054	0.2175	0.0067	39.0000	73.3000	
-0.1056	0.2178	0.0067	39.0000	73.1000	
-0.1056	0.2176	0.0064	39.0000	73.3000	
-0.1055	0.2176	0.0066	38.9000	73.2000	
-0.1056	0.2175	0.0064	38.8000	73.3000	
-0.1056	0.2179	0.0067	40.3000	73.3000	
-0.1052	0.2174	0.0070	38.9000	73.4000	
-0.1055	0.2174	0.0065	38.7000	73.3000	
-0.1054	0.2177	0.0068	39.0000	73.3000	
-0.1054	0.2173	0.0065	39.6000	73.3000	
-0.1055	0.2177	0.0067	39.4000	73.4000	
-0.1055	0.2176	0.0066	40.1000	73.4000	
-0.1054	0.2173	0.0065	39.1000	73.5000	
-0.1053	0.2174	0.0068	39.9000	73.4000	
-0.1054	0.2172	0.0063	39.1000	73.5000	
-0.1053	0.2174	0.0068	40.0000	73.5000	
-0.1053	0.2171	0.0065	39.9000	73.6000	
-0.1053	0.2171	0.0064	39.2000	73.5000	
-0.1054	0.2172	0.0064	40.2000	73.5000	
-0.1053	0.2173	0.0066	40.2000	73.5000	
-0.1054	0.2170	0.0063	39.5000	73.6000	
-0.1053	0.2170	0.0063	39.4000	73.4000	
-0.1054	0.2173	0.0065	40.6000	73.5000	
-0.1053	0.2171	0.0066	39.7000	73.4000	
-0.1053	0.2169	0.0063	39.4000	73.5000	
-0.1051	0.2169	0.0066	39.5000	73.4000	
-0.1053	0.2174	0.0067	41.1000	73.6000	
-0.1053	0.2169	0.0062	39.5000	73.4000	
-0.1053	0.2169	0.0062	40.4000	73.5000	
-0.1053	0.2170	0.0064	40.6000	73.4000	
-0.1052	0.2168	0.0064	40.3000	73.6000	
-0.1052	0.2171	0.0067	40.4000	73.7000	
-0.1052	0.2164	0.0059	40.3000	73.6000	
-0.1052	0.2170	0.0066	40.7000	73.6000	
-0.1051	0.2166	0.0064	40.3000	73.7000	
-0.1045	0.2171	0.0081	40.4000	73.6000	
-0.1046	0.2163	0.0072	39.8000	73.6000	
-0.1052	0.2166	0.0063	40.6000	73.6000	
-0.1048	0.2166	0.0070	40.5000	73.5000	
-0.1050	0.2164	0.0063	40.5000	73.4000	
-0.1051	0.2167	0.0065	40.5000	73.5000	
-0.1049	0.2164	0.0065	39.6000	73.6000	
-0.1044	0.2163	0.0076	40.3000	73.6000	
-0.1050	0.2163	0.0063	40.3000	73.7000	
-0.1050	0.2164	0.0064	40.8000	73.6000	
-0.1049	0.2161	0.0063	40.0000	73.4000	
-0.1048	0.2163	0.0068	40.5000	73.5000	
-0.1041	0.2156	0.0074	40.4000	73.3000	
-0.1039	0.2169	0.0091	41.0000	73.5000	
-0.1043	0.2159	0.0074	39.2000	73.5000	
-0.1042	0.2161	0.0078	40.3000	73.3000	
-0.1046	0.2161	0.0069	40.9000	73.6000	
-0.1047	0.2160	0.0065	40.4000	73.3000	
-0.1039	0.2160	0.0082	40.9000	73.5000	
-0.1046	0.2160	0.0067	40.4000	73.5000	
-0.1047	0.2155	0.0061	39.3000	73.5000	
-0.1045	0.2157	0.0066	40.2000	73.3000	
-0.1046	0.2156	0.0063	40.3000	73.4000	
-0.1045	0.2153	0.0064	39.8000	73.5000	
-0.1045	0.2154	0.0063	39.5000	73.4000	
-0.1044	0.2153	0.0066	40.2000	73.4000	
-0.1045	0.2156	0.0066	40.5000	73.4000	
-0.1043	0.2150	0.0063	39.5000	73.4000	
-0.1043	0.2150	0.0065	40.4000	73.4000	
-0.1045	0.2156	0.0067	41.1000	73.1000	
-0.1043	0.2151	0.0065	40.0000	73.2000	
-0.1044	0.2149	0.0061	40.3000	73.0000	
-0.1044	0.2152	0.0065	40.3000	73.2000	
-0.1042	0.2147	0.0063	40.2000	73.0000	
-0.1041	0.2153	0.0072	40.4000	73.4000	
-0.1043	0.2147	0.0062	40.5000	73.2000	
-0.1040	0.2148	0.0069	40.2000	72.9000	
-0.1040	0.2148	0.0069	40.2000	73.1000	
-0.1041	0.2148	0.0066	39.5000	73.1000	
-0.1043	0.2149	0.0064	40.8000	73.2000	
-0.1041	0.2150	0.0068	40.4000	73.1000	
-0.1041	0.2144	0.0062	39.8000	72.8000	
-0.1040	0.2147	0.0067	39.4000	73.1000	
-0.1037	0.2151	0.0077	40.8000	73.2000	
-0.1039	0.2145	0.0066	40.5000	72.9000	
-0.1037	0.2145	0.0071	40.3000	73.0000	
-0.1039	0.2144	0.0067	39.4000	73.1000	
-0.1040	0.2146	0.0065	40.2000	73.1000	
-0.1026	0.2141	0.0089	39.6000	73.0000	
-0.1036	0.2148	0.0076	40.9000	72.9000	
-0.1039	0.2145	0.0067	40.5000	73.0000	
-0.1039	0.2141	0.0062	39.1000	73.1000	
