Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0074	0.1451	0.0516	74.2000	85.0000	
-0.0123	0.1445	0.0443	74.1000	83.5000	
-0.0164	0.1444	0.0384	73.2000	81.1000	
-0.0199	0.1436	0.0331	74.4000	77.9000	
-0.0228	0.1429	0.0287	73.4000	77.7000	
-0.0251	0.1420	0.0249	60.5000	77.9000	
-0.0271	0.1413	0.0218	53.3000	76.8000	
-0.0288	0.1407	0.0192	52.0000	76.6000	
-0.0302	0.1403	0.0169	51.9000	76.3000	
-0.0313	0.1408	0.0155	51.6000	76.7000	
-0.0322	0.1397	0.0139	50.9000	74.7000	
-0.0331	0.1400	0.0127	50.0000	75.2000	
-0.0338	0.1396	0.0115	50.5000	74.9000	
-0.0345	0.1400	0.0107	48.6000	73.8000	
-0.0348	0.1398	0.0102	49.0000	74.1000	
-0.0355	0.1407	0.0096	46.8000	73.9000	
-0.0360	0.1400	0.0086	47.2000	73.9000	
-0.0364	0.1400	0.0080	46.6000	74.1000	
-0.0367	0.1400	0.0075	47.2000	73.3000	
-0.0372	0.1403	0.0070	46.5000	73.0000	
-0.0375	0.1403	0.0066	46.5000	74.0000	
-0.0377	0.1403	0.0062	47.0000	73.6000	
-0.0380	0.1402	0.0058	46.8000	73.9000	
-0.0383	0.1403	0.0055	47.0000	73.3000	
-0.0385	0.1410	0.0054	45.7000	74.2000	
-0.0386	0.1404	0.0050	47.1000	73.2000	
-0.0389	0.1406	0.0047	47.1000	74.1000	
-0.0392	0.1409	0.0045	46.6000	73.6000	
-0.0393	0.1409	0.0042	47.0000	74.1000	
-0.0395	0.1409	0.0040	47.5000	73.9000	
-0.0397	0.1412	0.0039	47.2000	72.9000	
-0.0397	0.1409	0.0036	47.8000	73.7000	
-0.0399	0.1412	0.0035	48.2000	73.0000	
-0.0400	0.1412	0.0033	48.2000	73.2000	
-0.0402	0.1413	0.0032	48.3000	73.3000	
-0.0403	0.1417	0.0032	48.3000	73.0000	
-0.0403	0.1412	0.0030	49.1000	73.6000	
-0.0404	0.1418	0.0031	48.6000	73.5000	
-0.0403	0.1413	0.0029	49.5000	73.1000	
-0.0406	0.1419	0.0029	49.2000	72.9000	
-0.0406	0.1415	0.0026	49.5000	73.0000	
-0.0406	0.1415	0.0026	50.0000	73.2000	
-0.0407	0.1420	0.0027	49.4000	72.7000	
-0.0407	0.1413	0.0024	50.5000	72.7000	
-0.0408	0.1414	0.0023	50.6000	72.8000	
-0.0409	0.1417	0.0024	50.0000	72.1000	
-0.0408	0.1411	0.0022	51.8000	73.3000	
-0.0409	0.1413	0.0021	50.4000	72.0000	
-0.0409	0.1412	0.0021	50.9000	72.9000	
-0.0410	0.1412	0.0020	50.7000	72.1000	
-0.0410	0.1414	0.0021	50.7000	73.0000	
-0.0409	0.1410	0.0019	51.1000	72.5000	
-0.0410	0.1409	0.0018	51.2000	72.4000	
-0.0410	0.1409	0.0018	51.4000	72.5000	
-0.0411	0.1409	0.0017	51.4000	72.3000	
-0.0411	0.1408	0.0017	51.0000	72.2000	
-0.0411	0.1408	0.0017	50.9000	72.6000	
-0.0408	0.1405	0.0019	52.9000	72.4000	
-0.0410	0.1412	0.0019	51.0000	73.0000	
-0.0408	0.1403	0.0018	53.1000	72.0000	
-0.0411	0.1405	0.0015	51.9000	72.6000	
-0.0411	0.1413	0.0019	51.2000	72.5000	
-0.0410	0.1401	0.0015	54.1000	72.4000	
-0.0411	0.1403	0.0014	53.2000	72.6000	
-0.0411	0.1401	0.0013	53.8000	71.8000	
-0.0411	0.1401	0.0013	53.7000	72.5000	
-0.0411	0.1400	0.0013	52.8000	72.6000	
-0.0411	0.1399	0.0013	53.2000	72.5000	
-0.0411	0.1399	0.0012	53.7000	72.3000	
-0.0411	0.1398	0.0012	54.7000	72.4000	
-0.0410	0.1396	0.0012	55.7000	72.6000	
-0.0411	0.1399	0.0013	53.9000	72.7000	
-0.0411	0.1395	0.0011	55.2000	71.9000	
-0.0411	0.1395	0.0011	55.5000	72.2000	
-0.0411	0.1395	0.0010	55.8000	73.0000	
-0.0411	0.1393	0.0009	56.3000	72.4000	
-0.0412	0.1394	0.0009	55.5000	72.6000	
-0.0411	0.1391	0.0009	56.6000	72.3000	
-0.0412	0.1391	0.0008	57.3000	72.6000	
-0.0412	0.1390	0.0008	57.7000	72.7000	
-0.0411	0.1389	0.0008	57.6000	72.6000	
-0.0412	0.1390	0.0008	57.2000	72.2000	
-0.0412	0.1390	0.0007	57.4000	72.9000	
-0.0412	0.1390	0.0007	59.1000	72.3000	
-0.0411	0.1391	0.0008	60.7000	72.5000	
-0.0413	0.1392	0.0007	59.5000	72.4000	
-0.0413	0.1395	0.0008	58.7000	73.0000	
-0.0413	0.1396	0.0008	60.1000	72.4000	
-0.0414	0.1397	0.0007	60.2000	72.7000	
-0.0415	0.1400	0.0008	59.2000	73.5000	
-0.0415	0.1404	0.0009	59.9000	72.2000	
-0.0416	0.1408	0.0009	59.4000	73.4000	
-0.0417	0.1415	0.0011	60.1000	72.7000	
-0.0418	0.1420	0.0012	57.7000	73.2000	
-0.0415	0.1435	0.0022	61.2000	71.1000	
-0.0419	0.1431	0.0015	59.0000	72.6000	
-0.0419	0.1436	0.0018	63.7000	72.5000	
-0.0419	0.1435	0.0016	64.5000	72.5000	
-0.0419	0.1433	0.0016	68.2000	72.9000	
-0.0418	0.1427	0.0015	67.6000	72.7000	
-0.0417	0.1427	0.0016	66.5000	72.7000	
-0.0416	0.1423	0.0015	65.8000	71.9000	
-0.0416	0.1422	0.0015	63.7000	72.2000	
-0.0416	0.1421	0.0015	57.8000	72.4000	
-0.0415	0.1417	0.0014	56.3000	72.2000	
-0.0415	0.1417	0.0014	55.8000	72.7000	
-0.0415	0.1419	0.0015	52.7000	73.1000	
-0.0415	0.1414	0.0013	54.4000	72.3000	
-0.0416	0.1415	0.0013	55.4000	72.8000	
-0.0416	0.1413	0.0012	54.6000	72.8000	
-0.0416	0.1412	0.0011	53.8000	73.0000	
-0.0416	0.1416	0.0013	51.4000	73.8000	
-0.0416	0.1417	0.0013	50.2000	73.6000	
-0.0417	0.1414	0.0010	49.4000	73.3000	
-0.0417	0.1414	0.0010	48.5000	72.8000	
-0.0418	0.1414	0.0009	47.2000	73.4000	
-0.0418	0.1412	0.0008	47.1000	72.5000	
-0.0419	0.1416	0.0008	46.2000	73.1000	
-0.0419	0.1427	0.0013	43.7000	73.9000	
-0.0420	0.1417	0.0007	44.7000	72.3000	
-0.0420	0.1418	0.0008	44.9000	72.2000	
-0.0421	0.1420	0.0007	44.8000	71.8000	
-0.0421	0.1439	0.0015	41.5000	73.7000	
-0.0423	0.1430	0.0008	44.4000	72.5000	
-0.0421	0.1427	0.0009	45.1000	72.0000	
-0.0426	0.1440	0.0009	43.7000	72.8000	
-0.0426	0.1441	0.0009	42.9000	72.4000	
-0.0426	0.1440	0.0009	43.8000	72.3000	
-0.0428	0.1447	0.0009	44.0000	73.0000	
-0.0428	0.1451	0.0011	43.2000	72.2000	
-0.0428	0.1446	0.0008	43.6000	72.1000	
-0.0429	0.1448	0.0008	44.2000	72.1000	
-0.0428	0.1460	0.0014	43.0000	71.8000	
-0.0429	0.1450	0.0009	43.4000	71.8000	
-0.0429	0.1455	0.0011	43.7000	71.8000	
-0.0429	0.1451	0.0009	44.3000	71.8000	
-0.0429	0.1450	0.0009	46.2000	72.1000	
-0.0429	0.1452	0.0009	48.6000	72.2000	
-0.0429	0.1456	0.0010	49.3000	71.5000	
-0.0430	0.1453	0.0009	47.6000	71.9000	
-0.0429	0.1454	0.0010	48.9000	71.6000	
-0.0430	0.1456	0.0010	52.7000	72.5000	
-0.0427	0.1456	0.0015	52.2000	72.9000	
-0.0430	0.1455	0.0010	55.4000	72.6000	
-0.0429	0.1458	0.0012	57.0000	72.5000	
-0.0430	0.1457	0.0011	56.3000	72.6000	
-0.0426	0.1461	0.0018	55.0000	74.0000	
-0.0430	0.1459	0.0012	58.9000	72.9000	
-0.0427	0.1462	0.0016	57.7000	72.7000	
-0.0429	0.1459	0.0013	55.2000	73.7000	
-0.0426	0.1461	0.0017	57.3000	74.0000	
-0.0428	0.1459	0.0013	59.3000	73.0000	
-0.0428	0.1458	0.0013	58.5000	73.7000	
-0.0427	0.1462	0.0017	55.6000	74.0000	
-0.0428	0.1460	0.0014	58.4000	73.3000	
-0.0427	0.1460	0.0015	59.1000	72.7000	
-0.0426	0.1460	0.0017	56.9000	72.7000	
-0.0427	0.1458	0.0014	56.1000	73.2000	
-0.0427	0.1455	0.0014	58.0000	73.5000	
-0.0426	0.1455	0.0015	58.3000	74.2000	
-0.0428	0.1458	0.0014	57.7000	73.5000	
-0.0425	0.1462	0.0019	59.0000	72.6000	
-0.0424	0.1457	0.0018	55.9000	74.0000	
-0.0426	0.1453	0.0013	57.1000	74.1000	
-0.0424	0.1463	0.0022	58.9000	72.4000	
-0.0427	0.1452	0.0013	56.5000	73.7000	
-0.0423	0.1456	0.0020	57.7000	74.2000	
-0.0427	0.1452	0.0013	58.6000	73.3000	
-0.0427	0.1453	0.0013	58.1000	73.3000	
-0.0426	0.1451	0.0013	57.7000	73.7000	
-0.0426	0.1450	0.0013	57.1000	73.3000	
-0.0426	0.1451	0.0013	57.7000	73.9000	
-0.0426	0.1451	0.0013	58.2000	73.4000	
-0.0426	0.1450	0.0013	58.5000	73.2000	
-0.0426	0.1448	0.0013	58.8000	74.0000	
-0.0426	0.1448	0.0012	59.5000	73.7000	
-0.0424	0.1454	0.0017	59.1000	73.2000	
-0.0425	0.1449	0.0013	58.2000	73.5000	
-0.0424	0.1448	0.0014	58.6000	74.0000	
-0.0425	0.1451	0.0014	59.6000	73.4000	
-0.0426	0.1450	0.0013	58.0000	73.1000	
-0.0425	0.1449	0.0014	57.4000	74.0000	
-0.0425	0.1446	0.0012	57.5000	73.7000	
-0.0426	0.1449	0.0013	57.1000	73.1000	
-0.0425	0.1448	0.0013	58.7000	73.4000	
-0.0425	0.1446	0.0012	58.2000	73.5000	
-0.0425	0.1446	0.0012	57.8000	74.0000	
-0.0425	0.1447	0.0013	57.6000	73.2000	
-0.0425	0.1444	0.0011	58.3000	73.5000	
-0.0424	0.1443	0.0013	58.6000	74.1000	
-0.0425	0.1443	0.0011	59.0000	73.7000	
-0.0426	0.1445	0.0011	59.2000	73.2000	
-0.0424	0.1444	0.0013	58.4000	74.0000	
-0.0425	0.1443	0.0011	57.0000	73.5000	
-0.0424	0.1445	0.0014	56.6000	73.0000	
-0.0425	0.1442	0.0011	57.0000	73.9000	
-0.0422	0.1441	0.0015	58.8000	74.1000	
-0.0425	0.1442	0.0011	57.4000	73.0000	
-0.0425	0.1440	0.0010	57.7000	73.4000	
-0.0422	0.1440	0.0015	59.8000	74.1000	
-0.0424	0.1442	0.0012	59.0000	72.6000	
-0.0424	0.1444	0.0013	58.8000	72.6000	
-0.0420	0.1440	0.0018	57.7000	74.4000	
-0.0422	0.1444	0.0016	58.2000	72.3000	
-0.0423	0.1437	0.0012	58.1000	73.5000	
-0.0424	0.1438	0.0010	58.2000	73.6000	
-0.0423	0.1434	0.0010	58.2000	73.5000	
-0.0423	0.1436	0.0010	58.8000	72.7000	
-0.0423	0.1434	0.0011	57.7000	73.3000	
-0.0424	0.1435	0.0010	59.2000	73.3000	
-0.0423	0.1433	0.0009	57.8000	72.8000	
-0.0423	0.1433	0.0010	58.1000	73.5000	
-0.0423	0.1432	0.0009	58.9000	73.3000	
-0.0423	0.1433	0.0011	58.3000	73.7000	
-0.0423	0.1434	0.0010	58.0000	73.7000	
-0.0423	0.1431	0.0010	57.9000	73.9000	
-0.0423	0.1431	0.0009	57.8000	73.5000	
-0.0422	0.1435	0.0012	58.0000	72.9000	
-0.0422	0.1430	0.0010	58.2000	73.9000	
-0.0422	0.1430	0.0010	58.2000	73.9000	
-0.0422	0.1433	0.0011	58.1000	73.0000	
-0.0422	0.1431	0.0010	57.1000	73.7000	
-0.0421	0.1431	0.0011	57.6000	74.6000	
-0.0421	0.1436	0.0014	56.3000	72.9000	
-0.0422	0.1430	0.0010	57.3000	74.3000	
-0.0421	0.1428	0.0010	57.1000	74.4000	
-0.0420	0.1435	0.0014	56.1000	72.9000	
-0.0422	0.1429	0.0009	57.2000	74.0000	
-0.0422	0.1429	0.0010	58.0000	74.8000	
-0.0422	0.1429	0.0009	57.3000	73.6000	
-0.0422	0.1430	0.0010	57.2000	74.0000	
-0.0422	0.1430	0.0010	56.8000	73.9000	
-0.0421	0.1429	0.0010	57.2000	74.7000	
-0.0422	0.1430	0.0010	56.7000	73.7000	
-0.0422	0.1429	0.0010	56.8000	74.2000	
-0.0420	0.1428	0.0012	57.1000	74.8000	
-0.0420	0.1431	0.0013	56.4000	73.6000	
-0.0422	0.1429	0.0010	57.7000	74.4000	
-0.0421	0.1429	0.0011	57.4000	73.8000	
-0.0421	0.1425	0.0010	57.3000	74.6000	
-0.0421	0.1428	0.0011	57.2000	74.8000	
-0.0421	0.1426	0.0010	57.5000	74.4000	
-0.0421	0.1427	0.0010	58.1000	74.3000	
-0.0420	0.1427	0.0011	57.1000	75.0000	
-0.0419	0.1432	0.0015	56.8000	73.9000	
-0.0417	0.1425	0.0014	57.8000	74.9000	
-0.0421	0.1426	0.0011	56.9000	74.5000	
-0.0420	0.1427	0.0012	56.8000	74.8000	
-0.0420	0.1426	0.0011	57.6000	74.7000	
-0.0420	0.1426	0.0011	57.2000	74.5000	
-0.0419	0.1429	0.0014	57.2000	74.4000	
-0.0420	0.1427	0.0011	57.8000	74.7000	
-0.0419	0.1426	0.0012	58.3000	75.1000	
-0.0418	0.1434	0.0017	56.7000	73.3000	
-0.0420	0.1428	0.0012	57.2000	74.7000	
-0.0418	0.1429	0.0015	58.4000	75.5000	
-0.0420	0.1430	0.0012	56.5000	74.3000	
-0.0420	0.1432	0.0013	58.4000	74.4000	
-0.0420	0.1429	0.0012	56.9000	74.0000	
-0.0419	0.1429	0.0013	56.7000	74.1000	
-0.0419	0.1428	0.0013	57.9000	74.8000	
-0.0420	0.1430	0.0014	57.0000	74.7000	
-0.0419	0.1428	0.0013	56.9000	74.3000	
-0.0419	0.1429	0.0013	57.7000	74.6000	
-0.0419	0.1429	0.0014	56.6000	74.9000	
-0.0419	0.1430	0.0014	57.0000	73.6000	
-0.0419	0.1431	0.0014	55.6000	73.8000	
-0.0418	0.1430	0.0016	55.5000	75.3000	
-0.0419	0.1430	0.0014	57.9000	73.6000	
-0.0418	0.1426	0.0014	57.2000	74.0000	
-0.0419	0.1427	0.0013	56.9000	74.3000	
-0.0418	0.1429	0.0015	56.5000	73.4000	
-0.0418	0.1425	0.0014	57.5000	74.7000	
-0.0418	0.1425	0.0013	56.4000	73.9000	
-0.0418	0.1425	0.0014	56.8000	74.0000	
-0.0417	0.1422	0.0014	56.8000	74.5000	
-0.0417	0.1423	0.0014	56.0000	74.5000	
-0.0417	0.1425	0.0015	57.1000	73.2000	
-0.0417	0.1421	0.0013	56.5000	73.9000	
-0.0417	0.1421	0.0013	55.6000	74.1000	
-0.0417	0.1418	0.0012	55.6000	74.4000	
-0.0417	0.1417	0.0012	56.8000	74.1000	
-0.0416	0.1418	0.0013	57.1000	73.0000	
-0.0416	0.1416	0.0012	55.5000	74.6000	
-0.0416	0.1415	0.0012	57.1000	73.4000	
-0.0416	0.1413	0.0011	57.6000	73.8000	
-0.0416	0.1412	0.0011	57.5000	74.0000	
-0.0416	0.1412	0.0011	56.8000	74.2000	
-0.0416	0.1410	0.0010	58.4000	74.1000	
-0.0415	0.1409	0.0010	57.8000	74.6000	
-0.0415	0.1413	0.0013	59.5000	72.7000	
-0.0415	0.1408	0.0011	58.3000	74.9000	
-0.0415	0.1406	0.0009	60.0000	74.3000	
-0.0416	0.1407	0.0009	60.9000	73.0000	
-0.0415	0.1406	0.0009	59.5000	74.0000	
-0.0416	0.1406	0.0008	60.2000	74.3000	
-0.0416	0.1405	0.0008	60.4000	72.8000	
-0.0416	0.1405	0.0008	59.9000	73.2000	
-0.0416	0.1405	0.0008	61.0000	74.0000	
-0.0416	0.1405	0.0008	61.6000	73.1000	
-0.0417	0.1408	0.0008	62.1000	73.1000	
-0.0417	0.1409	0.0008	62.6000	72.9000	
-0.0418	0.1409	0.0008	63.3000	73.6000	
-0.0418	0.1411	0.0007	63.4000	72.9000	
-0.0419	0.1414	0.0008	64.9000	72.7000	
-0.0419	0.1415	0.0008	64.0000	72.6000	
-0.0420	0.1418	0.0008	64.5000	71.8000	
-0.0420	0.1420	0.0008	64.6000	72.3000	
-0.0421	0.1422	0.0008	64.3000	72.1000	
-0.0422	0.1426	0.0009	64.3000	71.9000	
-0.0422	0.1428	0.0009	64.2000	71.1000	
-0.0423	0.1431	0.0009	64.3000	71.7000	
-0.0423	0.1436	0.0011	64.3000	70.7000	
-0.0424	0.1440	0.0011	64.1000	71.3000	
-0.0425	0.1443	0.0012	63.2000	71.4000	
-0.0426	0.1449	0.0013	64.2000	70.4000	
-0.0426	0.1451	0.0013	63.7000	71.1000	
-0.0427	0.1457	0.0015	60.8000	70.8000	
-0.0428	0.1463	0.0015	59.3000	70.3000	
-0.0428	0.1468	0.0018	60.5000	70.3000	
-0.0426	0.1472	0.0022	61.4000	71.1000	
-0.0430	0.1474	0.0018	61.6000	70.1000	
-0.0431	0.1477	0.0018	60.6000	70.3000	
-0.0430	0.1478	0.0019	60.0000	70.8000	
-0.0431	0.1487	0.0022	60.7000	70.7000	
-0.0432	0.1485	0.0019	60.0000	70.4000	
-0.0431	0.1484	0.0021	57.8000	71.1000	
-0.0432	0.1487	0.0021	57.6000	70.6000	
-0.0432	0.1487	0.0020	56.8000	71.1000	
-0.0432	0.1487	0.0019	56.5000	71.4000	
-0.0433	0.1488	0.0020	56.8000	70.6000	
-0.0432	0.1485	0.0019	56.2000	71.4000	
-0.0432	0.1485	0.0019	55.2000	71.1000	
-0.0431	0.1487	0.0021	57.0000	72.4000	
-0.0432	0.1484	0.0018	54.5000	70.7000	
-0.0432	0.1481	0.0017	52.2000	71.5000	
-0.0432	0.1480	0.0018	51.1000	71.4000	
-0.0431	0.1479	0.0018	51.0000	71.0000	
-0.0430	0.1476	0.0018	50.8000	71.6000	
-0.0429	0.1477	0.0020	51.2000	70.8000	
-0.0430	0.1473	0.0017	50.1000	71.9000	
-0.0429	0.1471	0.0018	49.1000	71.1000	
-0.0429	0.1469	0.0017	47.8000	71.9000	
-0.0428	0.1469	0.0018	48.3000	71.6000	
-0.0428	0.1467	0.0017	47.9000	71.4000	
-0.0427	0.1465	0.0018	47.4000	71.4000	
-0.0427	0.1463	0.0017	47.6000	72.0000	
-0.0427	0.1462	0.0017	45.9000	71.5000	
-0.0427	0.1462	0.0017	46.4000	71.6000	
-0.0427	0.1459	0.0015	46.4000	71.5000	
-0.0426	0.1459	0.0016	45.1000	71.3000	
-0.0427	0.1458	0.0015	44.9000	71.8000	
-0.0427	0.1455	0.0014	45.2000	71.7000	
-0.0426	0.1457	0.0015	45.3000	72.0000	
-0.0425	0.1454	0.0016	44.6000	71.5000	
-0.0427	0.1452	0.0013	44.8000	72.3000	
-0.0426	0.1452	0.0013	45.1000	72.6000	
-0.0427	0.1451	0.0013	45.5000	71.9000	
-0.0426	0.1451	0.0013	44.3000	72.0000	
-0.0426	0.1448	0.0012	43.7000	71.5000	
-0.0426	0.1448	0.0012	44.0000	72.5000	
-0.0426	0.1446	0.0011	43.2000	71.6000	
-0.0426	0.1445	0.0011	43.3000	71.7000	
-0.0426	0.1444	0.0011	43.4000	71.6000	
-0.0426	0.1443	0.0011	43.3000	72.4000	
-0.0426	0.1441	0.0010	43.0000	71.6000	
-0.0425	0.1439	0.0010	42.8000	71.8000	
-0.0425	0.1439	0.0009	43.9000	71.6000	
-0.0424	0.1437	0.0010	43.7000	71.1000	
-0.0424	0.1436	0.0009	44.8000	71.4000	
-0.0424	0.1435	0.0009	44.6000	71.5000	
-0.0424	0.1436	0.0010	46.3000	71.5000	
-0.0424	0.1435	0.0010	47.2000	71.7000	
-0.0424	0.1434	0.0010	47.4000	71.1000	
-0.0423	0.1435	0.0010	51.4000	71.3000	
-0.0424	0.1438	0.0010	51.3000	71.1000	
-0.0424	0.1439	0.0011	50.6000	70.7000	
-0.0424	0.1440	0.0011	51.4000	72.0000	
-0.0425	0.1442	0.0012	52.7000	71.0000	
-0.0424	0.1444	0.0013	51.7000	70.7000	
-0.0424	0.1446	0.0015	55.1000	72.3000	
-0.0424	0.1446	0.0013	52.4000	71.2000	
-0.0425	0.1446	0.0013	54.3000	70.7000	
-0.0424	0.1445	0.0013	54.3000	72.7000	
-0.0424	0.1443	0.0012	53.8000	71.7000	
-0.0424	0.1440	0.0012	52.7000	72.3000	
-0.0423	0.1438	0.0012	49.6000	71.8000	
-0.0423	0.1437	0.0011	49.2000	72.1000	
-0.0423	0.1435	0.0011	47.7000	71.8000	
-0.0423	0.1433	0.0010	46.3000	72.1000	
-0.0422	0.1430	0.0009	45.7000	72.2000	
-0.0422	0.1434	0.0012	45.4000	73.3000	
-0.0423	0.1429	0.0008	44.5000	71.5000	
-0.0423	0.1431	0.0008	43.4000	72.2000	
-0.0424	0.1433	0.0009	42.7000	72.0000	
-0.0424	0.1430	0.0007	42.3000	72.0000	
-0.0424	0.1429	0.0006	42.1000	72.1000	
-0.0425	0.1430	0.0006	42.0000	71.8000	
-0.0424	0.1432	0.0007	42.4000	71.7000	
-0.0423	0.1426	0.0007	41.8000	71.5000	
-0.0423	0.1423	0.0006	42.2000	71.4000	
-0.0422	0.1419	0.0005	42.9000	72.1000	
-0.0421	0.1414	0.0005	44.6000	71.9000	
-0.0419	0.1414	0.0007	46.1000	71.6000	
-0.0419	0.1408	0.0005	46.3000	71.9000	
-0.0418	0.1407	0.0006	46.4000	72.1000	
-0.0417	0.1407	0.0008	50.4000	72.2000	
-0.0417	0.1407	0.0007	49.6000	71.1000	
-0.0418	0.1409	0.0007	50.0000	71.0000	
-0.0418	0.1411	0.0007	52.8000	71.3000	
-0.0420	0.1420	0.0008	53.2000	70.4000	
-0.0423	0.1436	0.0011	53.7000	70.7000	
-0.0426	0.1446	0.0012	56.1000	71.1000	
-0.0428	0.1460	0.0014	55.5000	70.5000	
-0.0432	0.1486	0.0020	55.9000	69.7000	
-0.0434	0.1492	0.0020	55.6000	70.7000	
-0.0431	0.1488	0.0022	56.1000	71.6000	
-0.0432	0.1494	0.0023	56.0000	71.1000	
-0.0433	0.1486	0.0018	58.3000	71.3000	
-0.0433	0.1478	0.0015	60.6000	72.5000	
-0.0432	0.1469	0.0012	55.8000	72.4000	
-0.0431	0.1461	0.0011	53.7000	72.3000	
-0.0429	0.1454	0.0010	49.3000	72.4000	
-0.0429	0.1450	0.0009	45.6000	73.1000	
-0.0429	0.1449	0.0009	43.4000	72.7000	
-0.0428	0.1446	0.0008	44.1000	72.6000	
-0.0427	0.1443	0.0008	45.7000	73.1000	
-0.0427	0.1441	0.0007	46.0000	73.0000	
-0.0427	0.1441	0.0007	45.8000	73.0000	
-0.0427	0.1440	0.0008	45.7000	72.4000	
-0.0426	0.1439	0.0008	46.0000	71.8000	
-0.0426	0.1441	0.0009	46.3000	71.6000	
-0.0427	0.1441	0.0008	47.3000	72.8000	
-0.0425	0.1441	0.0010	49.4000	73.6000	
-0.0427	0.1441	0.0008	46.8000	72.0000	
-0.0427	0.1442	0.0009	46.1000	72.7000	
-0.0426	0.1443	0.0010	44.8000	71.5000	
-0.0427	0.1440	0.0008	47.2000	72.1000	
-0.0427	0.1441	0.0008	48.6000	72.9000	
-0.0427	0.1443	0.0009	49.7000	73.1000	
-0.0427	0.1443	0.0009	48.4000	72.0000	
-0.0426	0.1443	0.0010	46.6000	71.5000	
-0.0427	0.1443	0.0009	47.1000	73.0000	
-0.0427	0.1442	0.0008	46.6000	72.9000	
-0.0427	0.1442	0.0008	45.6000	73.0000	
-0.0427	0.1443	0.0009	44.9000	72.6000	
-0.0427	0.1443	0.0009	45.4000	71.8000	
-0.0427	0.1444	0.0009	46.6000	72.9000	
-0.0427	0.1443	0.0009	48.0000	73.2000	
-0.0427	0.1442	0.0009	46.2000	73.1000	
-0.0427	0.1443	0.0009	44.3000	72.8000	
-0.0426	0.1442	0.0009	47.2000	73.4000	
-0.0426	0.1442	0.0009	45.4000	73.2000	
-0.0426	0.1442	0.0009	43.9000	72.0000	
-0.0426	0.1441	0.0009	45.1000	72.2000	
-0.0426	0.1441	0.0009	45.1000	71.8000	
-0.0426	0.1441	0.0009	47.1000	72.9000	
-0.0426	0.1442	0.0009	44.7000	71.9000	
-0.0426	0.1442	0.0009	43.4000	71.5000	
-0.0424	0.1441	0.0012	42.0000	70.9000	
-0.0426	0.1440	0.0009	43.9000	71.8000	
-0.0426	0.1440	0.0008	44.7000	72.6000	
-0.0426	0.1440	0.0009	43.8000	72.9000	
-0.0426	0.1440	0.0009	42.7000	73.0000	
-0.0426	0.1439	0.0009	43.8000	72.6000	
-0.0426	0.1438	0.0008	43.8000	72.6000	
-0.0426	0.1438	0.0008	43.5000	72.6000	
