Loss_Adversary	Loss_Target	
-0.2886	0.1331	0.7737	
-0.2892	0.1537	0.7987	
-0.2890	0.1388	0.7813	
-0.2889	0.1621	0.8078	
-0.2891	0.1342	0.7762	
-0.2895	0.1522	0.7977	
-0.2893	0.1504	0.7953	
-0.2891	0.1277	0.7686	
-0.2895	0.1514	0.7967	
-0.2891	0.1276	0.7684	
-0.2895	0.1539	0.7997	
-0.2895	0.1437	0.7880	
-0.2896	0.1353	0.7784	
-0.2894	0.1408	0.7844	
-0.2896	0.1380	0.7815	
-0.2897	0.1433	0.7879	
-0.2898	0.1486	0.7942	
-0.2896	0.1397	0.7836	
-0.2894	0.1451	0.7894	
-0.2893	0.1327	0.7749	
-0.2899	0.1401	0.7847	
-0.2899	0.1499	0.7959	
-0.2895	0.1352	0.7781	
-0.2897	0.1354	0.7788	
-0.2896	0.1571	0.8035	
-0.2893	0.1386	0.7817	
-0.2893	0.1489	0.7936	
-0.2900	0.1406	0.7854	
-0.2895	0.1290	0.7710	
-0.2899	0.1508	0.7969	
-0.2896	0.1317	0.7744	
-0.2895	0.1498	0.7950	
-0.2899	0.1377	0.7820	
-0.2896	0.1576	0.8042	
-0.2900	0.1512	0.7978	
-0.2898	0.1392	0.7834	
-0.2895	0.1454	0.7900	
-0.2898	0.1276	0.7700	
-0.2896	0.1409	0.7849	
-0.2898	0.1479	0.7934	
-0.2899	0.1317	0.7750	
-0.2899	0.1517	0.7980	
-0.2898	0.1384	0.7826	
-0.2899	0.1439	0.7890	
-0.2905	0.1387	0.7842	
-0.2897	0.1404	0.7844	
-0.2900	0.1428	0.7879	
-0.2904	0.1370	0.7821	
-0.2898	0.1459	0.7911	
-0.2897	0.1548	0.8011	
-0.2900	0.1237	0.7659	
-0.2898	0.1519	0.7981	
-0.2896	0.1259	0.7676	
-0.2894	0.1542	0.7997	
-0.2898	0.1322	0.7753	
-0.2898	0.1466	0.7919	
-0.2902	0.1443	0.7900	
-0.2898	0.1609	0.8084	
-0.2900	0.1350	0.7791	
-0.2901	0.1539	0.8010	
-0.2905	0.1459	0.7926	
-0.2907	0.1341	0.7795	
-0.2917	0.1592	0.8105	
-0.2925	0.1374	0.7872	
-0.2942	0.1361	0.7893	
-0.2961	0.1187	0.7733	
-0.2983	0.1573	0.8225	
-0.2994	0.1248	0.7873	
-0.3009	0.1243	0.7902	
-0.3022	0.1305	0.7999	
-0.3028	0.1171	0.7859	
-0.3035	0.1271	0.7988	
-0.3036	0.1283	0.8006	
-0.3040	0.1228	0.7951	
-0.3039	0.1084	0.7783	
-0.3049	0.1218	0.7958	
-0.3049	0.1120	0.7845	
-0.3051	0.1168	0.7905	
-0.3053	0.1344	0.8112	
-0.3058	0.1151	0.7901	
-0.3057	0.1455	0.8248	
-0.3062	0.1227	0.7997	
-0.3037	0.0863	0.7525	
-0.3055	0.1600	0.8411	
-0.3062	0.1359	0.8149	
-0.3051	0.0939	0.7641	
-0.3070	0.1358	0.8165	
-0.3069	0.1298	0.8094	
-0.3069	0.1262	0.8052	
-0.3067	0.1206	0.7983	
-0.3061	0.1005	0.7738	
-0.3071	0.1320	0.8123	
-0.3071	0.1360	0.8169	
-0.3064	0.1036	0.7780	
-0.3072	0.1291	0.8092	
-0.3072	0.1143	0.7922	
-0.3066	0.1050	0.7802	
-0.3073	0.1357	0.8169	
-0.3070	0.1049	0.7809	
-0.3074	0.1293	0.8098	
-0.3070	0.1059	0.7820	
-0.3077	0.1311	0.8127	
-0.3076	0.1142	0.7929	
-0.3070	0.0980	0.7729	
-0.3073	0.1487	0.8320	
-0.3056	0.0857	0.7559	
-0.3080	0.1355	0.8182	
-0.3078	0.1128	0.7916	
-0.3075	0.1122	0.7903	
-0.3077	0.1166	0.7958	
-0.3076	0.1074	0.7851	
-0.3082	0.1198	0.8005	
-0.3078	0.1157	0.7950	
-0.3076	0.1057	0.7831	
-0.3081	0.1186	0.7990	
-0.3080	0.1086	0.7873	
-0.3079	0.1030	0.7806	
-0.3083	0.1346	0.8179	
-0.3084	0.1175	0.7985	
-0.3078	0.1023	0.7795	
-0.3081	0.1108	0.7900	
-0.3080	0.1403	0.8239	
-0.3071	0.0916	0.7658	
-0.3083	0.1342	0.8173	
-0.3078	0.1020	0.7794	
-0.3087	0.1158	0.7972	
-0.3088	0.1330	0.8171	
-0.3080	0.1031	0.7809	
-0.3072	0.1614	0.8465	
-0.3076	0.0968	0.7730	
-0.3088	0.1279	0.8113	
-0.3084	0.1076	0.7871	
-0.3082	0.1034	0.7817	
-0.3089	0.1293	0.8130	
-0.3086	0.1091	0.7893	
-0.3090	0.1113	0.7926	
-0.3089	0.1153	0.7968	
-0.3081	0.0980	0.7754	
-0.3084	0.1478	0.8333	
-0.3072	0.0853	0.7588	
-0.3091	0.1358	0.8208	
-0.3089	0.1168	0.7987	
-0.3084	0.1074	0.7868	
-0.3086	0.1321	0.8156	
-0.3082	0.1042	0.7826	
-0.3088	0.1178	0.7996	
-0.3091	0.1198	0.8025	
-0.3089	0.1112	0.7923	
-0.3089	0.1316	0.8158	
-0.3086	0.1040	0.7832	
-0.3092	0.1187	0.8015	
-0.3089	0.1072	0.7876	
-0.3089	0.1104	0.7915	
-0.3092	0.1216	0.8049	
-0.3092	0.1145	0.7967	
-0.3089	0.1075	0.7881	
-0.3093	0.1229	0.8065	
-0.3079	0.0945	0.7710	
-0.3085	0.1497	0.8356	
-0.3087	0.1062	0.7861	
-0.3092	0.1157	0.7980	
-0.3089	0.1469	0.8334	
-0.3089	0.1036	0.7835	
-0.3088	0.1494	0.8361	
-0.3088	0.1011	0.7804	
-0.3094	0.1323	0.8176	
-0.3092	0.1095	0.7908	
-0.3093	0.1201	0.8033	
-0.3091	0.1050	0.7856	
-0.3095	0.1144	0.7972	
-0.3093	0.1126	0.7947	
-0.3092	0.1137	0.7958	
-0.3095	0.1286	0.8135	
-0.3090	0.1034	0.7835	
-0.3096	0.1200	0.8039	
-0.3096	0.1158	0.7990	
-0.3086	0.0990	0.7776	
-0.3094	0.1211	0.8047	
-0.3090	0.1021	0.7819	
-0.3094	0.1115	0.7937	
-0.3095	0.1260	0.8105	
-0.3090	0.1031	0.7831	
-0.3094	0.1035	0.7844	
-0.3097	0.1165	0.8002	
-0.3097	0.1077	0.7898	
-0.3097	0.1145	0.7977	
-0.3093	0.1057	0.7868	
-0.3096	0.1209	0.8049	
-0.3094	0.1087	0.7905	
-0.3090	0.1014	0.7812	
-0.3092	0.1454	0.8323	
-0.3090	0.1011	0.7808	
-0.3097	0.1199	0.8040	
-0.3089	0.0993	0.7786	
-0.3096	0.1184	0.8021	
-0.3098	0.1167	0.8004	
-0.3097	0.1120	0.7948	
-0.3092	0.1008	0.7809	
-0.3098	0.1307	0.8165	
-0.3097	0.1076	0.7899	
-0.3097	0.1135	0.7965	
-0.3096	0.1070	0.7888	
-0.3096	0.1040	0.7853	
-0.3095	0.1300	0.8152	
-0.3092	0.0981	0.7778	
-0.3098	0.1107	0.7936	
-0.3096	0.1109	0.7934	
-0.3090	0.1030	0.7830	
-0.3098	0.1313	0.8173	
-0.3090	0.0939	0.7726	
-0.3099	0.1201	0.8047	
-0.3091	0.1002	0.7801	
-0.3099	0.1176	0.8018	
-0.3094	0.0999	0.7802	
-0.3097	0.1216	0.8060	
-0.3095	0.1063	0.7879	
-0.3099	0.1257	0.8110	
-0.3097	0.1117	0.7945	
-0.3098	0.1066	0.7889	
-0.3100	0.1271	0.8129	
-0.3095	0.1055	0.7868	
-0.3100	0.1312	0.8177	
-0.3095	0.1010	0.7818	
-0.3102	0.1179	0.8029	
-0.3100	0.1197	0.8045	
-0.3095	0.1035	0.7846	
-0.3101	0.1239	0.8095	
-0.3097	0.1083	0.7907	
-0.3100	0.1251	0.8107	
-0.3099	0.1066	0.7892	
-0.3102	0.1256	0.8116	
-0.3094	0.1010	0.7817	
-0.3101	0.1228	0.8081	
-0.3096	0.1189	0.8027	
-0.3101	0.1078	0.7909	
-0.3101	0.1360	0.8234	
-0.3089	0.0889	0.7665	
-0.3101	0.1251	0.8107	
-0.3100	0.1093	0.7923	
-0.3094	0.0992	0.7796	
-0.3099	0.1061	0.7884	
-0.3100	0.1137	0.7976	
-0.3102	0.1178	0.8026	
-0.3101	0.1206	0.8056	
-0.3091	0.0959	0.7750	
-0.3101	0.1142	0.7981	
-0.3089	0.0924	0.7706	
-0.3100	0.1303	0.8167	
-0.3098	0.1050	0.7870	
-0.3102	0.1324	0.8194	
-0.3094	0.0981	0.7783	
-0.3100	0.1121	0.7956	
-0.3101	0.1231	0.8086	
-0.3096	0.1018	0.7828	
-0.3100	0.1161	0.8003	
-0.3102	0.1153	0.7998	
-0.3099	0.1056	0.7880	
-0.3100	0.1273	0.8132	
-0.3103	0.1106	0.7944	
-0.3100	0.1087	0.7917	
-0.3096	0.1009	0.7820	
-0.3102	0.1145	0.7988	
-0.3104	0.1182	0.8035	
-0.3101	0.1085	0.7917	
-0.3099	0.1014	0.7832	
-0.3098	0.1339	0.8204	
-0.3093	0.0968	0.7766	
-0.3103	0.1221	0.8079	
-0.3097	0.1001	0.7812	
-0.3097	0.1037	0.7854	
-0.3105	0.1193	0.8051	
-0.3104	0.1138	0.7983	
-0.3100	0.1053	0.7879	
-0.3100	0.1345	0.8215	
-0.3093	0.0930	0.7721	
-0.3102	0.1202	0.8055	
-0.3101	0.1166	0.8011	
-0.3098	0.0995	0.7807	
-0.3102	0.1157	0.8003	
-0.3097	0.1021	0.7835	
-0.3102	0.1166	0.8013	
-0.3100	0.1012	0.7830	
-0.3100	0.1161	0.8003	
-0.3097	0.1006	0.7816	
-0.3101	0.1304	0.8170	
-0.3091	0.0917	0.7703	
-0.3101	0.1343	0.8215	
-0.3096	0.0961	0.7763	
-0.3103	0.1315	0.8185	
-0.3096	0.0933	0.7731	
-0.3105	0.1185	0.8042	
-0.3104	0.1249	0.8112	
-0.3104	0.1067	0.7902	
-0.3106	0.1212	0.8074	
-0.3104	0.1107	0.7948	
-0.3094	0.0948	0.7746	
-0.3100	0.1387	0.8263	
-0.3094	0.0947	0.7742	
-0.3102	0.1271	0.8134	
-0.3100	0.1011	0.7831	
-0.3103	0.1100	0.7940	
-0.3098	0.1009	0.7823	
-0.3104	0.1218	0.8077	
-0.3094	0.0926	0.7719	
-0.3102	0.1308	0.8176	
-0.3104	0.1185	0.8039	
-0.3106	0.1231	0.8095	
-0.3105	0.1113	0.7958	
-0.3104	0.1235	0.8097	
-0.3098	0.0994	0.7806	
-0.3103	0.1294	0.8161	
-0.3095	0.0984	0.7788	
-0.3102	0.1180	0.8028	
-0.3096	0.0969	0.7772	
-0.3106	0.1209	0.8071	
-0.3102	0.1035	0.7861	
-0.3103	0.1173	0.8024	
-0.3098	0.0997	0.7811	
-0.3101	0.1268	0.8128	
-0.3100	0.1017	0.7836	
-0.3106	0.1223	0.8087	
-0.3101	0.1036	0.7862	
-0.3104	0.1132	0.7979	
-0.3103	0.1225	0.8083	
-0.3103	0.1057	0.7889	
-0.3105	0.1184	0.8039	
-0.3098	0.1002	0.7817	
-0.3099	0.1060	0.7885	
-0.3101	0.1067	0.7898	
-0.3103	0.1118	0.7960	
-0.3103	0.1105	0.7944	
-0.3099	0.1023	0.7842	
-0.3092	0.1599	0.8490	
-0.3089	0.0850	0.7621	
-0.3104	0.1306	0.8177	
-0.3098	0.1009	0.7824	
-0.3104	0.1180	0.8033	
-0.3099	0.1001	0.7816	
-0.3105	0.1234	0.8096	
-0.3096	0.1024	0.7836	
-0.3102	0.1242	0.8100	
-0.3101	0.1045	0.7871	
-0.3104	0.1146	0.7994	
-0.3104	0.1219	0.8077	
-0.3102	0.1065	0.7897	
-0.3105	0.1190	0.8046	
-0.3107	0.1206	0.8069	
-0.3096	0.0967	0.7771	
-0.3104	0.1207	0.8064	
-0.3096	0.0947	0.7748	
-0.3102	0.1111	0.7950	
-0.3099	0.1046	0.7869	
-0.3104	0.1139	0.7986	
-0.3104	0.1132	0.7979	
-0.3104	0.1147	0.7995	
-0.3102	0.1102	0.7940	
-0.3101	0.1058	0.7886	
-0.3105	0.1111	0.7955	
-0.3103	0.1078	0.7914	
-0.3103	0.1197	0.8050	
-0.3098	0.1014	0.7829	
-0.3101	0.1270	0.8131	
-0.3096	0.1000	0.7809	
-0.3105	0.1188	0.8044	
-0.3104	0.1151	0.7999	
-0.3103	0.1130	0.7974	
-0.3102	0.1112	0.7951	
-0.3103	0.1197	0.8050	
-0.3103	0.1151	0.7998	
-0.3099	0.1048	0.7871	
-0.3103	0.1207	0.8061	
-0.3101	0.1028	0.7853	
-0.3107	0.1177	0.8036	
-0.3102	0.1097	0.7934	
-0.3102	0.1125	0.7965	
-0.3103	0.1100	0.7940	
-0.3107	0.1235	0.8102	
-0.3103	0.1089	0.7927	
-0.3102	0.1203	0.8056	
-0.3103	0.1056	0.7887	
-0.3106	0.1129	0.7978	
-0.3100	0.1003	0.7820	
-0.3105	0.1194	0.8050	
-0.3102	0.1110	0.7950	
-0.3104	0.1099	0.7940	
-0.3102	0.1050	0.7880	
-0.3106	0.1151	0.8005	
-0.3104	0.1056	0.7891	
-0.3105	0.1139	0.7989	
-0.3103	0.1095	0.7933	
-0.3106	0.1181	0.8039	
-0.3105	0.1117	0.7962	
-0.3105	0.1106	0.7950	
-0.3106	0.1252	0.8121	
-0.3102	0.1009	0.7832	
-0.3106	0.1203	0.8062	
-0.3104	0.1125	0.7970	
-0.3104	0.1121	0.7965	
-0.3102	0.1046	0.7875	
-0.3106	0.1168	0.8022	
-0.3103	0.1057	0.7890	
-0.3103	0.1078	0.7914	
-0.3105	0.1192	0.8049	
-0.3103	0.1089	0.7926	
-0.3107	0.1167	0.8025	
-0.3102	0.1011	0.7834	
-0.3105	0.1125	0.7970	
-0.3100	0.0993	0.7809	
-0.3100	0.1411	0.8290	
-0.3100	0.0981	0.7795	
-0.3103	0.1379	0.8259	
-0.3097	0.0962	0.7767	
-0.3104	0.1351	0.8229	
-0.3103	0.1059	0.7890	
-0.3108	0.1188	0.8050	
-0.3102	0.1043	0.7872	
-0.3108	0.1281	0.8156	
-0.3102	0.1025	0.7850	
-0.3107	0.1170	0.8028	
-0.3107	0.1162	0.8019	
-0.3100	0.0998	0.7816	
-0.3106	0.1225	0.8088	
-0.3103	0.1104	0.7944	
-0.3107	0.1113	0.7962	
-0.3101	0.0986	0.7803	
-0.3106	0.1205	0.8067	
-0.3099	0.0985	0.7798	
-0.3104	0.1267	0.8134	
-0.3104	0.1113	0.7956	
-0.3107	0.1205	0.8068	
-0.3095	0.0923	0.7718	
-0.3104	0.1357	0.8237	
-0.3096	0.0951	0.7753	
-0.3103	0.1403	0.8286	
-0.3101	0.1032	0.7855	
-0.3104	0.1082	0.7921	
-0.3107	0.1198	0.8060	
-0.3100	0.0990	0.7805	
-0.3106	0.1179	0.8035	
-0.3106	0.1126	0.7975	
-0.3104	0.1035	0.7866	
-0.3106	0.1111	0.7957	
-0.3103	0.1055	0.7886	
-0.3105	0.1091	0.7932	
-0.3105	0.1154	0.8006	
-0.3104	0.1160	0.8010	
-0.3104	0.1039	0.7871	
-0.3107	0.1260	0.8131	
-0.3100	0.1013	0.7833	
-0.3105	0.1184	0.8039	
-0.3103	0.1097	0.7935	
-0.3104	0.1151	0.8000	
-0.3105	0.1116	0.7961	
-0.3105	0.1099	0.7942	
-0.3107	0.1229	0.8096	
-0.3103	0.1038	0.7868	
-0.3107	0.1214	0.8080	
-0.3105	0.1088	0.7929	
-0.3103	0.1081	0.7916	
-0.3103	0.1093	0.7931	
-0.3104	0.1036	0.7867	
-0.3107	0.1256	0.8127	
-0.3103	0.1065	0.7897	
-0.3105	0.1305	0.8180	
-0.3106	0.1103	0.7949	
-0.3106	0.1114	0.7962	
-0.3101	0.1037	0.7862	
-0.3103	0.1145	0.7991	
-0.3103	0.1052	0.7883	
-0.3107	0.1156	0.8012	
-0.3102	0.1024	0.7850	
-0.3106	0.1178	0.8034	
-0.3104	0.1116	0.7959	
-0.3106	0.1115	0.7963	
-0.3103	0.1127	0.7970	
-0.3105	0.1197	0.8054	
-0.3102	0.1065	0.7897	
-0.3105	0.1219	0.8080	
-0.3103	0.1075	0.7909	
-0.3103	0.1087	0.7924	
-0.3105	0.1194	0.8052	
-0.3103	0.1072	0.7907	
-0.3106	0.1142	0.7994	
-0.3102	0.1034	0.7861	
-0.3107	0.1132	0.7985	
-0.3104	0.1060	0.7894	
-0.3104	0.1222	0.8082	
-0.3106	0.1079	0.7921	
-0.3108	0.1141	0.7996	
-0.3105	0.1077	0.7917	
-0.3104	0.1101	0.7942	
-0.3105	0.1146	0.7997	
-0.3099	0.1025	0.7844	
-0.3104	0.1105	0.7946	
-0.3106	0.1289	0.8162	
-0.3103	0.1038	0.7867	
-0.3107	0.1240	0.8108	
-0.3101	0.0979	0.7795	
-0.3106	0.1199	0.8060	
-0.3104	0.1141	0.7989	
-0.3104	0.1171	0.8022	
-0.3100	0.1049	0.7874	
-0.3104	0.1145	0.7993	
-0.3104	0.1068	0.7905	
-0.3105	0.1175	0.8030	
-0.3103	0.1100	0.7939	
-0.3104	0.1082	0.7921	
-0.3106	0.1186	0.8044	
-0.3101	0.1092	0.7926	
-0.3106	0.1127	0.7976	
-0.3105	0.1120	0.7966	
-0.3102	0.1021	0.7844	
-0.3105	0.1101	0.7944	
-0.3104	0.1085	0.7923	
-0.3103	0.1101	0.7940	
-0.3106	0.1193	0.8051	
-0.3103	0.1073	0.7909	
-0.3106	0.1298	0.8173	
-0.3102	0.1018	0.7842	
-0.3108	0.1197	0.8062	
-0.3104	0.1069	0.7905	
-0.3102	0.1127	0.7967	
-0.3102	0.1121	0.7961	
-0.3105	0.1100	0.7942	
-0.3106	0.1151	0.8003	
-0.3103	0.1037	0.7868	
-0.3103	0.1056	0.7888	
-0.3107	0.1109	0.7958	
-0.3104	0.1095	0.7935	
-0.3105	0.1312	0.8186	
-0.3102	0.1037	0.7865	
-0.3105	0.1059	0.7894	
-0.3108	0.1146	0.8003	
-0.3101	0.1003	0.7823	
-0.3107	0.1176	0.8034	
-0.3104	0.1106	0.7949	
-0.3105	0.1065	0.7903	
-0.3107	0.1186	0.8046	
-0.3099	0.1005	0.7821	
-0.3106	0.1132	0.7983	
-0.3101	0.1015	0.7838	
-0.3106	0.1147	0.7998	
-0.3105	0.1119	0.7966	
-0.3102	0.1017	0.7842	
-0.3108	0.1236	0.8106	
-0.3100	0.1006	0.7822	
-0.3106	0.1196	0.8057	
-0.3106	0.1135	0.7986	
-0.3103	0.1052	0.7884	
-0.3105	0.1235	0.8099	
-0.3099	0.1008	0.7824	
-0.3105	0.1160	0.8011	
-0.3106	0.1152	0.8005	
-0.3106	0.1142	0.7994	
-0.3107	0.1160	0.8017	
-0.3105	0.1084	0.7924	
-0.3105	0.1114	0.7960	
-0.3101	0.1008	0.7828	
-0.3106	0.1228	0.8092	
-0.3102	0.1038	0.7864	
-0.3104	0.1059	0.7893	
-0.3106	0.1092	0.7936	
-0.3104	0.1100	0.7940	
-0.3103	0.1064	0.7897	
-0.3106	0.1177	0.8034	
-0.3106	0.1165	0.8020	
-0.3104	0.1074	0.7911	
-0.3104	0.1103	0.7943	
-0.3106	0.1145	0.7996	
-0.3105	0.1095	0.7938	
-0.3107	0.1140	0.7994	
-0.3104	0.1136	0.7982	
-0.3106	0.1184	0.8041	
-0.3099	0.1028	0.7847	
-0.3106	0.1192	0.8052	
-0.3103	0.1018	0.7845	
-0.3108	0.1174	0.8034	
-0.3104	0.1088	0.7927	
-0.3103	0.1055	0.7888	
-0.3105	0.1064	0.7902	
-0.3105	0.1166	0.8020	
-0.3103	0.1047	0.7878	
-0.3108	0.1179	0.8041	
-0.3107	0.1169	0.8026	
-0.3105	0.1183	0.8037	
-0.3107	0.1151	0.8007	
-0.3105	0.1170	0.8025	
-0.3106	0.1119	0.7966	
-0.3105	0.1116	0.7962	
-0.3105	0.1051	0.7887	
-0.3107	0.1239	0.8107	
-0.3104	0.1033	0.7862	
-0.3106	0.1130	0.7979	
-0.3106	0.1069	0.7910	
-0.3106	0.1325	0.8204	
-0.3104	0.1092	0.7932	
-0.3105	0.1150	0.8000	
-0.3106	0.1265	0.8134	
-0.3105	0.1118	0.7964	
-0.3106	0.1086	0.7930	
-0.3108	0.1172	0.8033	
-0.3103	0.1043	0.7873	
-0.3105	0.1163	0.8015	
-0.3106	0.1167	0.8022	
-0.3105	0.1104	0.7948	
-0.3104	0.1087	0.7925	
-0.3107	0.1162	0.8019	
-0.3105	0.1094	0.7935	
-0.3106	0.1173	0.8029	
-0.3105	0.1116	0.7961	
-0.3105	0.1151	0.8002	
-0.3105	0.1088	0.7930	
-0.3108	0.1122	0.7975	
-0.3105	0.1061	0.7899	
-0.3106	0.1165	0.8019	
-0.3105	0.1204	0.8064	
-0.3104	0.1065	0.7902	
-0.3104	0.1068	0.7904	
-0.3107	0.1183	0.8043	
-0.3107	0.1103	0.7951	
-0.3104	0.1058	0.7893	
-0.3106	0.1099	0.7944	
-0.3103	0.1151	0.7997	
-0.3106	0.1118	0.7966	
-0.3106	0.1090	0.7934	
-0.3101	0.1007	0.7827	
-0.3106	0.1134	0.7984	
-0.3106	0.1132	0.7983	
-0.3108	0.1203	0.8067	
-0.3104	0.1056	0.7890	
-0.3106	0.1203	0.8063	
-0.3104	0.1104	0.7947	
-0.3105	0.1046	0.7880	
-0.3107	0.1202	0.8065	
-0.3104	0.1052	0.7886	
-0.3106	0.1306	0.8183	
-0.3102	0.1002	0.7825	
-0.3105	0.1123	0.7970	
-0.3106	0.1192	0.8051	
-0.3105	0.1117	0.7962	
-0.3107	0.1166	0.8023	
-0.3104	0.1094	0.7933	
-0.3103	0.1165	0.8014	
-0.3103	0.1085	0.7920	
-0.3107	0.1160	0.8016	
-0.3102	0.1006	0.7829	
-0.3104	0.1106	0.7948	
-0.3105	0.1128	0.7974	
-0.3104	0.1050	0.7883	
-0.3107	0.1237	0.8105	
-0.3103	0.1040	0.7870	
-0.3105	0.1125	0.7973	
-0.3105	0.1156	0.8008	
-0.3108	0.1138	0.7992	
-0.3105	0.1060	0.7896	
-0.3108	0.1138	0.7992	
-0.3108	0.1146	0.8002	
-0.3105	0.1064	0.7902	
-0.3106	0.1258	0.8128	
-0.3093	0.0872	0.7655	
-0.3103	0.1336	0.8211	
-0.3100	0.0989	0.7805	
-0.3105	0.1056	0.7893	
-0.3107	0.1114	0.7963	
-0.3106	0.1139	0.7991	
-0.3108	0.1187	0.8049	
-0.3106	0.1127	0.7977	
-0.3108	0.1163	0.8023	
-0.3104	0.1020	0.7849	
-0.3106	0.1125	0.7974	
-0.3102	0.1015	0.7839	
-0.3106	0.1127	0.7976	
-0.3107	0.1173	0.8031	
-0.3107	0.1177	0.8035	
-0.3107	0.1131	0.7983	
-0.3109	0.1192	0.8057	
-0.3106	0.1069	0.7911	
-0.3108	0.1220	0.8088	
-0.3104	0.1058	0.7893	
-0.3107	0.1186	0.8047	
-0.3100	0.0979	0.7792	
-0.3104	0.1068	0.7904	
-0.3108	0.1197	0.8061	
-0.3106	0.1106	0.7952	
-0.3103	0.1030	0.7859	
-0.3108	0.1172	0.8033	
-0.3104	0.1065	0.7900	
-0.3106	0.1147	0.7998	
-0.3102	0.1038	0.7866	
-0.3105	0.1069	0.7908	
-0.3107	0.1195	0.8056	
-0.3104	0.1041	0.7872	
-0.3108	0.1209	0.8074	
-0.3105	0.1053	0.7890	
-0.3109	0.1152	0.8012	
-0.3105	0.1039	0.7872	
-0.3108	0.1164	0.8023	
-0.3106	0.1120	0.7968	
-0.3105	0.1082	0.7922	
-0.3105	0.1130	0.7978	
-0.3106	0.1094	0.7938	
-0.3106	0.1104	0.7951	
-0.3108	0.1133	0.7989	
-0.3105	0.1040	0.7873	
-0.3106	0.1114	0.7961	
-0.3106	0.1121	0.7970	
-0.3103	0.1021	0.7848	
-0.3109	0.1154	0.8014	
-0.3103	0.1000	0.7825	
-0.3107	0.1231	0.8099	
-0.3100	0.0967	0.7780	
-0.3108	0.1209	0.8075	
-0.3104	0.1016	0.7845	
-0.3108	0.1096	0.7944	
-0.3107	0.1090	0.7936	
-0.3106	0.1068	0.7907	
-0.3107	0.1100	0.7948	
-0.3108	0.1199	0.8064	
-0.3103	0.0995	0.7819	
-0.3106	0.1075	0.7917	
-0.3107	0.1140	0.7993	
-0.3105	0.1084	0.7924	
-0.3107	0.1123	0.7973	
-0.3107	0.1133	0.7985	
-0.3106	0.1099	0.7943	
-0.3106	0.1195	0.8055	
-0.3106	0.1100	0.7945	
-0.3108	0.1095	0.7943	
-0.3105	0.1047	0.7882	
-0.3108	0.1138	0.7993	
0.7378	0.7994	
0.6931	0.7756	
0.6461	0.7527	
0.5986	0.7304	
0.5508	0.7082	
0.5032	0.6864	
0.4565	0.6647	
0.4117	0.6430	
0.3705	0.6213	
0.3342	0.5996	
0.3052	0.5780	
0.2836	0.5566	
0.2696	0.5354	
0.2614	0.5144	
0.2566	0.4938	
0.2533	0.4736	
0.2505	0.4540	
0.2478	0.4349	
0.2454	0.4168	
0.2432	0.3995	
0.2411	0.3833	
0.2392	0.3683	
0.2374	0.3546	
0.2358	0.3421	
0.2343	0.3308	
0.2329	0.3206	
0.2316	0.3115	
0.2304	0.3031	
0.2293	0.2955	
0.2283	0.2885	
0.2274	0.2820	
0.2265	0.2761	
0.2258	0.2706	
